epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed
1858,187841.6,38.190008185850694,31,23.74836724837787,4.358904540874808,2,True,True,0,49,False,False,25,0,False,False
1859,187841.8,35.89328672690504,32,23.112699198647444,4.337680723274115,17,True,True,0,49,False,False,25,0,False,False
1860,187842.0,26.066560613476675,33,22.304984693567764,4.285580209017039,16,True,True,0,0,True,False,25,0,False,False
1861,187842.2,24.74415511934964,34,15.658961694647035,4.508104250805064,8,False,True,0,49,False,False,25,0,False,False
1862,187842.4,24.79655094815992,35,15.649862871188944,4.497725854693186,2,True,True,0,49,False,False,25,0,False,False
1863,187842.6,26.46144668843179,35,15.660265434640442,4.506949376136644,2,True,True,0,0,True,False,25,0,False,False
1864,187842.8,25.404055921040314,35,15.631237843880493,4.526432573409038,3,True,True,0,51,False,False,27,0,False,False
1865,187843.0,25.438808873527794,35,15.348075856381005,4.509130669894075,2,True,True,0,53,False,False,29,0,False,False
1866,187843.2,25.376797436311353,35,15.218834043580138,4.512431719153591,2,True,True,0,0,True,False,31,0,False,False
1867,187843.4,24.38479805687783,34,10.678738877057151,3.7694578795610005,4,False,True,0,56,False,False,32,0,False,False
1868,187843.6,24.350129735710308,33,10.541053995880835,4.144456941596137,2,False,True,0,57,False,False,33,0,False,False
1869,187843.8,0.5379137605551927,31,9.336384180679774,3.8944016577523675,2,False,True,0,0,True,False,31,0,False,False
1870,187844.0,1.1243901765609803,29,0.4938997183145748,0.4938997183145748,8,True,True,0,53,False,False,29,0,False,False
1871,187844.2,1.1830228469937998,27,0.6467418883144771,0.6467418883144771,2,True,True,0,51,False,False,27,0,False,False
1872,187844.4,1.1878718787719835,26,0.5726878190901109,0.5726878190901109,3,True,True,0,50,False,False,26,0,False,False
1873,187844.6,1.184888882572945,25,0.576596071236685,0.576596071236685,3,True,True,0,49,False,False,25,0,False,False
1874,187844.8,1.1813958779068638,25,0.5144858977830783,0.5144858977830783,3,True,True,0,49,False,False,25,0,False,False
1875,187845.0,1.171724152487732,25,0.4966795894636355,0.4966795894636355,3,True,True,0,49,False,False,25,0,False,False
1876,187845.2,1.169557705311283,25,0.46608091578625604,0.46608091578625604,3,True,True,0,49,False,False,25,0,False,False
1877,187845.4,1.1681640548524908,25,0.47998772788543415,0.47998772788543415,3,True,True,0,49,False,False,25,0,False,False
1878,187845.6,1.1674188797357583,25,0.4473416962906736,0.4473416962906736,3,True,True,0,49,False,False,25,0,False,False
1879,187845.8,1.1669384640680716,25,0.4464703082433209,0.4464703082433209,3,True,True,0,49,False,False,25,0,False,False
1880,187846.0,1.164194837157496,25,0.4485524941485114,0.4485524941485114,3,True,True,0,49,False,False,25,0,False,False
1881,187846.2,1.1646371723687057,25,0.38637336130014927,0.38637336130014927,3,True,True,0,49,False,False,25,0,False,False
1882,187846.4,1.1669340324895743,25,0.35839963143264075,0.35839963143264075,3,True,True,0,49,False,False,25,0,False,False
1883,187846.6,1.1662372727631947,25,0.3522079857471341,0.3522079857471341,3,True,True,0,49,False,False,25,0,False,False
1884,187846.8,1.165808968861563,25,0.3263934006368039,0.3263934006368039,3,True,True,0,49,False,False,25,0,False,False
1885,187847.0,1.1646700982333513,25,0.29884600297864383,0.29884600297864383,3,True,True,0,49,False,False,25,0,False,False
1886,187847.2,1.1695655569700827,25,0.3103735150867614,0.3103735150867614,3,True,True,0,49,False,False,25,0,False,False
1887,187847.4,1.1747960497068108,25,0.31500937872828993,0.31500937872828993,3,True,True,0,49,False,False,25,0,False,False
1888,187847.6,1.178789433795705,25,0.31474347324419877,0.31474347324419877,3,True,True,0,49,False,False,25,0,False,False
1889,187847.8,1.1765177762511505,25,0.36092707440645017,0.36092707440645017,3,True,True,0,49,False,False,25,0,False,False
1890,187848.0,1.1753789342138323,25,0.4020929469969919,0.4020929469969919,3,True,True,0,49,False,False,25,0,False,False
1891,187848.2,1.1715558310363217,25,0.43313641767282585,0.43313641767282585,3,True,True,0,49,False,False,25,0,False,False
1892,187848.4,1.1698805440562514,25,0.5129135671811502,0.5129135671811502,3,True,True,0,49,False,False,25,0,False,False
1893,187848.6,1.1727850975353948,25,0.5453316231179888,0.5453316231179888,3,True,True,0,49,False,False,25,0,False,False
1894,187848.8,1.1711701566265664,25,0.5676466041557164,0.5676466041557164,3,True,True,0,49,False,False,25,0,False,False
1895,187849.0,1.1702131105809406,25,0.6616697177216742,0.6616697177216742,3,True,True,0,49,False,False,25,0,False,False
1896,187849.2,1.173044138128329,25,0.6153933839392264,0.6153933839392264,3,True,True,0,49,False,False,25,0,False,False
1897,187849.4,1.1799652760614918,25,0.5806323288101697,0.5806323288101697,3,True,True,0,49,False,False,25,0,False,False
1898,187849.6,1.1832584474664944,25,0.5842169921378474,0.5842169921378474,3,True,True,0,49,False,False,25,0,False,False
1899,187849.8,1.1930048067810164,25,0.5794785955563737,0.5794785955563737,3,True,True,0,49,False,False,25,0,False,False
1900,187850.0,1.200912429380868,25,0.5485831168545374,0.5485831168545374,3,True,True,0,49,False,False,25,0,False,False
1901,187850.2,1.21549525096774,25,0.5194071747522633,0.5194071747522633,3,True,True,0,49,False,False,25,0,False,False
1902,187850.4,1.1938182157913568,26,36.56618627010576,5.885825506762978,3,True,True,0,49,False,False,25,0,False,False
1903,187850.6,1.9090909940542615,27,35.55679749241844,5.813363240547681,10,True,True,0,49,False,False,25,0,False,False
1904,187850.8,72.84504286701383,28,34.251408836838785,5.740715246280899,16,True,True,0,0,True,False,25,0,False,False
1905,187851.0,72.58078344112356,29,11.22645555606468,4.1866717214478335,6,False,True,0,49,False,False,25,0,False,False
1906,187851.2,72.51319171426509,29,9.603232648203885,3.925572583788366,3,True,True,0,49,False,False,25,0,False,False
1907,187851.4,0.7747004402379915,28,9.669344178463028,3.9389136669573106,3,True,True,0,0,True,False,25,0,False,False
1908,187851.6,1.1353462155874992,27,0.6839859545625747,0.6839859545625747,7,True,True,0,49,False,False,25,0,False,False
1909,187851.8,1.1863725266101843,27,34.86476917175341,5.75376143875402,2,True,True,0,49,False,False,25,0,False,False
1910,187852.0,2.1071726290057917,26,0.814705891800521,0.814705891800521,3,True,True,0,49,False,False,25,0,False,False
1911,187852.2,1.7910071970729584,26,0.7744973816132319,0.7744973816132319,4,True,True,0,49,False,False,25,0,False,False
1912,187852.4,1.790670560799611,27,33.858918489468316,5.681043359537763,3,True,True,0,49,False,False,25,0,False,False
1913,187852.6,4.558326423509059,28,32.84704152985542,5.609133434238999,10,True,True,0,49,False,False,25,0,False,False
1914,187852.8,69.41082860497889,28,31.525390670887408,5.5335436341169855,23,True,True,0,0,True,False,25,0,False,False
1915,187853.0,69.15683506716205,29,10.67160122182291,4.085214179543341,6,False,True,0,49,False,False,25,0,False,False
1916,187853.2,69.12444908399591,30,10.45623240057801,4.046681800828428,2,True,True,0,49,False,False,25,0,False,False
1917,187853.4,1.0130787119508966,29,9.20465989540948,3.5563587006339215,2,True,True,0,0,True,False,25,0,False,False
1918,187853.6,1.5795626965582046,28,0.7127401855121005,0.7127401855121005,7,True,True,0,49,False,False,25,0,False,False
1919,187853.8,1.6205894853705383,27,0.6725788358292805,0.6725788358292805,2,True,True,0,49,False,False,25,0,False,False
1920,187854.0,1.6153652453645946,26,0.6815487251210852,0.6815487251210852,3,True,True,0,49,False,False,25,0,False,False
1921,187854.2,1.6018693537112256,25,0.7065372054842883,0.7065372054842883,3,True,True,0,49,False,False,25,0,False,False
1922,187854.4,1.5839248978792846,25,0.7138569511009537,0.7138569511009537,3,True,True,0,49,False,False,25,0,False,False
1923,187854.6,1.5631520578921076,25,0.7025282703134014,0.7025282703134014,3,True,True,0,49,False,False,25,0,False,False
1924,187854.8,1.5437667141411513,25,0.6807569115385982,0.6807569115385982,3,True,True,0,49,False,False,25,0,False,False
1925,187855.0,1.520505732523102,25,0.6945816199205129,0.6945816199205129,3,True,True,0,49,False,False,25,0,False,False
1926,187855.2,1.5023070995324888,25,0.6919377655809006,0.6919377655809006,3,True,True,0,49,False,False,25,0,False,False
1927,187855.4,1.4853804480251467,25,0.6960752474790425,0.6960752474790425,3,True,True,0,49,False,False,25,0,False,False
1928,187855.6,1.464737025299857,25,0.7052846936098863,0.7052846936098863,3,True,True,0,49,False,False,25,0,False,False
1929,187855.8,1.4455168634096223,25,0.7027820461595871,0.7027820461595871,3,True,True,0,49,False,False,25,0,False,False
1930,187856.0,1.4601211134953573,26,2.003843200413524,1.2517883769912566,3,True,True,0,50,False,False,26,0,False,False
1931,187856.2,1.5066697857087867,28,18.67474513990317,3.764660293908445,2,True,True,0,51,False,False,27,0,False,False
1932,187856.4,3.098255476862407,30,18.218215625005662,3.7168089317617437,10,True,True,0,52,False,False,28,0,False,False
1933,187856.6,32.87870432412107,32,17.791189309535387,3.693526228867624,19,True,True,0,0,True,False,29,0,False,False
1934,187856.8,30.930712514413425,33,7.5888392181248285,3.477018688148859,8,True,True,0,54,False,False,30,0,False,False
1935,187857.0,30.83235754969214,33,7.542312846258169,3.4721796859481633,2,True,True,0,54,False,False,30,0,False,False
1936,187857.2,6.55449016961539,32,7.537715807329542,3.4677767687569108,2,True,True,0,0,True,False,30,0,False,False
1937,187857.4,6.658686281125971,31,1.041315717923566,1.009504107068321,9,True,True,0,54,False,False,30,0,False,False
1938,187857.6,6.659710007713353,30,1.0085967176467583,0.9930422184117662,2,True,True,0,54,False,False,30,0,False,False
1939,187857.8,6.659674764055365,30,1.0005743069495232,1.0003278279261791,2,True,True,0,54,False,False,30,0,False,False
1940,187858.0,6.654072459074528,30,0.9628602944333232,0.9628602944333232,3,True,True,0,54,False,False,30,0,False,False
1941,187858.2,6.655465460190735,30,0.9596443367605464,0.956214762608726,2,True,True,0,54,False,False,30,0,False,False
1942,187858.4,6.65070731095588,30,0.9597584956273134,0.9377457530814713,2,True,True,0,54,False,False,30,0,False,False
1943,187858.6,6.6473287196272,30,1.0005953692810727,0.9669463948907312,2,True,True,0,54,False,False,30,0,False,False
1944,187858.8,6.649239764599156,30,1.0248515694044729,0.991486944783826,3,True,True,0,54,False,False,30,0,False,False
1945,187859.0,6.649660221271414,30,0.9949051074624364,0.9469284540010575,3,True,True,0,54,False,False,30,0,False,False
1946,187859.2,6.649755626849853,30,0.9706272774218444,0.9245068156848467,3,True,True,0,54,False,False,30,0,False,False
1947,187859.4,6.648036457953453,30,0.9625319617762575,0.9211864905693729,3,True,True,0,54,False,False,30,0,False,False
1948,187859.6,6.647141385800151,30,0.9580653840989533,0.9098337306120756,2,True,True,0,54,False,False,30,0,False,False
1949,187859.8,6.639526143480669,30,0.9254859864794303,0.8891286989357405,2,True,True,0,54,False,False,30,0,False,False
1950,187860.0,6.633715795136607,30,0.940538451536619,0.9124320280558931,3,True,True,0,54,False,False,30,0,False,False
1951,187860.2,6.619195197200232,30,0.9639136862390281,0.9356277171737043,3,False,True,0,54,False,False,30,0,False,False
1952,187860.4,6.604622554796209,30,0.9795432355619447,0.9506355042780474,3,True,True,0,54,False,False,30,0,False,False
1953,187860.6,6.579699612582008,30,0.9741634405143785,0.9248514311066597,3,True,True,0,54,False,False,30,0,False,False
1954,187860.8,6.561957941577815,30,1.0060445024631768,0.9490452901366121,3,True,True,0,54,False,False,30,0,False,False
1955,187861.0,6.540571630946473,30,1.0550196622372199,0.9816400015121126,3,True,True,0,54,False,False,30,0,False,False
1956,187861.2,6.51111006990243,30,1.0820911530650277,1.0189847111633992,3,True,True,0,54,False,False,30,0,False,False
1957,187861.4,6.487629457826541,30,1.1023930737212795,0.9879617953397473,3,False,True,0,54,False,False,30,0,False,False
1958,187861.6,6.459421254933956,30,1.2443956371042948,1.1314461489648933,3,False,True,0,54,False,False,30,0,False,False
1959,187861.8,6.429346818710711,30,1.1861015797202885,1.08236415794139,3,True,True,0,54,False,False,30,0,False,False
1960,187862.0,6.39634230060013,30,1.237944563410786,1.047855402668863,3,True,True,0,54,False,False,30,0,False,False
1961,187862.2,6.3722056167545285,31,20.19481321753189,4.297184211103692,2,True,True,0,54,False,False,30,0,False,False
1962,187862.4,6.515925439783987,31,1.3931155384875584,1.180190432077557,3,True,True,0,54,False,False,30,0,False,False
1963,187862.6,6.457250639970353,32,19.879913063641443,4.27509478653349,3,False,True,0,54,False,False,30,0,False,False
1964,187862.8,6.745858338022438,32,1.4981054619377232,1.1942892632593787,5,True,True,0,54,False,False,30,0,False,False
1965,187863.0,6.7298671914084895,32,1.4948139201544628,1.2070525118245365,2,True,True,0,54,False,False,30,0,False,False
1966,187863.2,6.70389317234785,32,19.363924283906858,4.248609285224556,2,True,True,0,54,False,False,30,0,False,False
1967,187863.4,7.183807355871266,33,19.261292799557445,4.2618576669379555,6,True,True,0,54,False,False,30,0,False,False
1968,187863.6,28.915893858037514,33,19.23619651616575,4.291505452883492,16,True,True,0,0,True,False,30,0,False,False
1969,187863.8,27.279041682332778,34,12.79025449094529,4.218897219375601,9,True,True,0,54,False,False,30,0,False,False
1970,187864.0,27.19598360022739,35,12.813686431498104,4.220918674540006,2,True,True,0,54,False,False,30,0,False,False
1971,187864.2,1.6117836094144107,34,7.408648826778906,3.360864691663936,2,True,True,0,0,True,False,30,0,False,False
1972,187864.4,2.183260267666637,33,0.5539202585452677,0.5539202585452677,7,True,True,0,54,False,False,30,0,False,False
1973,187864.6,2.213428800553492,33,21.54884009886458,4.357843220354132,2,True,True,0,54,False,False,30,0,False,False
1974,187864.8,2.932522157954173,33,21.147013817680392,4.346529431682165,10,True,True,0,54,False,False,30,0,False,False
1975,187865.0,29.24688609790053,33,20.843417247706917,4.324978022675119,15,True,True,0,0,True,False,30,0,False,False
1976,187865.2,27.681679341063955,34,12.965880934837813,4.256757868745723,9,True,True,0,54,False,False,30,0,False,False
1977,187865.4,27.601387471372714,35,12.97270601891155,4.265135845968783,2,False,True,0,54,False,False,30,0,False,False
1978,187865.6,28.769707956269723,35,13.177356877405892,4.29183340518079,2,True,True,0,0,True,False,30,0,False,False
1979,187865.8,27.858911008611432,35,13.264789713359656,4.3070589528989816,3,True,True,0,54,False,False,30,0,False,False
1980,187866.0,27.786981338030788,35,13.264349899536253,4.312083544357626,2,False,True,0,54,False,False,30,0,False,False
1981,187866.2,27.481743914627327,35,13.332416033920225,4.658062583354937,2,True,True,0,0,True,False,30,0,False,False
1982,187866.4,26.326026096074624,35,13.83313858510414,4.738459243121931,4,False,True,0,54,False,False,30,0,False,False
1983,187866.6,26.259225868900426,35,13.987829931334913,4.73600761612074,2,False,True,0,54,False,False,30,0,False,False
1984,187866.8,28.077054089490634,35,14.033860817189218,4.734566214262655,2,True,True,0,0,True,False,30,0,False,False
1985,187867.0,26.775801804166292,35,13.984192381664633,4.757829463080637,7,True,True,0,54,False,False,30,0,False,False
1986,187867.2,26.71401508421915,35,14.18345521758973,4.759388323820929,2,False,True,0,54,False,False,30,0,False,False
1987,187867.4,28.551083805070427,35,14.244194264549012,4.774525027343819,2,True,True,0,0,True,False,30,0,False,False
1988,187867.6,27.27734691564747,35,14.086825264615749,4.751292626979335,4,False,True,0,54,False,False,30,0,False,False
1989,187867.8,27.213103365844802,35,14.096756009503027,4.74984796256311,2,False,True,0,54,False,False,30,0,False,False
1990,187868.0,28.46104236124846,35,13.984590268185212,4.701500108373641,2,True,True,0,0,True,False,30,0,False,False
1991,187868.2,27.53499825120346,35,14.025053397787707,4.740417809836157,3,False,True,0,54,False,False,30,0,False,False
1992,187868.4,27.47360795366729,35,14.217754401657762,4.774629104352111,2,False,True,0,54,False,False,30,0,False,False
1993,187868.6,28.806898437965707,35,14.329233654692787,4.788678252864447,2,True,True,0,0,True,False,30,0,False,False
1994,187868.8,27.500402384261488,35,14.3506049571342,4.793050584588076,7,True,True,0,54,False,False,30,0,False,False
1995,187869.0,27.4302743579532,35,14.489200684562988,4.805986995820585,2,True,True,0,54,False,False,30,0,False,False
