epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed
2011,187872.2,1.6381644609848818,65,0.6292255323476738,0.6292255323476738,2,True,True,0,6,False,False,60,0,False,False
2012,187872.4,1.6508310633294596,64,0.6206840121101941,0.6206840121101941,2,True,True,0,6,False,False,60,0,False,False
2013,187872.6,1.6702407723613677,64,26.508897799315108,5.269876571890454,2,True,True,0,6,False,False,60,0,False,False
2014,187872.8,3.6174817855430694,64,25.461626469707515,5.220535892048068,4,True,True,0,6,False,False,60,0,False,False
2015,187873.0,32.74937576679279,64,24.707543382723877,5.2219152663632915,4,True,True,0,0,True,False,60,0,False,False
2016,187873.2,28.886773992796556,64,16.82290471106822,5.0994170108714085,10,True,True,0,6,False,False,60,0,False,False
2017,187873.4,26.407002817794964,65,17.647307028610346,5.142343929411456,5,True,True,0,6,False,False,60,0,False,False
2018,187873.6,32.97927432976193,66,17.67662006723562,5.131732082986735,4,True,True,0,0,True,False,60,0,False,False
2019,187873.8,29.749387707456957,67,16.706694408953915,5.113839006521316,9,True,True,0,6,False,False,60,0,False,False
2020,187874.0,29.578084636954326,68,16.73298107643364,5.125925328026027,5,True,True,0,6,False,False,60,0,False,False
2021,187874.2,33.12132633774946,69,16.69248107840363,5.12427081958354,4,True,True,0,0,True,False,60,0,False,False
2022,187874.4,30.526993411096143,70,16.72500452140329,5.1320225087355915,5,True,True,0,6,False,False,60,0,False,False
2023,187874.6,31.588331090929287,70,16.66104932866477,5.158746044522628,5,True,True,0,6,False,False,60,0,False,False
2024,187874.8,33.336307592799486,70,16.609299962260764,5.164010508637302,4,True,True,0,0,True,False,60,0,False,False
2025,187875.0,31.718969116472913,70,16.749046357295875,5.157850575084542,3,True,True,0,6,False,False,60,0,False,False
2026,187875.2,32.38555399806762,70,16.70518948756238,5.19311571293784,4,True,True,0,6,False,False,60,0,False,False
2027,187875.4,33.28821468550372,70,16.65916620843174,5.213366612756993,3,True,True,0,0,True,False,60,0,False,False
2028,187875.6,31.344691902965167,70,17.061640507195097,5.227206427191362,4,False,True,0,6,False,False,60,0,False,False
2029,187875.8,32.22562584597698,70,16.873012826272834,5.246639679026529,4,True,True,0,6,False,False,60,0,False,False
2030,187876.0,33.48737769687085,70,16.75491214969159,5.197810136392004,4,True,True,0,0,True,False,60,0,False,False
2031,187876.2,31.479541836161918,70,16.99435593810943,5.192698480333591,4,False,True,0,6,False,False,60,0,False,False
2032,187876.4,32.38431325411874,70,17.016209989014413,5.201772651404406,4,True,True,0,6,False,False,60,0,False,False
2033,187876.6,34.18258670445416,70,17.015522488081448,5.221533116575469,4,True,True,0,0,True,False,60,0,False,False
2034,187876.8,32.35827088234428,70,17.16801230563339,5.2338398441578935,5,True,True,0,6,False,False,60,0,False,False
2035,187877.0,32.978110043292894,70,17.075488476216865,5.245238273291049,4,True,True,0,6,False,False,60,0,False,False
2036,187877.2,34.45754831610816,70,17.076530077864902,5.239926693104308,3,True,True,0,0,True,False,60,0,False,False
2037,187877.4,32.35533444919316,70,17.21990854143098,5.228697306117852,4,False,True,0,6,False,False,60,0,False,False
2038,187877.6,33.12483105173906,70,17.017124071048958,5.233015263078484,4,True,True,0,6,False,False,60,0,False,False
2039,187877.8,34.807757990142136,70,17.00912460104157,5.249870175228645,4,True,True,0,0,True,False,60,0,False,False
2040,187878.0,33.01748174757254,70,17.112554330103645,5.254946488688195,5,True,True,0,6,False,False,60,0,False,False
2041,187878.2,33.670215185166384,70,16.874376606764788,5.237000061068407,4,True,True,0,6,False,False,60,0,False,False
2042,187878.4,34.454604841540885,70,16.756015936148344,5.228821973368811,3,True,True,0,0,True,False,60,0,False,False
2043,187878.6,32.546269405024944,70,16.97156633469331,5.2173554558139985,4,False,True,0,6,False,False,60,0,False,False
2044,187878.8,33.418834323506715,70,16.76513521754539,5.227730157170058,4,True,True,0,6,False,False,60,0,False,False
2045,187879.0,33.97965197240067,70,16.644270817394897,5.208957192947973,4,True,True,0,0,True,False,60,0,False,False
2046,187879.2,32.156897840901294,70,16.966503107492372,5.1990740692032915,4,False,True,0,6,False,False,60,0,False,False
2047,187879.4,33.15668886111587,71,15.778956625118852,4.620308059894093,4,True,True,0,6,False,False,60,0,False,False
2048,187879.6,34.25449539375014,71,16.644837083829742,5.189680876097422,4,True,True,0,0,True,False,60,0,False,False
2049,187879.8,32.135105753296294,71,16.94539783795944,5.180941418797435,4,False,True,0,6,False,False,60,0,False,False
2050,187880.0,33.0609014972933,72,15.558979400613202,4.570759820112199,4,True,True,0,6,False,False,60,0,False,False
2051,187880.2,33.85498683992841,73,15.292418142361297,4.537574332928046,4,True,True,0,0,True,False,60,0,False,False
2052,187880.4,31.449364788375252,74,15.620884004719242,4.466859452464916,4,False,True,0,6,False,False,60,0,False,False
2053,187880.6,32.71480042046491,75,15.410073859040995,4.492277922783567,4,True,True,0,6,False,False,60,0,False,False
2054,187880.8,34.16642305737882,76,15.001570803420966,4.4476422079793565,4,True,True,0,0,True,False,60,0,False,False
2055,187881.0,31.52475308040812,77,15.126341644785333,4.393838865773217,4,False,True,0,6,False,False,60,0,False,False
2056,187881.2,32.83263447378611,78,14.83848097957565,4.399198862886315,4,True,True,0,6,False,False,60,0,False,False
2057,187881.4,34.22368468842548,78,14.894835675659309,4.399818441014895,3,False,True,0,0,True,False,60,0,False,False
2058,187881.6,32.09536092820075,79,14.831372213942972,4.420774596472837,3,False,True,0,6,False,False,60,0,False,False
2059,187881.8,31.4582987848045,79,15.974789919195901,4.691310004176281,3,False,True,0,6,False,False,60,0,False,False
2060,187882.0,34.38959675111067,78,15.646438580967466,4.681628584332415,4,True,True,0,0,True,False,60,0,False,False
2061,187882.2,32.40170425952971,77,15.5055944580579,4.6646422303272965,3,False,True,0,6,False,False,60,0,False,False
2062,187882.4,33.33446066414854,76,15.26581696997656,4.656046461508125,4,True,True,0,6,False,False,60,0,False,False
2063,187882.6,34.04147883343766,75,15.244227973610236,4.66090076856153,3,True,True,0,0,True,False,60,0,False,False
2064,187882.8,32.627570793636224,74,15.263182116288453,4.628282138132504,5,True,True,0,6,False,False,60,0,False,False
2065,187883.0,33.43051236232867,73,15.184042876822089,4.647545218305915,4,True,True,0,6,False,False,60,0,False,False
2066,187883.2,34.0722029655733,72,15.11826500333366,4.644005709646269,3,True,True,0,0,True,False,60,0,False,False
2067,187883.4,32.72308292623157,71,15.2990356983455,4.630905309671622,5,True,True,0,6,False,False,60,0,False,False
2068,187883.6,33.46138026617082,70,15.130677673640006,4.61790189991114,4,True,True,0,6,False,False,60,0,False,False
2069,187883.8,33.66982009603898,70,15.040369633328,4.618402698405171,3,True,True,0,0,True,False,60,0,False,False
2070,187884.0,31.69179851372585,69,8.710761926936808,3.7020552245062937,4,False,True,0,6,False,False,60,0,False,False
2071,187884.2,30.855460928790926,68,8.530809030037783,3.63426539544961,3,False,True,0,6,False,False,60,0,False,False
2072,187884.4,34.29511203624947,68,16.208477023173383,4.677179949272812,3,False,True,0,0,True,False,60,0,False,False
2073,187884.6,30.965820544499724,67,8.432390474398657,3.6350724519440285,3,False,True,0,6,False,False,60,0,False,False
2074,187884.8,30.01897979186622,66,8.237267807345555,3.5933401481071705,3,False,True,0,6,False,False,60,0,False,False
2075,187885.0,0.996220726189024,65,8.145172868401731,3.5276075308810464,3,False,True,0,0,True,False,60,0,False,False
2076,187885.2,1.7241269323693253,63,0.41874131074403814,0.41874131074403814,7,True,True,0,6,False,False,59,0,False,False
2077,187885.4,1.8164423485894001,61,0.46103775031462113,0.46103775031462113,3,False,True,0,6,False,False,58,0,False,False
2078,187885.6,1.802596093579606,60,0.8183264545581838,0.8041497137528231,3,True,True,0,6,False,False,57,0,False,False
2079,187885.8,1.7274477155369785,59,1.1250497518436262,0.9396213274715132,3,False,True,0,6,False,False,56,0,False,False
2080,187886.0,1.6744642334625706,58,0.4567398384414118,0.4567398384414118,3,False,True,0,6,False,False,55,0,False,False
2081,187886.2,1.6319723876975802,57,0.40761754465993444,0.40761754465993444,3,True,True,0,6,False,False,54,0,False,False
2082,187886.4,1.5642398826907657,55,0.3977562828406932,0.3977562828406932,3,False,True,0,6,False,False,53,0,False,False
2083,187886.6,1.4805725764099038,54,0.37414255501355437,0.37414255501355437,3,True,True,0,6,False,False,52,0,False,False
2084,187886.8,1.4012670181523863,53,0.38046211547618436,0.38046211547618436,3,True,True,0,6,False,False,51,0,False,False
2085,187887.0,1.3171179309785879,52,0.3910384802027244,0.3910384802027244,3,False,True,0,6,False,False,50,0,False,False
2086,187887.2,1.237494229275183,52,0.42698931065751733,0.42698931065751733,3,False,True,0,6,False,False,50,0,False,False
2087,187887.4,1.1598264751868617,52,0.4188676317939844,0.4188676317939844,3,False,True,0,6,False,False,50,0,False,False
2088,187887.6,1.1140265075317755,51,0.3660830662174886,0.3660830662174886,3,False,True,0,6,False,False,50,0,False,False
2089,187887.8,1.0857945400162259,50,0.39754505412313546,0.39754505412313546,4,True,True,0,6,False,False,50,0,False,False
2090,187888.0,1.0615101631046981,50,0.40570708947520995,0.40570708947520995,4,True,True,0,6,False,False,50,0,False,False
2091,187888.2,1.060417923557403,50,0.40056373060332395,0.40056373060332395,4,True,True,0,6,False,False,50,0,False,False
2092,187888.4,1.050990704689462,50,0.406630369970596,0.406630369970596,4,True,True,0,6,False,False,50,0,False,False
2093,187888.6,1.0633470406241057,50,0.43279811321873113,0.43279811321873113,4,True,True,0,6,False,False,50,0,False,False
2094,187888.8,1.0742204841474967,50,0.4463591281968439,0.4463591281968439,4,True,True,0,6,False,False,50,0,False,False
2095,187889.0,1.0855279943680949,50,0.4719104167195861,0.4719104167195861,4,True,True,0,6,False,False,50,0,False,False
2096,187889.2,1.116385199383414,51,18.66015015484666,4.06626646373357,4,True,True,0,6,False,False,50,0,False,False
2097,187889.4,2.486181943989744,52,17.693188538437,3.9602465164299994,4,True,True,0,6,False,False,50,0,False,False
2098,187889.6,48.619951198692554,53,16.96037744671152,3.96726450442961,9,True,True,0,0,True,False,50,0,False,False
2099,187889.8,47.310627989549474,54,7.735089017889103,3.5671877920640593,7,False,True,0,6,False,False,50,0,False,False
2100,187890.0,46.79445747101255,55,7.737441545215763,3.521680410669999,3,False,True,0,6,False,False,50,0,False,False
2101,187890.2,48.62912210591133,56,7.7142215282288,3.521520440256972,3,False,True,0,0,True,False,50,0,False,False
2102,187890.4,47.86423774881586,57,7.481816585809125,3.444196678055997,6,False,True,0,6,False,False,50,0,False,False
2103,187890.6,47.67122689326602,59,9.681803791716915,3.7927109690728256,4,False,True,0,6,False,False,50,0,False,False
2104,187890.8,56.992343065586844,61,9.530303297064282,3.74209466750364,4,True,True,0,0,True,False,50,0,False,False
2105,187891.0,57.483637954417155,63,7.150782194813217,3.133396730277737,10,True,True,0,6,False,False,50,0,False,False
2106,187891.2,57.79513634020867,64,7.121141307379623,3.0917518975084226,4,False,True,0,6,False,False,50,0,False,False
2107,187891.4,56.01965883004655,65,7.067442522381732,3.03570371976585,3,False,True,0,0,True,False,50,0,False,False
2108,187891.6,57.03594783300593,65,7.352449947984141,3.247674196255906,9,True,True,0,6,False,False,50,0,False,False
2109,187891.8,57.469205585249824,65,7.332260638579191,3.1290085448783787,4,False,True,0,6,False,False,50,0,False,False
2110,187892.0,1.106486866468514,64,8.012327770697082,3.250212765635196,3,False,True,0,0,True,False,50,0,False,False
2111,187892.2,1.7634427277001348,63,0.5172388472308727,0.5172388472308727,8,True,True,0,6,False,False,50,0,False,False
2112,187892.4,2.1207242577085545,62,0.5775347924734145,0.5775347924734145,2,True,True,0,6,False,False,50,0,False,False
2113,187892.6,2.279118001557838,62,22.583424587206142,4.449640840673883,2,False,True,0,6,False,False,50,0,False,False
2114,187892.8,9.069781109598532,62,21.265048259610083,4.497869593919642,14,True,True,0,6,False,False,50,0,False,False
2115,187893.0,42.48588394745819,61,16.458265239569005,3.662644099045219,16,True,True,0,0,True,False,50,0,False,False
2116,187893.2,40.318368476564565,59,4.889787413568718,2.471204229222802,12,True,True,0,6,False,False,50,0,False,False
2117,187893.4,39.503396693002536,57,4.820452866735487,2.58592261859289,3,False,True,0,6,False,False,50,0,False,False
2118,187893.6,39.01697144302705,56,4.783050319237191,2.5490267120324246,3,True,True,0,6,False,False,50,0,False,False
2119,187893.8,38.77142880412389,55,4.775987588518349,2.5450615151609304,3,False,True,0,6,False,False,50,0,False,False
2120,187894.0,38.522253000324696,56,27.251238310994797,5.384276960159975,3,True,True,0,6,False,False,50,0,False,False
2121,187894.2,33.02194292905346,57,24.81102437166625,5.0438878322349145,17,True,True,0,6,False,False,50,0,False,False
2122,187894.4,48.24926481999757,58,22.924010838131316,4.922993157251168,9,True,True,0,0,True,False,50,0,False,False
2123,187894.6,46.47088625616125,57,7.006693875618783,3.347218919458293,8,False,True,0,6,False,False,50,0,False,False
2124,187894.8,45.756593751814755,56,6.815806843761894,3.2846787126638635,3,False,True,0,6,False,False,50,0,False,False
2125,187895.0,29.80423947199281,57,26.36793785958462,5.0309684002866675,3,False,True,0,0,True,False,50,0,False,False
2126,187895.2,25.864642225016187,59,15.477775044810556,4.922480185310157,15,True,True,0,6,False,False,50,0,False,False
2127,187895.4,22.50424087408645,60,12.036582369022574,4.141342626869553,7,True,True,0,6,False,False,50,0,False,False
2128,187895.6,29.030029164722965,62,15.631502565133976,4.828650836712385,3,False,True,0,0,True,False,50,0,False,False
2129,187895.8,25.810495000777202,63,11.004854860666498,4.298249326484284,8,False,True,0,6,False,False,50,0,False,False
2130,187896.0,25.06299329705969,63,10.946865836645374,4.124515653838553,3,True,True,0,6,False,False,50,0,False,False
2131,187896.2,33.92751896450024,63,10.592757127156979,4.102804680462115,3,False,True,0,0,True,False,50,0,False,False
2132,187896.4,33.76943824184057,63,4.035180468243173,2.3334343248562517,6,True,True,0,6,False,False,50,0,False,False
2133,187896.6,33.65363492844683,65,36.76619793965228,6.383610031721531,5,True,True,0,6,False,False,50,0,False,False
2134,187896.8,25.509412607152726,67,31.39407911081433,6.072454909454252,10,True,True,0,6,False,False,50,0,False,False
2135,187897.0,26.485184129685535,67,16.619071713418762,4.539726781789416,11,True,True,0,0,True,False,50,0,False,False
2136,187897.2,24.004094002277714,67,14.191884289287486,4.696146731669169,10,True,True,0,6,False,False,50,0,False,False
2137,187897.4,23.49462925702034,68,14.050280428661214,4.6731701560417624,3,True,True,0,6,False,False,50,0,False,False
2138,187897.6,31.666287042135345,67,9.71836156193823,3.947865530209332,3,False,True,0,0,True,False,50,0,False,False
2139,187897.8,31.54848884919311,67,4.067679324914304,2.3582074982538055,7,False,True,0,6,False,False,50,0,False,False
2140,187898.0,31.414666986737448,68,19.740801213931448,4.53113225255515,4,True,True,0,6,False,False,50,0,False,False
2141,187898.2,25.10190992931198,68,5.593190513556825,2.9827922487682996,14,True,True,0,6,False,False,50,0,False,False
2142,187898.4,24.454359602073083,68,5.729718088441616,2.976339846174449,3,False,True,0,6,False,False,50,0,False,False
2143,187898.6,24.379500813487017,67,16.45515143665451,4.44630290939531,3,False,True,0,6,False,False,50,0,False,False
2144,187898.8,24.103663346923774,65,6.208201392157877,3.1214142718324394,4,True,True,0,6,False,False,50,0,False,False
2145,187899.0,33.956084334642604,64,6.338319307506925,3.1325654910992298,3,True,True,0,0,True,False,50,0,False,False
2146,187899.2,34.16925626104403,64,34.513331616003015,6.377533314730981,6,False,True,0,6,False,False,50,0,False,False
2147,187899.4,26.87890954577607,65,32.017940095115435,6.040239321982633,9,True,True,0,6,False,False,50,0,False,False
2148,187899.6,30.128077252038814,66,27.339659616879032,5.777842131574792,11,True,True,0,0,True,False,50,0,False,False
2149,187899.8,27.417234980118497,68,20.74358409219274,5.381777961725975,10,True,True,0,6,False,False,50,0,False,False
2150,187900.0,27.175608042323443,69,20.13181728599738,5.3315730091573235,4,True,True,0,6,False,False,50,0,False,False
2151,187900.2,29.26752342437451,70,20.077957366084252,5.581361265892701,4,True,True,0,0,True,False,50,0,False,False
