epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed,ar_cert_passed,ar_cert_marginal_sigma_m,ar_cert_dd_pr_rms_m,ar_cert_dd_cp_rms_cyc,epochs_since_recovery,ar_offered,fix_truth_err_m
2309,187931.8,11.785105390356179,29,3.458146813530883,2.034757083954121,4,True,True,15,6,False,False,20,0,False,False,False,nan,nan,nan,3,False,nan
2310,187932.0,10.943390604265291,28,3.3611534690305325,1.9961760359495602,3,False,True,15,6,False,False,20,0,False,False,False,nan,nan,nan,4,False,nan
2311,187932.2,10.169428621913042,27,3.373430800170331,1.9680143302562865,3,False,True,15,6,False,False,20,0,False,False,False,nan,nan,nan,5,False,nan
2312,187932.4,9.520896978662782,27,3.2877888595836775,2.009778756979535,3,False,True,15,6,False,False,20,0,False,False,False,nan,nan,nan,6,False,nan
2313,187932.6,8.932147573526988,26,3.463716055624131,1.960090407248761,3,True,True,15,6,False,False,20,0,False,False,False,nan,nan,nan,7,False,nan
2314,187932.8,8.412050302132752,27,3.3419980200041115,1.9652238498158263,2,True,True,15,6,False,False,21,0,False,False,False,nan,nan,nan,8,False,nan
2315,187933.0,7.937934752835794,28,3.3900816080490137,1.9371611554759625,2,True,True,15,6,False,False,22,0,False,False,False,nan,nan,nan,9,False,nan
2316,187933.2,7.504478946054724,28,1.7014220388628805,1.3395206511110458,3,False,True,15,6,False,False,23,0,False,False,False,nan,nan,nan,10,False,nan
2317,187933.4,7.094287233572801,28,3.585109790346495,1.8903325882608575,2,True,True,15,6,False,False,24,0,False,False,False,nan,nan,nan,11,False,nan
2318,187933.6,6.722858074375534,28,1.5048249647472574,1.2245388713477794,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,12,False,nan
2319,187933.8,6.296328856803886,27,1.4634961153598103,1.2151408195748374,3,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,13,False,nan
2320,187934.0,5.92386641267645,26,1.4067770133379338,1.2464496572608563,3,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,14,False,nan
2321,187934.2,5.57417919059685,26,1.3414322419827278,1.2219459170446374,3,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,15,False,nan
2322,187934.4,5.277760674362222,25,1.3131582140592821,1.221230786520378,3,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,16,False,nan
2323,187934.6,4.992089961387675,25,1.408212025622746,1.307544018337318,3,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,17,False,nan
2324,187934.8,4.732972919934577,25,1.48691092516566,1.2673125346797198,3,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,18,False,nan
2325,187935.0,4.48256237802329,25,1.4867561755129861,1.2672814263979293,3,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,19,False,nan
2326,187935.2,4.321966332917088,26,12.113083462033902,3.038578470098142,4,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,20,False,nan
2327,187935.4,4.15829374764139,26,1.6161663919610645,1.31662998876523,4,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,21,False,nan
2328,187935.6,4.040422501276369,27,12.443203359702041,3.0667469175000486,4,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,22,False,nan
2329,187935.8,3.964970041143324,28,12.67536180184211,3.0625920497461325,4,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,23,False,nan
2330,187936.0,33.65864766792938,29,12.912883015532476,3.071561208845507,4,False,True,15,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
2331,187936.2,26.243079490475036,28,4.195811746791035,2.3100246008694967,5,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
2332,187936.4,23.048930083968067,28,3.7631264395301764,2.1839156838382534,4,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
2333,187936.6,21.06934312024391,27,3.453824753956872,2.06476616062651,3,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,3,False,nan
2334,187936.8,19.512450370209752,26,3.2030398673711145,1.975131755730023,3,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,4,False,nan
2335,187937.0,18.138081064919433,25,2.9944675877114633,1.8887014460540017,3,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,5,False,nan
2336,187937.2,16.917782336036787,25,2.8327184768394305,1.8007316946322136,3,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,6,False,nan
2337,187937.4,15.881237242094873,26,8.978634501843203,2.884191135159238,3,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,7,False,nan
2338,187937.6,14.888641144985856,27,8.69671112159176,2.830383935038512,3,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,8,False,nan
2339,187937.8,30.069448524331197,29,13.03089081005392,3.5068855277602538,3,False,True,15,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
2340,187938.0,22.354705704235368,31,10.71758013920528,3.539540694954149,10,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
2341,187938.2,19.444523223830608,32,10.21783010575637,3.143440357076849,4,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
2342,187938.4,40.870461154426316,32,10.649469459992856,3.131568037985795,4,True,True,15,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
2343,187938.6,33.821684664067575,31,6.907895894781355,2.8829251287596,7,True,True,12,6,False,False,24,0,False,False,False,nan,nan,nan,1,False,nan
2344,187938.8,30.640802391749876,29,7.637979215630249,2.9538701251268438,6,True,True,12,6,False,False,24,0,False,False,False,nan,nan,nan,2,False,nan
2345,187939.0,42.4014267095195,27,8.089994246713736,2.9788001412527954,5,True,True,12,0,True,False,24,0,False,False,False,nan,nan,nan,0,False,nan
2346,187939.2,35.12621527728416,26,6.8186425103243105,2.8977302724725553,6,True,True,12,6,False,False,24,0,False,False,False,nan,nan,nan,1,False,nan
2347,187939.4,31.938320791297855,25,7.442783242204816,3.156600049419629,6,True,True,12,6,False,False,24,0,False,False,False,nan,nan,nan,2,False,nan
2348,187939.6,31.632645067694813,26,14.769180822253814,4.023613407000326,5,True,True,15,0,True,False,26,0,False,False,False,nan,nan,nan,0,False,nan
2349,187939.8,24.143330034944558,27,11.509622397499475,3.839916806741593,7,False,True,15,6,False,False,27,0,False,False,False,nan,nan,nan,1,False,nan
2350,187940.0,21.354115987808747,27,8.555001992090109,3.256192662563562,4,False,True,15,6,False,False,27,0,False,False,False,nan,nan,nan,2,False,nan
2351,187940.2,17.416305476985364,27,8.373807955755229,3.148748642597679,4,False,True,15,0,True,False,27,0,False,False,False,nan,nan,nan,0,False,nan
2352,187940.4,13.302238265637937,26,1.5113149166461568,1.263526545028601,7,True,True,15,6,False,False,26,0,False,False,False,nan,nan,nan,1,False,nan
2353,187940.6,11.688646678880778,26,19.055609741254806,3.818368241917631,4,True,True,15,6,False,False,24,0,False,False,False,nan,nan,nan,2,False,nan
2354,187940.8,8.65555814389385,27,16.152973493762858,3.543298999117489,12,True,True,15,6,False,False,22,0,False,False,False,nan,nan,nan,3,False,nan
2355,187941.0,29.014740353419523,29,14.858299797540615,3.5131308158967984,10,True,True,15,0,True,False,21,0,False,False,False,nan,nan,nan,0,False,nan
2356,187941.2,22.125785813069303,31,10.765364453554165,3.5378954865453283,8,True,True,15,6,False,False,20,0,False,False,False,nan,nan,nan,1,False,nan
2357,187941.4,19.526987674828273,34,11.148034806798664,3.503889446836547,4,False,True,15,6,False,False,20,0,False,False,False,nan,nan,nan,2,False,nan
2358,187941.6,29.517946342029894,35,11.47027639278722,3.507911088664538,4,True,True,15,0,True,False,20,0,False,False,False,nan,nan,nan,0,False,nan
2359,187941.8,22.718189995447737,35,10.755788838538551,3.5288022771263363,3,True,True,15,6,False,False,20,0,False,False,False,nan,nan,nan,1,False,nan
2360,187942.0,20.143494256288545,35,11.241634475755685,3.531102745926661,4,False,True,15,6,False,False,20,0,False,False,False,nan,nan,nan,2,False,nan
2361,187942.2,29.997307948024705,35,11.518625421465636,3.5288558528702105,4,False,True,15,0,True,False,20,0,False,False,False,nan,nan,nan,0,False,nan
2362,187942.4,23.244714235660364,35,10.822176719808825,3.544957186465327,3,False,True,15,6,False,False,20,0,False,False,False,nan,nan,nan,1,False,nan
2363,187942.6,20.644569008460795,35,11.426583827035426,3.56151964936336,4,False,True,15,6,False,False,20,0,False,False,False,nan,nan,nan,2,False,nan
2364,187942.8,30.650403655959146,35,11.82835466367878,3.5865704663583546,4,False,True,15,0,True,False,20,0,False,False,False,nan,nan,nan,0,False,nan
2365,187943.0,23.74780847058511,35,11.26615639696451,3.6009165734782584,3,False,True,15,6,False,False,20,0,False,False,False,nan,nan,nan,1,False,nan
2366,187943.2,21.10624607010712,35,11.805876298165852,3.636000466122157,4,False,True,15,6,False,False,20,0,False,False,False,nan,nan,nan,2,False,nan
2367,187943.4,31.88027997942399,35,12.269712793859597,3.690399156414484,4,False,True,15,0,True,False,20,0,False,False,False,nan,nan,nan,0,False,nan
2368,187943.6,24.74987091437166,35,11.579460261163545,3.6612479974049443,3,True,True,15,6,False,False,20,0,False,False,False,nan,nan,nan,1,False,nan
2369,187943.8,22.047458318904678,35,12.164854764081166,3.7070404949289117,4,False,True,15,6,False,False,20,0,False,False,False,nan,nan,nan,2,False,nan
2370,187944.0,32.563270537751976,35,12.600370911816194,3.7471057788108744,4,False,True,15,0,True,False,20,0,False,False,False,nan,nan,nan,0,False,nan
2371,187944.2,25.3929650061294,35,11.934729117434928,3.7349977370687615,3,False,True,15,6,False,False,20,0,False,False,False,nan,nan,nan,1,False,nan
2372,187944.4,22.642031379415183,35,12.519680466861816,3.7876053214728844,4,False,True,15,6,False,False,21,0,False,False,False,nan,nan,nan,2,False,nan
2373,187944.6,34.02465285657868,34,14.09998684162123,4.024491128770505,4,False,True,15,0,True,False,22,0,False,False,False,nan,nan,nan,0,False,nan
2374,187944.8,26.374012847006913,33,13.297961422516376,4.070281817463896,4,True,True,15,6,False,False,23,0,False,False,False,nan,nan,nan,1,False,nan
2375,187945.0,23.915430357829333,32,13.78289377751983,4.069997694554218,4,False,True,12,6,False,False,24,0,False,False,False,nan,nan,nan,2,False,nan
2376,187945.2,34.79399441042982,31,14.13654314953637,4.075461890611501,3,True,True,9,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
2377,187945.4,30.923001777442284,31,12.147863782447924,3.8235042696555084,8,True,True,6,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
2378,187945.6,30.027529789123772,32,12.331539907783396,3.8342808157494357,4,False,True,3,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
2379,187945.8,35.01781155902836,33,12.537356814459935,3.8684646297743543,3,False,True,3,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
2380,187946.0,31.02437769075487,34,12.432224200817192,3.886945750156012,3,False,True,6,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
2381,187946.2,28.4913255442892,35,12.766857129139812,3.924281630729725,4,False,True,9,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
2382,187946.4,35.76709648987436,35,13.158102523286082,3.9487944614999773,4,False,True,12,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
2383,187946.6,27.02819571125913,35,13.152267860326374,3.971928951586648,5,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
2384,187946.8,23.59004135925233,35,13.787774340991556,4.007618923966798,5,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
2385,187947.0,36.343818714687266,35,14.214080689444563,4.048322154735309,4,False,True,12,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
2386,187947.2,30.252340325166475,35,12.966193625918526,3.9834498333113144,6,True,True,9,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
2387,187947.4,28.56694671184315,35,13.24338374143356,3.9935463425901636,4,False,True,6,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
2388,187947.6,36.41697807423119,35,13.479439438920483,4.022625405391328,4,False,True,6,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
2389,187947.8,31.71841785622183,35,12.98710075355625,4.002892518155215,5,True,True,6,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
2390,187948.0,28.866676994443857,35,13.463428319014412,4.035508942224605,4,True,True,9,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
2391,187948.2,36.98835267679401,35,13.889701130406808,4.061912129266136,4,False,True,12,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
2392,187948.4,26.798626673820852,35,13.800437709601908,4.102621440153516,5,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
2393,187948.6,23.615262333858972,35,14.374738016402356,4.1459935980624545,4,True,True,12,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
2394,187948.8,40.631918166214064,35,14.657494271573743,4.5323799520257415,4,False,True,9,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
2395,187949.0,35.650684181921264,35,12.93069398523995,4.526019878319492,6,False,True,6,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
2396,187949.2,34.57895983624094,35,12.993102429544521,4.5342403760289125,4,False,True,3,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
2397,187949.4,40.95234129293361,35,13.023730341278425,4.529581149028599,3,True,True,0,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
2398,187949.6,40.94524448594185,35,12.772844232573808,4.0068523094921344,8,True,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
2399,187949.8,40.92235716054214,35,12.672512557909945,4.482733299412602,4,True,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
2400,187950.0,40.82186664811191,35,12.59864695287278,4.431635497314753,4,False,True,0,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
2401,187950.2,40.95993712894092,35,12.5394141769905,4.497344299207947,5,True,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
2402,187950.4,40.027030797879014,35,12.448058184409778,4.002271180617087,4,True,True,3,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
2403,187950.6,38.13913182939983,35,12.419266052982087,4.002941815709371,4,False,True,6,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
2404,187950.8,33.314836298417966,35,12.698054049152573,4.074200038286046,5,True,True,9,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
2405,187951.0,30.590920241024094,35,12.967215262217852,4.54590248640336,5,True,True,12,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
2406,187951.2,38.52726281435486,35,13.216514193369783,4.121621041668202,4,False,True,12,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
2407,187951.4,32.17821571873482,35,12.716387842237273,4.0964230731174185,4,False,True,12,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
2408,187951.6,29.549349631134312,35,13.007982438021424,4.117814601388664,4,True,True,12,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
2409,187951.8,45.11515755740248,34,12.588992349686999,3.9188559839274055,4,False,True,12,0,True,False,24,0,False,False,False,nan,nan,nan,0,False,nan
2410,187952.0,39.35199141562614,33,9.85810345362745,3.575921737642175,6,False,True,9,6,False,False,23,0,False,False,False,nan,nan,nan,1,False,nan
2411,187952.2,36.050901207104545,32,10.45920806700111,3.662448234348615,6,True,True,12,6,False,False,22,0,False,False,False,nan,nan,nan,2,False,nan
2412,187952.4,44.894625620633526,31,10.905518280849728,3.7188545654261094,5,True,True,12,0,True,False,21,0,False,False,False,nan,nan,nan,0,False,nan
2413,187952.6,38.13347969276746,30,10.34728142011841,3.6587429236408644,4,True,True,12,6,False,False,20,0,False,False,False,nan,nan,nan,1,False,nan
2414,187952.8,35.072482882496146,30,10.871317145277558,3.7291924572566257,5,True,True,12,6,False,False,20,0,False,False,False,nan,nan,nan,2,False,nan
2415,187953.0,44.685460082940736,30,11.4588939088253,3.795086641204321,5,True,True,15,0,True,False,20,0,False,False,False,nan,nan,nan,0,False,nan
2416,187953.2,36.555587688005225,30,10.81592097520217,3.718816519996376,4,True,True,15,6,False,False,20,0,False,False,False,nan,nan,nan,1,False,nan
2417,187953.4,33.767150019987746,30,11.406765884359348,3.7895373197263797,5,True,True,12,6,False,False,20,0,False,False,False,nan,nan,nan,2,False,nan
2418,187953.6,45.09957244930255,30,11.865567664281627,3.836211511343199,5,True,True,12,0,True,False,20,0,False,False,False,nan,nan,nan,0,False,nan
2419,187953.8,38.261913542965004,30,10.753479393367966,3.7116418376513676,3,False,True,12,6,False,False,20,0,False,False,False,nan,nan,nan,1,False,nan
2420,187954.0,35.291636578886624,30,11.334640950165902,3.790274128196391,5,True,True,12,6,False,False,20,0,False,False,False,nan,nan,nan,2,False,nan
2421,187954.2,45.12341976409964,30,11.813840836901788,3.8510017515756507,5,True,True,12,0,True,False,20,0,False,False,False,nan,nan,nan,0,False,nan
2422,187954.4,36.803344596390076,30,11.2714303767769,3.7975857419637693,5,True,True,15,6,False,False,20,0,False,False,False,nan,nan,nan,1,False,nan
2423,187954.6,33.167201914733575,30,12.056610379804217,3.896924940973482,6,True,True,15,6,False,False,20,0,False,False,False,nan,nan,nan,2,False,nan
2424,187954.8,40.49770419542649,31,14.339663565485077,4.310305913830959,5,True,True,15,0,True,False,21,0,False,False,False,nan,nan,nan,0,False,nan
2425,187955.0,32.32336126156018,32,12.259112584210165,4.3838798601677516,9,True,True,15,6,False,False,22,0,False,False,False,nan,nan,nan,1,False,nan
2426,187955.2,29.010650653301653,33,12.941875061961527,4.442862414072148,4,True,True,15,6,False,False,23,0,False,False,False,nan,nan,nan,2,False,nan
2427,187955.4,43.89477684943116,34,13.33084706331008,4.414907743866622,4,True,True,15,0,True,False,24,0,False,False,False,nan,nan,nan,0,False,nan
