epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed,ar_cert_passed,ar_cert_marginal_sigma_m,ar_cert_dd_pr_rms_m,ar_cert_dd_cp_rms_cyc,epochs_since_recovery,ar_offered,fix_truth_err_m
2429,187955.8,31.06631649348012,35,12.397576358002162,4.440094447817361,5,True,True,15,6,False,False,25,0,False,False,False,0.4007526491580498,12.397576358002162,0.049762137767686815,2,False,nan
2430,187956.0,43.91033750531923,35,12.897333285493573,4.442186163018929,4,True,True,15,0,True,False,25,0,False,False,False,0.29037757903642286,12.897333285493573,0.019771260073821326,0,False,nan
2431,187956.2,34.76523156687472,35,11.95720799084668,4.415892128906364,3,True,True,15,6,False,False,25,0,False,False,False,inf,11.95720799084668,0.20821127786734298,1,False,nan
2432,187956.4,31.101808762483564,35,12.68844259540632,4.443458606897814,5,True,True,15,6,False,False,25,0,False,False,False,0.40544467276409046,12.68844259540632,0.04781140461052365,2,False,nan
2433,187956.6,44.555242135365944,35,13.279526270399225,4.493112651169264,4,True,True,15,0,True,False,25,0,False,False,False,0.2921794418476748,13.279526270399225,0.016960756882839406,0,False,nan
2434,187956.8,35.20423803455327,35,12.237924189500506,4.499319872064471,3,False,True,15,6,False,False,25,0,False,False,False,inf,12.237924189500506,0.2147870772124884,1,False,nan
2435,187957.0,31.479827982305714,35,12.946813943064443,4.530159677440857,5,True,True,15,6,False,False,25,0,False,False,False,0.40595623870840436,12.946813943064443,0.053030801308846486,2,False,nan
2436,187957.2,44.686205028956685,35,13.446458967828908,4.6124971925115785,4,True,True,15,0,True,False,25,0,False,False,False,0.29253866176537396,13.446458967828908,0.017160305879627382,0,False,nan
2437,187957.4,35.34396509501215,35,12.38790627079924,4.527031851166808,3,False,True,15,6,False,False,25,0,False,False,False,inf,12.38790627079924,0.21133083709773073,1,False,nan
2438,187957.6,31.607358476648525,35,12.999194920922474,4.561158377349994,5,True,True,15,6,False,False,25,0,False,False,False,0.40681598130241975,12.999194920922474,0.04976123764311923,2,False,nan
2439,187957.8,44.929078672065174,35,13.57841050966401,4.620889922809389,4,True,True,15,0,True,False,25,0,False,False,False,0.29315350043510274,13.57841050966401,0.017821670514410665,0,False,nan
2440,187958.0,35.52182786576045,35,12.515092618494743,4.573430926784308,3,False,True,15,6,False,False,25,0,False,False,False,inf,12.515092618494743,0.21512445739490793,1,False,nan
2441,187958.2,31.74830249818492,35,13.142661193114828,4.209040520530281,4,True,True,15,6,False,False,25,0,False,False,False,0.4072896055141977,13.142661193114828,0.04855367344034328,2,False,nan
2442,187958.4,41.5089206527246,35,13.673688723406038,4.250179135440425,4,True,True,15,0,True,False,25,0,False,False,False,0.2918700422301896,13.673688723406038,0.015955493876317867,0,False,nan
2443,187958.6,32.78815038458269,35,13.03799670393012,4.208025155855971,4,True,True,15,6,False,False,25,0,False,False,False,inf,13.03799670393012,0.19565744366979917,1,False,nan
2444,187958.8,29.328637189039117,35,13.765318692395025,4.27092593737999,5,False,True,15,6,False,False,25,0,False,False,False,0.3954821157094233,13.765318692395025,0.04998821877348771,2,False,nan
2445,187959.0,41.5184269357822,35,14.274797107021174,4.309249906641075,4,True,True,15,0,True,False,25,0,False,False,False,0.2838483478672057,14.274797107021174,0.018818249436235557,0,False,nan
2446,187959.2,32.93498222129509,35,13.255443360784565,4.248429739852972,3,True,True,15,6,False,False,25,0,False,False,False,inf,13.255443360784565,0.1924997899158184,1,False,nan
2447,187959.4,29.56536302737668,35,13.891600479135239,4.294186504607973,4,True,True,15,6,False,False,25,0,False,False,False,0.38964766293240305,13.891600479135239,0.04575846512223223,2,False,nan
2448,187959.6,41.60041077310119,35,14.369828232254184,4.333519507335367,4,True,True,15,0,True,False,25,0,False,False,False,0.28129602431811046,14.369828232254184,0.016303274846285763,0,False,nan
2449,187959.8,33.16416814599916,35,13.268202904786733,4.263373870141411,3,True,True,15,6,False,False,25,0,False,False,False,inf,13.268202904786733,0.19051124157526186,1,False,nan
2450,187960.0,29.798067908491294,35,13.983194511337837,4.328284468553499,4,True,True,15,6,False,False,25,0,False,False,False,0.3907416435091782,13.983194511337837,0.04853980783813268,2,False,nan
2451,187960.2,41.43852002744304,35,14.419863478985565,4.373883261826403,4,True,True,12,0,True,False,25,0,False,False,False,0.28189748351974175,14.419863478985565,0.04063737410724761,0,False,nan
2452,187960.4,35.892798276108905,35,13.142751244336253,4.278793937111588,4,True,True,9,6,False,False,25,0,False,False,False,inf,13.142751244336253,0.15937917784504194,1,False,nan
2453,187960.6,34.354787545883035,35,13.463226029677177,4.321429674392464,4,False,True,6,6,False,False,25,0,False,False,False,0.4033581996525688,13.463226029677177,0.04767407132517663,2,False,nan
2454,187960.8,41.59639071224503,35,13.63875654790453,4.34722814861824,3,True,True,3,0,True,False,25,0,False,False,False,0.2933751501809699,13.63875654790453,0.020709601491740958,0,False,nan
2455,187961.0,41.73856157621873,35,12.713635857477483,4.230077922772027,5,False,True,0,6,False,False,25,0,False,False,False,inf,12.713635857477483,0.021800588497747287,1,False,nan
2456,187961.2,41.79147776327908,35,12.727181139629083,4.231825131408707,2,True,True,0,6,False,False,25,0,False,False,False,0.4250644891757652,12.727181139629083,0.01591386371541826,2,False,nan
2457,187961.4,41.52512041298887,35,12.804242391165609,4.24600941803768,2,False,True,0,0,True,False,25,0,False,False,False,0.30583499058969615,12.804242391165609,0.01567241912205139,0,False,nan
2458,187961.6,41.740578554352794,35,12.833172776061213,4.557741175384551,3,False,True,0,6,False,False,25,0,False,False,False,inf,12.833172776061213,0.020185399128261082,1,False,nan
2459,187961.8,41.81525651691549,35,12.891867053243383,4.562741295825298,2,True,True,0,6,False,False,25,0,False,False,False,0.4292012278309924,12.891867053243383,0.01231744818135113,2,False,nan
2460,187962.0,24.607571907192774,34,12.413296148156968,4.555023184923393,2,True,True,0,0,True,False,25,0,False,False,False,0.3100235057178026,12.413296148156968,0.01800163486817191,0,False,nan
2461,187962.2,24.216071079277935,34,21.68243646322336,4.72426009869869,8,True,True,0,6,False,False,25,0,False,False,False,inf,21.68243646322336,0.02126769317463024,1,False,nan
2462,187962.4,24.494408171613312,33,8.824603073134442,3.8662866244512273,10,True,True,3,6,False,False,25,0,False,False,False,0.42994717824388723,8.824603073134442,0.38885673996260806,2,False,nan
2463,187962.6,24.460106649978812,32,8.884122148956292,3.8976318869651285,4,False,True,6,0,True,False,25,0,False,False,False,0.2775215190858192,8.884122148956292,0.038978775756635956,0,False,nan
2464,187962.8,22.148321689703923,31,9.355254289913212,3.713122408196503,5,False,True,6,6,False,False,25,0,False,False,False,inf,9.355254289913212,0.05512900438788908,1,False,nan
2465,187963.0,21.180706641804306,30,10.44448801970724,4.052669370363767,4,True,True,6,6,False,False,24,0,False,False,False,0.41869123721249163,10.44448801970724,0.02612948196508271,2,False,nan
2466,187963.2,24.731491458890492,29,9.659949876915581,3.8692775847270413,4,True,True,6,0,True,False,24,0,False,False,False,0.30392127130362656,9.659949876915581,0.021790210346873534,0,False,nan
2467,187963.4,23.239487035722448,29,9.062008433560951,3.759900763766464,6,False,True,3,6,False,False,23,0,False,False,False,inf,9.062008433560951,0.04338901221663283,1,False,nan
2468,187963.6,23.18139815607222,29,8.938852409289915,3.736474881933758,3,True,True,0,6,False,False,22,0,False,False,False,0.4412462264684907,8.938852409289915,0.017097628553257836,2,False,nan
2469,187963.8,25.64608592578067,29,8.933134987633709,3.731805044257056,2,True,True,0,0,True,False,21,0,False,False,False,0.32301498366785114,8.933134987633709,0.021730232726446353,0,False,nan
2470,187964.0,25.239424664678975,29,9.236272719139095,3.8675771308471347,4,True,True,0,6,False,False,21,0,False,False,False,inf,9.236272719139095,0.02051318022646028,1,False,nan
2471,187964.2,25.134718288428846,28,8.969757260268496,3.7837768428133822,2,True,True,0,6,False,False,20,0,False,False,False,0.45159730147067784,8.969757260268496,0.01767294038436166,2,False,nan
2472,187964.4,42.927501670474356,29,23.884712388206804,4.700886472296324,2,True,True,0,0,True,False,20,0,False,False,False,0.3266837199474432,23.884712388206804,0.019117651649191866,0,False,nan
2473,187964.6,42.37988568470675,30,15.806526919330029,4.781610289194193,7,True,True,0,6,False,False,20,0,False,False,False,inf,15.806526919330029,0.031043332504872904,1,False,nan
2474,187964.8,40.906228904386296,31,16.21032086445128,4.83017414804487,4,True,True,0,6,False,False,20,0,False,False,False,0.46054666741895933,16.21032086445128,0.06726324914375173,2,False,nan
2475,187965.0,42.943649923974114,33,16.326256834902676,4.857751103565128,3,True,True,0,0,True,False,20,0,False,False,False,0.2844023891961726,16.326256834902676,0.030906762352815007,0,False,nan
2476,187965.2,42.932799228658475,34,17.548470299065325,5.0988108230358975,6,True,True,0,6,False,False,20,0,False,False,False,inf,17.548470299065325,0.027602850391508164,1,False,nan
2477,187965.4,42.57177386048887,33,15.563411819319064,4.526846578388164,4,True,True,0,6,False,False,20,0,False,False,False,0.44205936124157463,15.563411819319064,0.04757827543913068,2,False,nan
2478,187965.6,38.4224304494615,32,15.338506435381364,4.505407790337011,4,True,True,0,0,True,False,20,0,False,False,False,0.26273173985487613,15.338506435381364,0.05498638702748554,0,False,nan
2479,187965.8,37.976067158725485,31,15.343908966637354,4.551660645491951,8,True,True,0,6,False,False,20,0,False,False,False,inf,15.343908966637354,0.03918625167317727,1,False,nan
2480,187966.0,38.48556809173757,30,15.278790537834212,4.561985392987611,4,True,True,0,6,False,False,20,0,False,False,False,0.44129699228543134,15.278790537834212,0.02792489245352633,2,False,nan
2481,187966.2,51.91609315470154,29,12.99816268592812,4.158447387389123,3,True,True,0,0,True,False,20,0,False,False,False,0.26996202352177917,12.99816268592812,0.10337910021863621,0,False,nan
2482,187966.4,51.6967223166032,28,6.885693481153678,2.989573297936644,12,True,True,0,6,False,False,20,0,False,False,False,inf,6.885693481153678,0.0443177808634218,1,False,nan
2483,187966.6,51.68632263270543,27,6.79977913714986,2.9611520581716264,3,False,True,0,6,False,False,20,0,False,False,False,0.4580801852157415,6.79977913714986,0.027783733694813937,2,False,nan
2484,187966.8,50.926901995534756,26,6.759507796279022,2.9340230166488475,3,False,True,0,0,True,False,20,0,False,False,False,0.3299639267643683,6.759507796279022,0.02322067193441248,0,False,nan
2485,187967.0,51.177387847402386,26,23.663302917396802,4.760560952576215,3,False,True,0,6,False,False,20,0,False,False,False,inf,23.663302917396802,0.01888756207481224,1,False,nan
2486,187967.2,46.344395129682354,27,21.44174151466083,4.579064428835394,5,True,True,0,6,False,False,20,0,False,False,False,0.45482414217364336,21.44174151466083,0.1160724617759324,2,False,nan
2487,187967.4,37.46707312984233,28,19.773341436341692,4.549929840579011,8,True,True,0,0,True,False,20,0,False,False,False,0.2788778194268991,19.773341436341692,0.1164742564864488,0,False,nan
2488,187967.6,36.94441057563206,29,14.824967113960007,4.425173076968256,8,True,True,0,6,False,False,20,0,False,False,False,inf,14.824967113960007,0.03478676101696246,1,False,nan
2489,187967.8,36.729654311835574,30,14.789147537412486,4.392944352083023,4,False,True,0,6,False,False,20,0,False,False,False,0.4421213956999922,14.789147537412486,0.03097777539451243,2,False,nan
2490,187968.0,37.36540435025563,30,14.618122471244172,4.361518282200662,3,False,True,0,0,True,False,20,0,False,False,False,0.31907023398052187,14.618122471244172,0.022877083399960328,0,False,nan
2491,187968.2,36.85201709396861,30,14.327557316690285,4.355665214423873,7,True,True,0,6,False,False,20,0,False,False,False,inf,14.327557316690285,0.030356932582652284,1,False,nan
2492,187968.4,36.6429316973191,30,14.223351269544926,4.347040366308829,4,False,True,0,6,False,False,21,0,False,False,False,0.44130502458310317,14.223351269544926,0.0248075619868431,2,False,nan
2493,187968.6,36.583669691010684,30,14.070660346993002,4.32269293112307,3,True,True,0,0,True,False,22,0,False,False,False,0.31860644613974987,14.070660346993002,0.033443908518787716,0,False,nan
2494,187968.8,36.33543036541162,30,13.855182840776425,4.321984813304135,3,False,True,0,6,False,False,23,0,False,False,False,inf,13.855182840776425,0.02881932017591862,1,False,nan
2495,187969.0,36.152691653204606,30,13.548145451642265,4.301229998408297,4,False,True,0,6,False,False,24,0,False,False,False,0.433739844342342,13.548145451642265,0.04587572808664202,2,False,nan
2496,187969.2,23.8982712706336,29,12.998643257833006,4.190469078751737,3,True,True,0,0,True,False,24,0,False,False,False,0.3092303070606349,12.998643257833006,0.043857089109884256,0,False,nan
2497,187969.4,23.09795221207614,29,24.12603021906138,4.383483550932802,8,True,True,0,6,False,False,23,0,False,False,False,inf,24.12603021906138,0.040960899719387496,1,False,nan
2498,187969.6,15.852389314444876,29,18.773528626142397,4.237802648545018,5,True,True,0,6,False,False,22,0,False,False,False,0.438103766044802,18.773528626142397,0.14294201398192494,2,False,nan
2499,187969.8,34.35090515691615,29,16.768751094920248,4.22946087646266,10,True,True,0,0,True,False,21,0,False,False,False,0.27337426302197676,16.768751094920248,0.09121758262018795,0,False,nan
2500,187970.0,33.516547938795824,29,12.928111737822821,4.257625472524489,7,True,True,0,6,False,False,20,0,False,False,False,inf,12.928111737822821,0.05079083928514405,1,False,nan
2501,187970.2,33.295797661281924,30,12.75990940249184,4.627207506533585,4,False,True,0,6,False,False,20,0,False,False,False,0.44408005528548417,12.75990940249184,0.03899775339967052,2,False,nan
2502,187970.4,36.50429190093071,30,12.692040033519147,4.544921863735018,4,False,True,0,0,True,False,20,0,False,False,False,0.3210590344239237,12.692040033519147,0.0506250503933284,0,False,nan
2503,187970.6,36.13214605187676,30,12.675574746023505,4.518557756456446,8,True,True,0,6,False,False,20,0,False,False,False,inf,12.675574746023505,0.04076587027712306,1,False,nan
2504,187970.8,36.03692549386356,30,12.427361458340336,4.508389157340955,3,False,True,0,6,False,False,20,0,False,False,False,0.45911990695071575,12.427361458340336,0.04242084194547005,2,False,nan
2505,187971.0,34.1306548767021,30,12.245138239776328,4.469234145958204,3,False,True,0,0,True,False,20,0,False,False,False,0.33127528521929317,12.245138239776328,0.03563299274320055,0,False,nan
2506,187971.2,33.86439992301639,30,11.854370664233453,4.46138280852568,5,True,True,3,6,False,False,20,0,False,False,False,inf,11.854370664233453,0.04125100676897599,1,False,nan
2507,187971.4,33.67757476949663,30,11.697904188574482,4.40067238624589,4,True,True,6,6,False,False,20,0,False,False,False,0.44305739344956957,11.697904188574482,0.02504348355300754,2,False,nan
2508,187971.6,32.69606525807196,30,11.60166759424462,4.404853932288607,4,True,True,6,0,True,False,20,0,False,False,False,0.31407505412562753,11.60166759424462,0.058589269066658435,0,False,nan
2509,187971.8,32.71060710219898,30,11.500490792827751,4.414948572643412,7,True,True,6,6,False,False,20,0,False,False,False,inf,11.500490792827751,0.11831654218810832,1,False,nan
2510,187972.0,32.788849151848666,30,11.483719909816624,4.409802620601649,4,True,True,6,6,False,False,20,0,False,False,False,0.42336332800039633,11.483719909816624,0.0864145496309227,2,False,nan
2511,187972.2,32.99141167005336,30,11.606974535321118,4.439601913913298,4,False,True,3,0,True,False,20,0,False,False,False,0.30639183442908513,11.606974535321118,0.06313979009628588,0,False,nan
2512,187972.4,32.862966075053116,30,11.715090422950002,4.420882021837314,4,False,True,0,6,False,False,19,0,False,False,False,inf,11.715090422950002,0.06531505726239609,1,False,nan
2513,187972.6,32.79720985660899,30,11.720065039779408,4.449272195403031,4,False,True,0,6,False,False,18,0,False,False,False,0.45864841726537947,11.720065039779408,0.04917338618068594,2,False,nan
