gps_week,tow,status,num_sats,ratio,baseline_m,ar_attempted,input_pair_count,pair_count,max_ambiguity_variance,effective_ratio_threshold,min_subset_pair_count,min_full_ratio_for_subset_ar,subset_candidates_evaluated,subset_candidates_rejected_by_full_ratio,subset_candidates_rejected_by_diversity,bsr_guided_candidates_evaluated,bsr_guided_candidates_accepted,wide_lane_total,wide_lane_fixed,wide_lane_rejected,wide_lane_min_distance,wide_lane_max_distance,gf_slip_count,doppler_slip_l1_count,doppler_slip_l2_count,code_slip_l1_count,code_slip_l2_count,lli_slip_l1_count,lli_slip_l2_count,ambiguity_reset_l1_count,ambiguity_reset_l2_count,adaptive_dynamic_slip_active,consecutive_nonfix_before_bias_update,adaptive_dynamic_slip_hold_remaining,full_lambda_solved,full_ratio,selected_fixed,selected_ratio,selected_pair_count,selected_distinct_sats,selected_distinct_systems,selected_distinct_frequencies,selected_dual_frequency_sats,selected_fixed_ambiguities,selected_used_subset,used_wlnl_fallback,validation_attempted,validation_passed,postfix_residual_rms,fixed_float_jump_m,post_validation_rejected,final_fixed_applied,reject_reason,ar_skip_reason
2324,188664.000,4,14,3.508052,2877.777526,1,15,13,0.002568,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1.166156,1,3.508052,10,5,3,2,5,10,1,0,1,1,4.252683,1.553734,0,1,,none
2324,188664.200,4,14,3.524872,2877.798570,1,15,13,0.002568,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1.166628,1,3.524872,10,5,3,2,5,10,1,0,1,1,4.262670,1.553331,0,1,,none
2324,188664.400,4,14,3.541281,2877.841567,1,15,13,0.002568,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1.167092,1,3.541281,10,5,3,2,5,10,1,0,1,1,4.286508,1.552946,0,1,,none
2324,188664.600,3,14,0.000000,2877.460587,1,16,13,0.002568,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1.167544,1,3.558323,10,5,3,2,5,10,1,0,1,0,,,0,0,fix_history_jump,none
2324,188664.800,4,14,3.575244,2878.014259,1,16,13,0.002568,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,1,1.168005,1,3.575244,10,5,3,2,5,10,1,0,1,1,4.379470,1.552209,0,1,,none
2324,188665.000,4,14,3.591641,2878.018196,1,16,13,0.002568,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1.168456,1,3.591641,10,5,3,2,5,10,1,0,1,1,4.381688,1.551768,0,1,,none
2324,188665.200,4,14,3.608083,2878.004841,1,16,13,0.002568,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1.168897,1,3.608083,10,5,3,2,5,10,1,0,1,1,4.380353,1.551269,0,1,,none
2324,188665.400,4,14,3.623612,2878.003806,1,16,13,0.002568,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1.169357,1,3.623612,10,5,3,2,5,10,1,0,1,1,4.378745,1.550885,0,1,,none
2324,188665.600,3,14,0.000000,2877.365807,1,16,13,0.002568,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1.169560,1,3.628253,10,5,3,2,5,10,1,0,1,0,,,0,0,fix_history_jump,none
2324,188665.800,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,1,0,0,0,1,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none
2324,188666.000,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,1,0,0,0,1,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none
2324,188666.200,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,1,0,0,0,1,0,3,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none
2324,188666.400,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,4,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none
2324,188666.600,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,5,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none
2324,188666.800,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,6,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none
2324,188667.000,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,7,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none
2324,188667.200,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,8,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none
2324,188667.400,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,9,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none
2324,188667.600,4,15,4.132385,2869.406228,1,16,13,0.002551,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,10,0,1,1.130503,1,4.132385,10,5,3,2,5,10,1,0,1,1,0.010078,1.598381,0,1,,none
2324,188667.800,4,14,4.183361,2869.411957,1,16,13,0.002548,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1.137421,1,4.183361,9,5,3,2,4,9,1,0,1,1,0.012754,1.610512,0,1,,none
2324,188668.000,4,14,4.242900,2869.417518,1,16,13,0.002546,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,1,0,1,0,1,0,0,1,1,0,0,0,1,1.142962,1,4.242900,9,5,3,2,4,9,1,0,1,1,0.011221,1.615618,0,1,,none
2324,188668.200,4,14,4.296614,2869.416513,1,16,13,0.002544,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1.147934,1,4.296614,9,5,3,2,4,9,1,0,1,1,0.011167,1.620914,0,1,,none
2324,188668.400,4,14,4.353019,2869.416899,1,16,13,0.002542,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1.153614,1,4.353019,9,5,3,2,4,9,1,0,1,1,0.010743,1.626034,0,1,,none
2324,188668.600,4,14,4.409095,2869.419201,1,16,13,0.002540,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1.157235,1,4.409095,9,5,3,2,4,9,1,0,1,1,0.010191,1.630720,0,1,,none
2324,188668.800,4,14,4.466746,2869.420023,1,16,13,0.002538,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1.161458,1,4.466746,9,5,3,2,4,9,1,0,1,1,0.010953,1.635128,0,1,,none
2324,188669.000,4,15,4.522647,2869.422861,1,16,13,0.002537,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1.170713,1,4.522647,9,5,3,2,4,9,1,0,1,1,0.011912,1.636394,0,1,,none
2324,188669.200,3,15,0.000000,2868.938766,1,16,14,0.003755,2.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1.136162,1,3.871050,10,5,3,2,5,10,1,0,1,0,,,0,0,fix_history_jump,none
2324,188669.400,3,14,0.000000,2868.941743,1,16,14,0.003716,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,1,1.147221,0,1.147221,14,7,3,2,7,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188669.600,3,14,0.000000,2868.943767,1,16,14,0.003696,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2,0,1,1.093721,0,1.093721,14,7,3,2,7,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188669.800,3,14,0.000000,2868.950625,1,16,13,0.002239,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,3,0,1,1.421149,0,1.421149,13,7,3,2,6,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188670.000,3,14,0.000000,2868.955305,1,16,13,0.002233,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,4,0,1,1.689286,0,1.689286,13,7,3,2,6,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188670.200,3,15,0.000000,2868.953248,1,16,13,0.002229,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,5,0,1,1.698987,0,1.698987,13,7,3,2,6,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188670.400,3,15,0.000000,2868.952952,1,16,13,0.002226,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,6,0,1,1.633623,0,1.633623,13,7,3,2,6,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188670.600,3,15,0.000000,2868.952366,1,16,13,0.002224,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,7,0,1,1.565157,0,1.565157,13,7,3,2,6,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188670.800,3,15,0.000000,2868.952667,1,16,13,0.002222,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,8,0,1,1.508076,0,1.508076,13,7,3,2,6,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188671.000,3,15,0.000000,2868.956236,1,15,13,0.002220,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,1,0,0,0,1,0,9,0,1,1.434768,0,1.434768,13,7,3,2,6,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188671.200,3,15,0.000000,2868.956358,1,15,13,0.002219,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,10,0,1,1.375947,0,1.375947,13,7,3,2,6,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188671.400,3,14,0.000000,2868.953406,1,15,13,0.002217,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,11,0,1,1.327085,0,1.327085,13,7,3,2,6,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188671.600,3,14,0.000000,2868.955997,1,15,13,0.002216,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,12,0,1,1.286270,0,1.286270,13,7,3,2,6,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188671.800,3,14,0.000000,2868.956821,1,16,13,0.002214,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,13,0,1,1.246300,0,1.246300,13,7,3,2,6,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188672.000,4,13,3.004942,2869.350785,1,16,13,0.002213,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,14,0,1,1.206121,1,3.004942,7,4,3,2,3,7,1,0,1,1,0.014979,1.238949,0,1,,none
2324,188672.200,4,14,3.062803,2869.356305,1,16,13,0.002212,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1.172647,1,3.062803,7,4,3,2,3,7,1,0,1,1,0.015559,1.263517,0,1,,none
2324,188672.400,4,14,3.125001,2869.359489,1,16,13,0.002210,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1.134737,1,3.125001,7,4,3,2,3,7,1,0,1,1,0.014738,1.284994,0,1,,none
2324,188672.600,4,14,3.187896,2869.367754,1,16,13,0.002209,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1.100466,1,3.187896,7,4,3,2,3,7,1,0,1,1,0.013216,1.304240,0,1,,none
2324,188672.800,4,14,3.258660,2869.375537,1,16,13,0.002208,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1.069982,1,3.258660,7,4,3,2,3,7,1,0,1,1,0.012883,1.321004,0,1,,none
2324,188673.000,4,14,3.330578,2869.383448,1,16,13,0.002207,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1.037734,1,3.330578,7,4,3,2,3,7,1,0,1,1,0.011701,1.336043,0,1,,none
2324,188673.200,4,15,3.403240,2869.384722,1,16,13,0.002206,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1.014745,1,3.403240,7,4,3,2,3,7,1,0,1,1,0.011780,1.350401,0,1,,none
2324,188673.400,4,15,3.476426,2869.383883,1,16,13,0.002205,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1.007259,1,3.476426,7,4,3,2,3,7,1,0,1,1,0.011074,1.363361,0,1,,none
2324,188673.600,3,15,0.000000,2868.996176,1,16,14,0.003524,2.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1.051709,1,2.251683,10,5,3,2,5,10,1,0,1,0,,,0,0,fix_history_jump,none
2324,188673.800,3,15,0.000000,2868.994295,1,16,14,0.003509,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,1,1.216395,0,1.216395,14,7,3,2,7,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188674.000,3,15,0.000000,2869.001808,1,16,13,0.002127,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2,0,1,1.674450,0,1.674450,13,7,3,2,6,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188674.200,4,16,3.028074,2869.297654,1,16,13,0.002124,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,1,1,0,0,0,3,0,1,1.773414,1,3.028074,8,5,3,2,3,8,1,0,1,1,0.030979,0.970989,0,1,,none
2324,188674.400,4,16,3.098573,2869.308175,1,16,13,0.002122,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1.666230,1,3.098573,10,5,3,2,5,10,1,0,1,1,0.022569,1.035935,0,1,,none
2324,188674.600,4,16,3.119819,2869.327768,1,16,13,0.002121,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1.570799,1,3.119819,10,5,3,2,5,10,1,0,1,1,0.020621,1.085529,0,1,,none
2324,188674.800,4,16,3.165188,2869.349988,1,16,13,0.002119,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1.484947,1,3.165188,10,5,3,2,5,10,1,0,1,1,0.018157,1.125232,0,1,,none
2324,188675.000,4,16,3.274717,2869.348219,1,16,13,0.002118,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1.424710,1,3.274717,8,4,3,2,4,8,1,0,1,1,0.016801,1.065668,0,1,,none
2324,188675.200,4,15,3.405575,2869.373729,1,14,11,0.002116,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1.134110,1,3.405575,5,3,3,2,2,5,1,0,1,1,0.019031,0.943983,0,1,,none
2324,188675.400,3,15,0.000000,2869.100242,1,14,11,0.002115,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1.099139,1,3.463908,10,5,3,2,5,10,1,0,1,0,,,0,0,fix_history_jump,none
2324,188675.600,4,15,3.563769,2869.527054,1,14,11,0.002114,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,1,1.064006,1,3.563769,10,5,3,2,5,10,1,0,1,1,0.016104,1.200036,0,1,,none
2324,188675.800,4,14,3.656763,2869.605727,1,12,10,0.000355,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,3.656763,1,3.656763,10,5,3,2,5,10,0,0,1,1,0.015708,1.218278,0,1,,none
2324,188676.000,4,13,3.752084,2869.718109,1,12,10,0.000355,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,3.752084,1,3.752084,10,5,3,2,5,10,0,0,1,1,0.012167,1.231463,0,1,,none
2324,188676.200,4,14,3.839640,2869.836719,1,12,10,0.000355,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,3.839640,1,3.839640,10,5,3,2,5,10,0,0,1,1,0.013933,1.245548,0,1,,none
2324,188676.400,4,13,3.926787,2870.001014,1,12,10,0.000355,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,3.926787,1,3.926787,10,5,3,2,5,10,0,0,1,1,0.009495,1.257066,0,1,,none
2324,188676.600,3,13,0.000000,2869.807775,1,12,10,0.000354,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,4.012853,1,4.012853,10,5,3,2,5,10,0,0,1,0,,,0,0,fix_history_jump,none
2324,188676.800,4,13,4.112513,2870.439184,1,12,10,0.000354,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,1,4.112513,1,4.112513,10,5,3,2,5,10,0,0,1,1,0.014064,1.278985,0,1,,none
2324,188677.000,4,13,4.219429,2870.715168,1,12,10,0.000354,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,4.219429,1,4.219429,10,5,3,2,5,10,0,0,1,1,0.011962,1.287982,0,1,,none
2324,188677.200,4,13,4.286758,2871.040897,1,12,10,0.000354,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,4.286758,1,4.286758,10,5,3,2,5,10,0,0,1,1,0.013004,1.299773,0,1,,none
2324,188677.400,3,12,0.000000,2871.007031,1,12,10,0.000354,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,4.392486,1,4.392486,10,5,3,2,5,10,0,0,1,0,,,0,0,fix_history_jump,none
2324,188677.600,4,12,4.495396,2871.775961,1,12,10,0.000354,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,1,4.495396,1,4.495396,10,5,3,2,5,10,0,0,1,1,0.011714,1.314243,0,1,,none
2324,188677.800,4,12,4.582606,2872.174975,1,12,10,0.000354,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,4.582606,1,4.582606,10,5,3,2,5,10,0,0,1,1,0.012344,1.321579,0,1,,none
2324,188678.000,4,12,4.668745,2872.582071,1,12,10,0.000354,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,4.668745,1,4.668745,10,5,3,2,5,10,0,0,1,1,0.011369,1.328811,0,1,,none
2324,188678.200,3,13,0.000000,2872.616718,1,12,10,0.000354,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,4.743950,1,4.743950,10,5,3,2,5,10,0,0,1,0,,,0,0,fix_history_jump,none
2324,188678.400,4,13,4.803470,2873.528529,1,12,10,0.000354,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,1,4.803470,1,4.803470,10,5,3,2,5,10,0,0,1,1,0.010553,1.342866,0,1,,none
2324,188678.600,4,12,4.828660,2874.149277,1,10,10,0.000354,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,4.828660,1,4.828660,10,5,3,2,5,10,0,0,1,1,0.009623,1.585364,0,1,,none
2324,188678.800,4,13,4.951733,2874.684926,1,10,10,0.000354,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,4.951733,1,4.951733,10,5,3,2,5,10,0,0,1,1,0.002990,1.538905,0,1,,none
2324,188679.000,3,12,0.000000,2874.837134,1,10,10,0.000354,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,5.112619,1,5.112619,10,5,3,2,5,10,0,0,1,0,,,0,0,fix_history_jump,none
2324,188679.200,4,13,5.247683,2875.831343,1,10,10,0.000353,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,1,5.247683,1,5.247683,10,5,3,2,5,10,0,0,1,1,0.008558,1.535724,0,1,,none
2324,188679.400,4,13,5.332669,2876.435093,1,10,10,0.000353,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,5.332669,1,5.332669,10,5,3,2,5,10,0,0,1,1,0.008547,1.538027,0,1,,none
2324,188679.600,4,13,5.443292,2876.943484,1,10,10,0.000353,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,5.443292,1,5.443292,10,5,3,2,5,10,0,0,1,1,0.008569,1.535700,0,1,,none
2324,188679.800,3,13,0.000000,2877.090923,1,10,10,0.000353,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,5.524812,1,5.524812,10,5,3,2,5,10,0,0,1,0,,,0,0,fix_history_jump,none
2324,188680.000,4,13,5.632203,2878.090967,1,12,10,0.000353,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,1,5.632203,1,5.632203,10,5,3,2,5,10,0,0,1,1,0.014139,1.531500,0,1,,none
2324,188680.200,4,15,5.701963,2878.663021,1,12,10,0.000353,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,1,0,0,0,0,0,1,5.701963,1,5.701963,10,5,3,2,5,10,0,0,1,1,0.011219,1.532256,0,1,,none
2324,188680.400,4,14,5.671420,2879.277515,1,12,10,0.000353,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,5.671420,1,5.671420,10,5,3,2,5,10,0,0,1,1,0.028271,1.528612,0,1,,none
2324,188680.600,3,13,0.000000,2879.402815,1,10,10,0.000353,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,1,0,1,0,0,0,0,1,1,0,0,0,1,5.707659,1,5.707659,10,5,3,2,5,10,0,0,1,0,,,0,0,fix_history_jump,none
2324,188680.800,4,13,5.713633,2880.573440,1,10,10,0.000353,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,1,1,0,1,0,1,5.713633,1,5.713633,10,5,3,2,5,10,0,0,1,1,0.021962,1.529738,0,1,,none
2324,188681.000,4,13,5.595950,2881.423673,1,10,10,0.000353,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,5.595950,1,5.595950,10,5,3,2,5,10,0,0,1,1,0.024595,1.530601,0,1,,none
2324,188681.200,4,13,5.565508,2882.046064,1,10,10,0.000353,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,5.565508,1,5.565508,10,5,3,2,5,10,0,0,1,1,0.017923,1.530165,0,1,,none
2324,188681.400,3,12,0.000000,2882.295923,1,8,8,0.000353,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,4.315008,1,4.315008,8,4,2,2,4,8,0,0,1,0,,,0,0,fix_history_jump,none
2324,188681.600,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none
2324,188681.800,4,12,4.398463,2884.081796,1,10,8,0.000353,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2,0,1,4.398463,1,4.398463,8,4,2,2,4,8,0,0,1,1,0.007728,1.486513,0,1,,none
2324,188682.000,4,12,4.468917,2884.815627,1,10,8,0.000353,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,4.468917,1,4.468917,8,4,2,2,4,8,0,0,1,1,0.006466,1.485122,0,1,,none
2324,188682.200,4,12,4.507759,2885.422004,1,10,8,0.000353,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,4.507759,1,4.507759,8,4,2,2,4,8,0,0,1,1,0.019300,1.484124,0,1,,none
2324,188682.400,3,13,0.000000,2885.566416,1,10,8,0.000353,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,4.575903,1,4.575903,8,4,2,2,4,8,0,0,1,0,,,0,0,fix_history_jump,none
2324,188682.600,4,14,4.592381,2886.602268,1,10,8,0.000353,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,1,0,0,0,1,0,1,4.592381,1,4.592381,8,4,2,2,4,8,0,0,1,1,0.012696,1.490724,0,1,,none
2324,188682.800,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,1,0,1,0,1,0,0,1,1,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none
2324,188683.000,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none
2324,188683.200,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none
2324,188683.400,4,12,4.322288,2888.199219,1,10,8,0.000353,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,3,0,1,4.322288,1,4.322288,8,4,2,2,4,8,0,0,1,1,0.022113,1.545364,0,1,,none
