epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed,ar_cert_passed,ar_cert_marginal_sigma_m,ar_cert_dd_pr_rms_m,ar_cert_dd_cp_rms_cyc,epochs_since_recovery,ar_offered,fix_truth_err_m
2066,187883.2,34.07220251874612,35,15.117973482290859,4.6415193976668325,3,True,True,0,0,True,False,30,0,False,False,False,0.24981301660528557,15.117973482290859,0.012931214734643579,0,False,nan
2067,187883.4,33.19861683923301,35,15.204596062169333,4.628989112721822,3,False,True,0,6,False,False,30,0,False,False,False,inf,15.204596062169333,0.02041208032363293,1,False,nan
2068,187883.6,33.52983387301942,35,15.116154328816116,4.61695747746262,3,True,True,0,6,False,False,30,0,False,False,False,0.4386360778996334,15.116154328816116,0.013541745169306247,2,False,nan
2069,187883.8,33.66982009739815,35,15.043937917560001,4.617966513360963,3,True,True,0,0,True,False,30,0,False,False,False,0.2496010360178032,15.043937917560001,0.02348903740378083,0,False,nan
2070,187884.0,32.775094079919555,34,9.025970813335519,3.7731022454852052,3,False,True,0,6,False,False,30,0,False,False,False,inf,9.025970813335519,0.031897289309516526,1,False,nan
2071,187884.2,32.341134509645514,33,8.95992807102888,3.730649931663827,4,True,True,0,6,False,False,30,0,False,False,False,0.4389576605071446,8.95992807102888,0.015959218699545218,2,False,nan
2072,187884.4,34.29510023315904,33,15.789567874792738,4.672900198517926,3,False,True,0,0,True,False,30,0,False,False,False,0.313744036822429,15.789567874792738,0.028998305174310998,0,False,nan
2073,187884.6,32.77144521482362,32,8.95745292486294,3.75311187435482,3,True,True,0,6,False,False,30,0,False,False,False,inf,8.95745292486294,0.028784775132203417,1,False,nan
2074,187884.8,32.21985435721376,31,8.869634503512394,3.73731510695633,6,True,True,0,6,False,False,30,0,False,False,False,0.4421842841634656,8.869634503512394,0.038757474224148075,2,False,nan
2075,187885.0,0.9962206930683576,31,8.881382080044526,3.6947779691181486,3,False,True,0,0,True,False,30,0,False,False,False,0.3162081245099908,8.881382080044526,0.02449827854209573,0,False,nan
2076,187885.2,1.3302975966278252,30,0.3887436511759139,0.3887436511759139,7,True,True,0,6,False,False,29,0,False,False,False,inf,0.3887436511759139,0.028307159962855506,1,False,nan
2077,187885.4,1.344512593647035,28,0.41488588648309843,0.41488588648309843,4,True,True,0,6,False,False,28,0,False,False,False,0.35310530415018077,0.41488588648309843,0.01920606249527687,2,False,nan
2078,187885.6,1.2679202883663572,28,0.6957342828058967,0.6957342828058967,4,True,True,0,6,False,False,27,0,False,False,False,0.26058074423594807,0.6957342828058967,0.020608239283707648,3,False,nan
2079,187885.8,1.1694147309981764,28,0.9782226360553194,0.86264414679445,2,True,True,0,6,False,False,26,0,False,False,False,0.22030947465315798,0.9782226360553194,0.030081520277164594,4,False,nan
2080,187886.0,1.101208645952616,27,0.39071128413671957,0.39071128413671957,2,True,True,0,6,False,False,25,0,False,False,False,0.20962453585537402,0.39071128413671957,0.03524724758349634,5,False,nan
2081,187886.2,1.0459438015359754,27,0.34815965486240164,0.34815965486240164,2,True,True,0,6,False,False,25,0,False,False,False,0.20482899585031958,0.34815965486240164,0.02745527711842043,6,False,nan
2082,187886.4,1.004148564841119,27,0.3479660608180338,0.3479660608180338,3,True,True,0,6,False,False,25,0,False,False,False,0.20132941388788483,0.3479660608180338,0.02922894896003942,7,False,nan
2083,187886.6,0.9655275783376849,26,0.33171843378022053,0.33171843378022053,3,True,True,0,6,False,False,25,0,False,False,False,0.19994571595611066,0.33171843378022053,0.031851124001863095,8,False,nan
2084,187886.8,0.9450431792287706,25,0.3487063824351338,0.3487063824351338,4,True,True,0,6,False,False,25,0,False,False,False,0.2015541137876263,0.3487063824351338,0.03175032840357313,9,False,nan
2085,187887.0,0.929614483177583,25,0.3695548061018592,0.3695548061018592,4,True,True,0,6,False,False,25,0,False,False,False,0.20389132529807252,0.3695548061018592,0.03729780552156485,10,False,nan
2086,187887.2,0.9298832831373378,25,0.40572045805622237,0.40572045805622237,4,True,True,0,6,False,False,25,0,False,False,False,0.2053001130892762,0.40572045805622237,0.03726261554969227,11,False,nan
2087,187887.4,0.92571784104526,25,0.4031636694286835,0.4031636694286835,4,True,True,0,6,False,False,25,0,False,False,False,0.20614554662168644,0.4031636694286835,0.035353240885055086,12,False,nan
2088,187887.6,0.9376616639841463,25,0.35741549915910453,0.35741549915910453,4,True,True,0,6,False,False,25,0,False,False,False,0.20664904919474406,0.35741549915910453,0.037576168254474136,13,False,nan
2089,187887.8,0.9472063709007751,25,0.39309663749089047,0.39309663749089047,4,True,True,0,6,False,False,25,0,False,False,False,0.20695929268978683,0.39309663749089047,0.035761588420878725,14,False,nan
2090,187888.0,0.9525150349838597,25,0.41270087948158724,0.41270087948158724,4,True,True,0,6,False,False,25,0,False,False,False,0.20714424104524307,0.41270087948158724,0.05384471885644921,15,False,nan
2091,187888.2,0.9768711677504545,25,0.41611693734229,0.41611693734229,4,True,True,0,6,False,False,25,0,False,False,False,0.20726232980772347,0.41611693734229,0.03857997258065392,16,False,nan
2092,187888.4,0.9863341769391584,25,0.4170037974406871,0.4170037974406871,4,True,True,0,6,False,False,25,0,False,False,False,0.20738774292981732,0.4170037974406871,0.03811010617254432,17,False,nan
2093,187888.6,1.0125535322011099,25,0.44246621970469224,0.44246621970469224,4,True,True,0,6,False,False,25,0,False,False,False,0.2074737263597726,0.44246621970469224,0.04476542320465629,18,False,nan
2094,187888.8,1.0373155238799145,25,0.4565426915396525,0.4565426915396525,4,True,True,0,6,False,False,25,0,False,False,False,0.2075841383643474,0.4565426915396525,0.044143113669966434,19,False,nan
2095,187889.0,1.0544515326422514,25,0.47965365449277225,0.47965365449277225,4,True,True,0,6,False,False,25,0,False,False,False,0.20769536382792186,0.47965365449277225,0.04506621362351825,20,False,nan
2096,187889.2,1.082606058454479,26,18.700300567804558,4.07106493105102,4,True,True,0,6,False,False,25,0,False,False,False,0.20779516085927488,18.700300567804558,0.05095731237411066,21,False,nan
2097,187889.4,2.2607193777350787,27,17.76699263680666,3.9670503285663963,4,True,True,0,6,False,False,25,0,False,False,False,0.20778112651042918,17.76699263680666,0.10612038279883294,22,False,nan
2098,187889.6,48.61995157205969,28,17.01512421378648,3.9799342786771303,9,True,True,0,0,True,False,25,0,False,False,False,0.2066947939261048,17.01512421378648,0.10104968781751103,0,False,nan
2099,187889.8,48.27528970151555,29,7.649525596468158,3.5671028344863056,6,True,True,0,6,False,False,25,0,False,False,False,inf,7.649525596468158,0.029984570831204756,1,False,nan
2100,187890.0,48.169494765381856,30,7.611665547907182,3.5157477221901527,4,True,True,0,6,False,False,25,0,False,False,False,0.4594400928864499,7.611665547907182,0.054410747167731116,2,False,nan
2101,187890.2,48.629117187016625,30,7.562995260909004,3.5134731676351842,3,False,True,0,0,True,False,25,0,False,False,False,0.330754958481893,7.562995260909004,0.042838479148980355,0,False,nan
2102,187890.4,48.44161514223529,30,7.430979321581741,3.4574691727759252,4,True,True,0,6,False,False,25,0,False,False,False,inf,7.430979321581741,0.026236279229129317,1,False,nan
2103,187890.6,48.466436221050394,31,9.328537891784169,3.7501464126180246,4,False,True,0,6,False,False,25,0,False,False,False,0.4588054313279681,9.328537891784169,0.04159216645138527,2,False,nan
2104,187890.8,56.99234088352404,32,9.14530899929064,3.6961990539186025,3,False,True,0,0,True,False,25,0,False,False,False,0.3289924255811945,9.14530899929064,0.04587196000019629,0,False,nan
2105,187891.0,57.435174351415306,33,7.1122999619965555,3.1568124301217635,5,False,True,0,6,False,False,25,0,False,False,False,inf,7.1122999619965555,0.060185437886906425,1,False,nan
2106,187891.2,57.77208988879585,34,7.077315414458226,3.108588944211048,4,False,True,0,6,False,False,25,0,False,False,False,0.4368318291224835,7.077315414458226,0.04279667771228104,2,False,nan
2107,187891.4,56.019660244669815,35,7.0231053592668236,3.057444809186398,2,False,True,0,0,True,False,25,0,False,False,False,0.3117404262983888,7.0231053592668236,0.044492934125072686,0,False,nan
2108,187891.6,56.86341429463712,34,7.291009669521998,3.2683476445495754,5,True,True,0,6,False,False,25,0,False,False,False,inf,7.291009669521998,0.06913987693123226,1,False,nan
2109,187891.8,57.123405432003565,33,7.259548647229917,3.1544504194815315,4,False,True,0,6,False,False,25,0,False,False,False,0.4229786454211646,7.259548647229917,0.06399501273366277,2,False,nan
2110,187892.0,1.10648675970689,31,7.900312711731444,3.259980865996509,4,False,True,0,0,True,False,25,0,False,False,False,0.3047361614962751,7.900312711731444,0.06508550834656489,0,False,nan
2111,187892.2,0.8620515376557831,29,0.21652053168837943,0.21652053168837943,7,True,True,0,6,False,False,25,0,False,False,False,inf,0.21652053168837943,0.08537933264264853,1,False,nan
2112,187892.4,0.8528885554110711,27,0.23984633470863465,0.23984633470863465,2,True,True,0,6,False,False,25,0,False,False,False,0.4287023730397733,0.23984633470863465,0.05191186985638009,2,False,nan
2113,187892.6,0.9101117191163044,28,22.669202077784966,4.443013382692035,3,True,True,0,6,False,False,25,0,False,False,False,0.310451341009591,22.669202077784966,0.04389897520173028,3,False,nan
2114,187892.8,4.610818827555036,29,21.619855354887676,4.411672667779065,8,True,True,0,6,False,False,25,0,False,False,False,0.262809552290331,21.619855354887676,0.18709401543271828,4,False,nan
2115,187893.0,42.48587177796985,30,13.1651507542251,3.16377076089637,9,True,True,0,0,True,False,25,0,False,False,False,0.2280153664656699,13.1651507542251,0.20965558890441058,0,False,nan
2116,187893.2,42.17235842861477,30,5.076014979513789,2.551831478846332,12,True,True,0,6,False,False,25,0,False,False,False,inf,5.076014979513789,0.07255382339992524,1,False,nan
2117,187893.4,42.04354313319954,30,5.089382287938291,2.699562935197238,3,False,True,0,6,False,False,25,0,False,False,False,0.43197947127229314,5.089382287938291,0.052987567750237115,2,False,nan
2118,187893.6,41.97888804940371,28,5.097281576683625,2.6817412908544878,2,True,True,0,6,False,False,25,0,False,False,False,0.3120125567165704,5.097281576683625,0.04747988539524662,3,False,nan
2119,187893.8,41.9178323081679,26,5.111573317827206,2.684045994641831,2,True,True,0,6,False,False,25,0,False,False,False,0.266085317475247,5.111573317827206,0.059852092931016176,4,False,nan
2120,187894.0,41.77296070331029,26,28.280466440212916,5.523851849271103,2,True,True,0,6,False,False,25,0,False,False,False,0.24423765603776187,28.280466440212916,0.04608174285351279,5,False,nan
2121,187894.2,38.35326107583187,27,26.63995607934414,5.249722159714645,8,True,True,0,6,False,False,25,0,False,False,False,0.23290555343980532,26.63995607934414,0.13772528748626914,6,False,nan
2122,187894.4,48.24928270280487,28,25.007609523381415,5.065619806095857,10,True,True,0,0,True,False,25,0,False,False,False,0.22254541605127542,25.007609523381415,0.12065917753794317,0,False,nan
2123,187894.6,47.8897447447789,29,6.927842058665545,3.3489807756576395,7,False,True,0,6,False,False,25,0,False,False,False,inf,6.927842058665545,0.03354306389412147,1,False,nan
2124,187894.8,47.76973288707945,30,6.733447302864377,3.274254763333885,4,False,True,0,6,False,False,25,0,False,False,False,0.4584475167760494,6.733447302864377,0.05742352354719954,2,False,nan
2125,187895.0,29.804239449947342,31,26.92296570471926,5.059183797202682,4,True,True,0,0,True,False,25,0,False,False,False,0.32979779635532686,26.92296570471926,0.07990626166970088,0,False,nan
2126,187895.2,28.248801867370847,32,15.424183235812876,4.9722588219570145,10,True,True,0,6,False,False,25,0,False,False,False,inf,15.424183235812876,0.07209542636879375,1,False,nan
2127,187895.4,26.96631314489502,32,11.745118272956164,4.2688882104915455,4,True,True,0,6,False,False,25,0,False,False,False,0.4704711978097532,11.745118272956164,0.18115084689761438,2,False,nan
2128,187895.6,29.030026811166444,33,15.354184693837349,4.932194180051872,3,True,True,0,0,True,False,25,0,False,False,False,0.29835333771995315,15.354184693837349,0.06678639091528238,0,False,nan
2129,187895.8,28.049662428455324,33,11.110164934888129,4.3681710269810115,4,True,True,0,6,False,False,25,0,False,False,False,inf,11.110164934888129,0.04373488989549755,1,False,nan
2130,187896.0,27.778378235834,32,10.972566478925357,4.210364729113627,4,False,True,0,6,False,False,25,0,False,False,False,0.4647869221995215,10.972566478925357,0.056292238511463456,2,False,nan
2131,187896.2,33.927515903348784,31,10.642112330209866,4.177835537380397,3,True,True,0,0,True,False,25,0,False,False,False,0.3349978097331779,10.642112330209866,0.05475797258646294,0,False,nan
2132,187896.4,34.28622443468558,31,4.018294393490016,2.3653178574691753,11,True,True,0,6,False,False,25,0,False,False,False,inf,4.018294393490016,0.05300733881697755,1,False,nan
2133,187896.6,34.346708489345815,32,37.29309926404365,6.434530633561961,5,True,True,0,6,False,False,25,0,False,False,False,0.42776389510844853,37.29309926404365,0.04961812459007612,2,False,nan
2134,187896.8,26.93065899640274,34,32.63074251091418,6.127923333393724,9,True,True,0,6,False,False,25,0,False,False,False,0.3032257604241779,32.63074251091418,0.3251790869504659,3,False,nan
2135,187897.0,26.48518401931817,35,17.07138078632663,4.524631369276539,12,True,True,0,0,True,False,25,0,False,False,False,0.23686520223452776,17.07138078632663,0.03946184939847067,0,False,nan
2136,187897.2,25.402901826145364,36,14.070275307779848,4.721008627492764,8,True,True,0,6,False,False,25,0,False,False,False,inf,14.070275307779848,0.07047732500494351,1,False,nan
2137,187897.4,25.20258314648723,37,13.89684041413113,4.703014078122885,3,True,True,0,6,False,False,25,0,False,False,False,0.4503314589194131,13.89684041413113,0.05080957653036493,2,False,nan
2138,187897.6,31.66628756013478,35,10.335607769119816,4.080000958001784,3,True,True,0,0,True,False,25,0,False,False,False,0.3247170891929937,10.335607769119816,0.06084051515077363,0,False,nan
2139,187897.8,31.819828924665998,33,4.046710380488085,2.389916980937975,6,True,True,0,6,False,False,25,0,False,False,False,inf,4.046710380488085,0.06221672673180933,1,False,nan
2140,187898.0,31.908270118586298,33,20.037373410987428,4.569287358308464,5,True,True,0,6,False,False,25,0,False,False,False,0.41813804203840144,20.037373410987428,0.058165322094815605,2,False,nan
2141,187898.2,30.257560993827973,32,4.276681978890557,2.4119044947529615,4,True,True,0,6,False,False,25,0,False,False,False,0.30329584683715216,4.276681978890557,0.09835391229887698,3,False,nan
2142,187898.4,30.37029396228504,31,4.298610145282663,2.4043207131458395,3,True,True,0,6,False,False,25,0,False,False,False,0.2434974404681862,4.298610145282663,0.04884501940084408,4,False,nan
2143,187898.6,30.475476566033436,32,18.782620831765307,4.441582870514408,3,True,True,0,6,False,False,25,0,False,False,False,0.22840373796614888,18.782620831765307,0.05171628577988225,5,False,nan
2144,187898.8,29.64431782394645,32,4.656672072206344,2.506535362649374,4,True,True,0,6,False,False,25,0,False,False,False,0.21941149030266752,4.656672072206344,0.07522437771616794,6,False,nan
2145,187899.0,29.79099791837403,31,4.761588200447484,2.5317463663402275,2,True,True,0,6,False,False,25,0,False,False,False,0.20464465806469503,4.761588200447484,0.056540983276451975,7,False,nan
2146,187899.2,29.88862953589071,32,32.584596659104015,6.225661639157046,3,False,True,0,6,False,False,25,0,False,False,False,0.20531686189509002,32.584596659104015,0.055159890258251555,8,False,nan
2147,187899.4,26.15776562677913,34,32.248505321749406,6.026493093628022,11,True,True,0,6,False,False,25,0,False,False,False,0.20555439895466404,32.248505321749406,0.4137584828918303,9,False,nan
2148,187899.6,30.128082054550273,34,28.18513942140251,5.780057709437783,10,True,True,0,0,True,False,25,0,False,False,False,0.19481898930580274,28.18513942140251,0.15300980685691346,0,False,nan
2149,187899.8,28.90996931546828,36,20.357091880567918,5.368022777868382,8,True,True,0,6,False,False,25,0,False,False,False,inf,20.357091880567918,0.0422523590699925,1,False,nan
2150,187900.0,30.330361924482087,38,19.09668333358842,5.26502420776673,4,True,True,0,6,False,False,25,0,False,False,False,0.44855494680706876,19.09668333358842,0.06122263833237074,2,False,nan
