epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed,ar_cert_passed,ar_cert_marginal_sigma_m,ar_cert_dd_pr_rms_m,ar_cert_dd_cp_rms_cyc,epochs_since_recovery,ar_offered,fix_truth_err_m
1950,187860.0,6.60515811219863,30,0.9357444190504798,0.9089205732803901,2,True,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,14,True,nan
1951,187860.2,6.569468311939616,30,0.9542890207200597,0.9290493223369364,3,True,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,15,True,nan
1952,187860.4,6.524114888267976,30,0.9597153880792313,0.9361434409226884,3,True,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,16,True,nan
1953,187860.6,6.462985842344863,30,0.9454292225042623,0.9049513952853615,3,True,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,17,True,nan
1954,187860.8,6.395455234811564,30,0.9579827794973268,0.9141096608101303,3,True,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,18,True,nan
1955,187861.0,6.321191059147148,30,0.988504114367419,0.933034327450047,1,False,True,0,6,False,False,30,0,True,True,False,nan,nan,nan,19,True,6.321191059147148
1956,187861.2,6.320010120685585,30,1.0355792907000183,0.9754018837293719,2,False,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,20,True,nan
1957,187861.4,6.535029405850482,30,1.2111586893642174,1.0327589263848032,2,False,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,21,True,nan
1958,187861.6,6.886647766246628,30,1.5909838521031496,1.2889203221607528,2,False,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,22,True,nan
1959,187861.8,7.116036734733463,30,1.673174372689362,1.3037605028644281,2,False,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,23,True,nan
1960,187862.0,6.988008923783471,30,1.6832444988734634,1.2422681313359452,1,False,True,0,6,False,False,30,0,True,True,False,nan,nan,nan,24,True,6.988008923783471
1961,187862.2,6.964340708252079,31,20.304986635676315,4.347387921722392,2,False,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,25,True,nan
1962,187862.4,7.1510291731234785,31,1.8296371429813107,1.3294463701310675,2,False,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,26,True,nan
1963,187862.6,7.500621572729151,32,19.891767167533366,4.3212141551083985,2,False,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,27,True,nan
1964,187862.8,8.422475179773944,32,2.2263547103317567,1.4403569385531922,2,False,True,0,6,False,False,30,0,True,True,False,nan,nan,nan,28,True,8.422475179773944
1965,187863.0,8.3979266650897,32,2.216073227999214,1.4281014305009965,2,False,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,29,True,nan
1966,187863.2,8.524539485694335,32,19.09721866026683,4.276045362290598,1,False,True,0,6,False,False,30,0,True,True,False,nan,nan,nan,30,True,8.524539485694335
1967,187863.4,8.519797199134759,33,19.236457603025098,4.295530581969288,3,False,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,31,True,nan
1968,187863.6,28.91588250959692,33,19.044604955121567,4.305750931252685,2,False,True,0,0,True,False,30,0,False,False,False,nan,nan,nan,0,True,nan
1969,187863.8,27.277473820043074,34,12.793069598313911,4.218709800686395,1,False,True,0,6,False,False,30,0,True,True,False,nan,nan,nan,1,True,27.277473820043074
1970,187864.0,27.08242221020961,35,12.840168789776003,4.220826800901323,2,False,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,2,True,nan
1971,187864.2,1.611783610882175,34,7.2867839822049545,3.3303588227463274,2,False,True,0,0,True,False,30,0,False,False,False,nan,nan,nan,0,True,nan
1972,187864.4,2.1835321074755205,33,0.5557531620307486,0.5557531620307486,7,True,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,1,True,nan
1973,187864.6,2.2629228454879438,33,21.527998579458533,4.356986082900829,2,True,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,2,True,nan
1974,187864.8,6.474981428921233,33,19.70746348159486,4.3488436939180595,4,True,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,3,True,nan
1975,187865.0,29.246852759895,33,18.731840051082383,4.321568081143529,4,True,True,0,0,True,False,30,0,False,False,False,nan,nan,nan,0,True,nan
1976,187865.2,27.68093315726413,34,12.966835670878558,4.257010471748169,8,True,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,1,True,nan
1977,187865.4,27.335827382424704,35,13.026669172685619,4.2658611737765835,4,True,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,2,True,nan
1978,187865.6,28.769710580243135,35,13.276347952420643,4.293086631742707,1,False,True,0,0,True,False,30,0,True,True,False,nan,nan,nan,0,True,28.769710580243135
1979,187865.8,27.82283324959805,35,13.270477091613385,4.307960125865592,2,False,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,1,True,nan
1980,187866.0,27.889827734396142,35,13.242794951025923,4.313360625745263,2,False,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,2,True,nan
1981,187866.2,27.481744124650923,35,13.248237186461578,4.662221436344805,2,False,True,0,0,True,False,30,0,False,False,False,nan,nan,nan,0,True,nan
1982,187866.4,26.686826315846936,35,13.753844202697353,4.73652325709113,5,False,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,1,True,nan
1983,187866.6,26.312987201031458,35,13.97436976323972,4.73449646389669,5,False,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,2,True,nan
1984,187866.8,28.077054950414595,35,14.06638989426299,4.733206615001882,3,True,True,0,0,True,False,30,0,False,False,False,nan,nan,nan,0,True,nan
1985,187867.0,26.775102322183614,35,13.984378303474134,4.758034112817145,7,True,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,1,True,nan
1986,187867.2,26.298375834510786,35,14.275442561656382,4.759295494760909,3,False,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,2,True,nan
1987,187867.4,28.551087213734295,35,14.383726949322938,4.774435027118818,1,False,True,0,0,True,False,30,0,True,True,False,nan,nan,nan,0,True,28.551087213734295
1988,187867.6,26.841155273117376,35,14.18543284522159,4.7496752799264765,1,False,True,0,6,False,False,30,0,True,True,False,nan,nan,nan,1,True,26.841155273117376
1989,187867.8,26.843528661877336,35,14.180734549516256,4.746470752615082,2,False,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,2,True,nan
1990,187868.0,28.46104586500972,35,14.07675598004782,4.701547223883398,2,False,True,0,0,True,False,30,0,False,False,False,nan,nan,nan,0,True,nan
1991,187868.2,27.389026155150866,35,14.060282511157581,4.739582781617582,3,False,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,1,True,nan
1992,187868.4,26.909368812943686,35,14.341317975379662,4.772392733402,3,False,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,2,True,nan
1993,187868.6,28.806903399667558,35,14.49784649349013,4.786472813568857,3,False,True,0,0,True,False,30,0,False,False,False,nan,nan,nan,0,True,nan
1994,187868.8,27.499189479768077,35,14.350797327026214,4.793302707609736,7,True,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,1,True,nan
1995,187869.0,27.01616747720553,35,14.577995670973158,4.80571340610269,1,False,True,0,6,False,False,30,0,True,True,False,nan,nan,nan,2,True,27.01616747720553
1996,187869.2,28.793315920968336,35,14.625897996647836,4.816288511218881,3,False,True,0,0,True,False,30,0,False,False,False,nan,nan,nan,0,True,nan
1997,187869.4,27.6382569242702,35,14.480585180913177,4.817239785595543,3,False,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,1,True,nan
1998,187869.6,27.15751925754924,35,14.682020945778957,4.837789622798149,3,False,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,2,True,nan
1999,187869.8,29.20517302166083,35,14.929123682169973,4.863178977351323,3,True,True,0,0,True,False,30,0,False,False,False,nan,nan,nan,0,True,nan
2000,187870.0,27.897830483958593,35,14.808644234619202,4.855581520772784,7,True,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,1,True,nan
2001,187870.2,27.415968328201963,35,14.96671169796556,4.867233945350901,3,False,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,2,True,nan
2002,187870.4,29.628882114674607,35,15.171005279093874,4.883641035754308,3,False,True,0,0,True,False,30,0,False,False,False,nan,nan,nan,0,True,nan
2003,187870.6,28.315221368352137,35,15.098733343829634,4.899678502770034,7,True,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,1,True,nan
2004,187870.8,28.683532758603977,35,15.093205213693373,4.9193476770265825,1,False,True,0,6,False,False,30,0,True,True,False,nan,nan,nan,2,True,28.683532758603977
2005,187871.0,29.937334047180507,35,15.193450912455235,4.9430872817329785,2,True,True,0,0,True,False,30,0,False,False,False,nan,nan,nan,0,True,nan
2006,187871.2,28.851558967621354,35,15.46816845791091,4.990605971084382,3,False,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,1,True,nan
2007,187871.4,28.244211214523826,34,8.321418221520158,3.6308689663468754,1,False,True,0,6,False,False,30,0,True,True,False,nan,nan,nan,2,True,28.244211214523826
2008,187871.6,1.7060673597079523,33,8.28370731669675,3.616314215684871,3,True,True,0,0,True,False,30,0,False,False,False,nan,nan,nan,0,True,nan
2009,187871.8,1.6417318044218225,32,0.479126890126441,0.479126890126441,7,True,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,1,True,nan
2010,187872.0,1.6410718544523155,31,0.5204174049874752,0.5204174049874752,1,False,True,0,6,False,False,30,0,True,True,False,nan,nan,nan,2,True,1.6410718544523155
2011,187872.2,1.6748432571065432,30,0.5450076802237478,0.5450076802237478,3,False,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,3,True,nan
2012,187872.4,1.7845655941266316,30,0.552438082709483,0.552438082709483,2,False,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,4,True,nan
2013,187872.6,1.8027049566000766,31,26.824327146266725,5.294809349591154,2,False,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,5,True,nan
2014,187872.8,1.8948218781453874,32,26.501792272652786,5.25406222624509,1,False,True,0,6,False,False,30,0,True,True,False,nan,nan,nan,6,True,1.8948218781453874
2015,187873.0,32.749407157303494,33,26.469849817575803,5.253189088215984,2,False,True,0,0,True,False,30,0,False,False,False,nan,nan,nan,0,True,nan
2016,187873.2,31.2213438455257,34,16.27656310055887,5.091514291314773,1,False,True,0,6,False,False,30,0,True,True,False,nan,nan,nan,1,True,31.2213438455257
2017,187873.4,31.219589605068013,35,16.41923082912892,5.109495366479426,2,False,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,2,True,nan
2018,187873.6,32.97923597946613,35,16.344888576904566,5.095750720318825,1,False,True,0,0,True,False,30,0,True,True,False,nan,nan,nan,0,True,32.97923597946613
2019,187873.8,31.666259721961097,35,16.276961278385098,5.111314452221528,2,False,True,0,6,False,False,30,0,True,True,False,nan,nan,nan,1,True,31.666259721961097
2020,187874.0,31.66137577351696,35,16.23781245051841,5.108921124792966,2,False,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,2,True,nan
2021,187874.2,33.12131334914047,35,16.303218755969258,5.110712076965313,2,False,True,0,0,True,False,30,0,False,False,False,nan,nan,nan,0,True,nan
2022,187874.4,32.00230466369983,35,16.41133099718155,5.133873236601477,3,False,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,1,True,nan
2023,187874.6,32.313652935559965,35,16.50547261008028,5.158400442914115,4,True,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,2,True,nan
2024,187874.8,33.33630406847829,35,16.507895514173246,5.162988932411242,3,True,True,0,0,True,False,30,0,False,False,False,nan,nan,nan,0,True,nan
2025,187875.0,32.36716282646619,35,16.60746079844457,5.156871491524257,3,False,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,1,True,nan
2026,187875.2,32.69587572839107,35,16.637713036251665,5.192060398960562,4,True,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,2,True,nan
2027,187875.4,33.28821298068396,35,16.612426647147768,5.2122471197347995,1,False,True,0,0,True,False,30,0,True,True,False,nan,nan,nan,0,True,33.28821298068396
2028,187875.6,33.28419716679133,35,16.65957174481165,5.231180426111377,2,False,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,1,True,nan
2029,187875.8,33.407705259539576,35,16.637874291720635,5.245815619838932,2,False,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,2,True,nan
2030,187876.0,33.48737273065627,35,16.579631487514188,5.194098962913508,2,False,True,0,0,True,False,30,0,False,False,False,nan,nan,nan,0,True,nan
2031,187876.2,32.353262305571086,35,16.797328501738296,5.186649413575843,4,False,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,1,True,nan
2032,187876.4,32.713731111006815,35,16.936197916383765,5.195864486892013,4,True,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,2,True,nan
2033,187876.6,34.18258464484523,35,16.969838998647152,5.215764672883102,1,False,True,0,0,True,False,30,0,True,True,False,nan,nan,nan,0,True,34.18258464484523
2034,187876.8,33.81372834674455,35,16.85389399758883,5.23207044180581,2,False,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,1,True,nan
2035,187877.0,33.80824546136552,35,16.889348999278887,5.238763995069897,2,False,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,2,True,nan
2036,187877.2,34.45754257507252,35,16.92568151378815,5.235081962627424,3,True,True,0,0,True,False,30,0,False,False,False,nan,nan,nan,0,True,nan
2037,187877.4,33.48610183021361,35,16.97847623785478,5.229710758438523,4,False,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,1,True,nan
2038,187877.6,33.77046054986223,35,16.88336020403939,5.233878950005062,4,True,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,2,True,nan
2039,187877.8,34.80775487265275,35,16.911765342304697,5.25015915836316,3,True,True,0,0,True,False,30,0,False,False,False,nan,nan,nan,0,True,nan
2040,187878.0,33.7569900679644,35,16.955641356613146,5.255076251184753,3,True,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,1,True,nan
2041,187878.2,34.04324454180238,35,16.79793093829936,5.236582686607577,4,True,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,2,True,nan
2042,187878.4,34.454603103246306,35,16.70354015670669,5.227941729046612,3,True,True,0,0,True,False,30,0,False,False,False,nan,nan,nan,0,True,nan
2043,187878.6,33.29897481420352,35,16.810512636798133,5.2153198019781835,4,False,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,1,True,nan
2044,187878.8,33.648002139730934,35,16.714856599836384,5.225006487999268,4,True,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,2,True,nan
2045,187879.0,33.979651411805364,35,16.631593606289066,5.2056149509389655,3,True,True,0,0,True,False,30,0,False,False,False,nan,nan,nan,0,True,nan
2046,187879.2,32.83180155536194,35,16.81628504781955,5.1953018627522916,4,False,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,1,True,nan
2047,187879.4,33.20549044106199,36,15.763739992206723,4.618373777797799,4,True,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,2,True,nan
2048,187879.6,34.25449513541148,36,16.6592837010538,5.18527364530593,3,True,True,0,0,True,False,30,0,False,False,False,nan,nan,nan,0,True,nan
2049,187879.8,33.13882453558805,36,16.731900003129017,5.182014208667994,3,False,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,1,True,nan
2050,187880.0,33.422972967072766,37,15.491382755174975,4.57706278348897,1,False,True,0,6,False,False,30,0,True,True,False,nan,nan,nan,2,True,33.422972967072766
2051,187880.2,33.854986307237525,38,15.281119890953402,4.536608977602183,2,False,True,0,0,True,False,30,0,False,False,False,nan,nan,nan,0,True,nan
2052,187880.4,32.123972093019596,38,15.481536648513046,4.477477300336263,4,False,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,1,True,nan
2053,187880.6,32.86374147472245,39,15.375717265753227,4.4899927795077,1,False,True,0,6,False,False,30,0,True,True,False,nan,nan,nan,2,True,32.86374147472245
2054,187880.8,34.16618916557746,40,15.046800393201838,4.432465775483965,2,True,True,0,0,True,False,30,0,False,False,False,nan,nan,nan,0,True,nan
2055,187881.0,32.57809163662196,40,14.9167678843776,4.392373890095897,3,False,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,1,True,nan
2056,187881.2,32.028774604849566,40,14.996324419798405,4.40055503064326,3,False,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,2,True,nan
2057,187881.4,34.223686459189004,40,14.99219540123234,4.408561717523375,2,True,True,0,0,True,False,30,0,False,False,False,nan,nan,nan,0,True,nan
2058,187881.6,32.768424092360114,40,14.692871823080424,4.39903924357631,3,True,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,1,True,nan
2059,187881.8,32.50369128665486,39,15.75221212052659,4.688706190375545,3,False,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,2,True,nan
2060,187882.0,34.389593398976004,38,15.55881591242562,4.679270756015855,3,True,True,0,0,True,False,30,0,False,False,False,nan,nan,nan,0,True,nan
2061,187882.2,33.41359695126707,37,15.30346458819183,4.66128369920842,1,False,True,0,6,False,False,30,0,True,True,False,nan,nan,nan,1,True,33.41359695126707
2062,187882.4,33.40430178171838,36,15.242333349344793,4.6516435667970555,1,False,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,2,True,nan
2063,187882.6,34.04147803541943,35,15.249406233950227,4.657260986161811,1,False,True,0,0,True,False,30,0,True,True,False,nan,nan,nan,0,True,34.04147803541943
2064,187882.8,34.296485519531124,35,14.95283684749167,4.622323986250668,2,False,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,1,True,nan
2065,187883.0,34.3071251446127,35,15.020960427538958,4.641795318190966,2,False,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,2,True,nan
2066,187883.2,34.07219535922254,35,14.969646068468418,4.6378004382329285,2,False,True,0,0,True,False,30,0,False,False,False,nan,nan,nan,0,True,nan
2067,187883.4,33.29581739356701,35,15.185284556286812,4.627643667294797,4,False,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,1,True,nan
2068,187883.6,33.590416498917214,35,15.103557134673501,4.615947664915328,3,True,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,2,True,nan
2069,187883.8,33.6698194672794,35,15.034046198538485,4.617103602730265,3,True,True,0,0,True,False,30,0,False,False,False,nan,nan,nan,0,True,nan
2070,187884.0,32.7878058371073,34,9.029308768194038,3.7734166742803272,3,False,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,1,True,nan
