epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed,ar_cert_passed,ar_cert_marginal_sigma_m,ar_cert_dd_pr_rms_m,ar_cert_dd_cp_rms_cyc,epochs_since_recovery,ar_offered,fix_truth_err_m
1764,187822.8,23.011130828015226,26,3.8564117649979077,2.481911317290267,2,False,True,0,6,False,False,7,0,False,False,False,0.21877402301855384,3.8564117649979077,0.057802487293013786,57,False,nan
1765,187823.0,23.03327510127896,23,3.685899373090481,2.424519240712168,2,False,True,0,6,False,False,8,0,False,False,False,0.21969057090002692,3.685899373090481,0.06816513243566481,58,False,nan
1766,187823.2,23.065372964840318,23,2.811059885477202,1.8783014286172517,2,False,True,0,6,False,False,9,0,False,False,False,0.22068154677347995,2.811059885477202,0.06614292773214452,59,False,nan
1767,187823.4,23.091399624556594,22,2.777361013145629,1.8598346224528832,2,False,True,0,6,False,False,10,0,False,False,False,0.22982718073869315,2.777361013145629,0.06236586750985969,60,False,nan
1768,187823.6,23.07600174193467,21,2.7611594546040164,1.920497506861542,2,False,True,0,6,False,False,10,0,False,False,False,0.22909939824782916,2.7611594546040164,0.06703395735838705,61,False,nan
1769,187823.8,23.046626427114283,23,2.746988014093831,1.899545809508201,2,False,True,0,6,False,False,10,0,False,False,False,0.2303045291788716,2.746988014093831,0.06317760551994606,62,False,nan
1770,187824.0,23.01011748915991,25,2.7335271470261624,1.9204503422986443,2,False,True,0,6,False,False,10,0,False,False,False,0.23046323200590496,2.7335271470261624,0.056796696386431575,63,False,nan
1771,187824.2,22.962015702697606,25,2.6843205496680933,1.892440405149099,2,True,True,0,6,False,False,10,0,False,False,False,0.23025583456755447,2.6843205496680933,0.0687535940562824,64,False,nan
1772,187824.4,22.920920789603965,25,2.652039415587137,1.89676091552841,2,True,True,0,6,False,False,13,0,False,False,False,0.2300245391272346,2.652039415587137,0.03697674525913336,65,False,nan
1773,187824.6,22.824978605187315,25,2.656045170273013,1.9339564829566123,5,True,True,0,6,False,False,16,0,False,False,False,0.2297628270442261,2.656045170273013,0.03943707472575481,66,False,nan
1774,187824.8,22.710738956986177,25,2.6289008149700193,1.9098602846212038,5,True,True,0,6,False,False,19,0,False,False,False,0.22913398816080097,2.6289008149700193,0.055348326264555124,67,False,nan
1775,187825.0,22.573864485041987,25,2.5876637730323906,1.8591148453665565,5,True,True,0,6,False,False,22,0,False,False,False,0.22792117578855045,2.5876637730323906,0.0670697154256589,68,False,nan
1776,187825.2,22.534605310479932,26,4.776402161157427,2.4329132688374786,5,True,True,0,6,False,False,25,0,False,False,False,0.22562954614661945,4.776402161157427,0.06688373725693023,69,False,nan
1777,187825.4,22.565451354595364,27,4.962452594928727,2.4832016094902287,5,True,True,0,6,False,False,25,0,False,False,False,0.21979947714812859,4.962452594928727,0.06649276278332283,70,False,nan
1778,187825.6,22.653763838780158,28,5.097947092972826,2.5325969056408906,4,True,True,0,6,False,False,25,0,False,False,False,0.215771620218914,5.097947092972826,0.06519170901477597,71,False,nan
1779,187825.8,22.79570310227448,29,5.096325226703163,2.5191695555238955,4,True,True,0,6,False,False,25,0,False,False,False,0.21280138521931832,5.096325226703163,0.06941393161820099,72,False,nan
1780,187826.0,22.988273442244193,30,4.84539665322947,2.498686534947343,3,True,True,0,6,False,False,25,0,False,False,False,0.21039853493224525,4.84539665322947,0.06388623880287725,73,False,nan
1781,187826.2,23.19177698442278,30,4.487018241446348,2.4324174509337917,3,True,True,0,6,False,False,25,0,False,False,False,0.2085547867719144,4.487018241446348,0.062378374573433135,74,False,nan
1782,187826.4,23.384738314838884,30,4.070238631899746,2.3333063241938405,3,False,True,0,6,False,False,25,0,False,False,False,0.2073370500583746,4.070238631899746,0.06311034355147319,75,False,nan
1783,187826.6,23.575716427179504,30,3.72139281607046,2.338316864282604,3,True,True,0,6,False,False,25,0,False,False,False,0.2064217298276548,3.72139281607046,0.06518718299953882,76,False,nan
1784,187826.8,23.739038610685448,30,3.517588411584069,2.2879071503649806,3,False,True,0,6,False,False,25,0,False,False,False,0.20570130108733492,3.517588411584069,0.06128005617451709,77,False,nan
1785,187827.0,23.916056695889935,30,3.3694724526928366,2.151388177220139,3,True,True,0,6,False,False,25,0,False,False,False,0.20506994447294236,3.3694724526928366,0.05707268055422573,78,False,nan
1786,187827.2,24.073041963372567,30,3.4096376148071768,2.1711188968581365,3,False,True,0,6,False,False,25,0,False,False,False,0.20431202058567252,3.4096376148071768,0.07908713296337694,79,False,nan
1787,187827.4,24.22416610177038,30,3.481646687623504,2.211561751573339,3,False,True,0,6,False,False,25,0,False,False,False,0.20353215107555075,3.481646687623504,0.07306513275898531,80,False,nan
1788,187827.6,24.398377889156635,30,3.70836844018035,2.3771200924860802,3,False,True,0,6,False,False,25,0,False,False,False,0.20277303868564614,3.70836844018035,0.051756065260636835,81,False,nan
1789,187827.8,24.578926521147334,30,3.8834361839367264,2.319268520870947,3,False,True,0,6,False,False,25,0,False,False,False,0.2022216360486891,3.8834361839367264,0.061135065920566806,82,False,nan
1790,187828.0,24.764444641300134,30,3.882050659199269,2.3410125620572995,3,False,True,0,6,False,False,25,0,False,False,False,0.2018771043655138,3.882050659199269,0.06258717725638313,83,False,nan
1791,187828.2,24.95337907842405,30,3.9087109802297872,2.340238646574619,3,False,True,0,6,False,False,25,0,False,False,False,0.20185658495844805,3.9087109802297872,0.054040862755555356,84,False,nan
1792,187828.4,25.130209854228664,30,3.936185280642392,2.3630862803076487,3,True,True,0,6,False,False,25,0,False,False,False,0.20205944432308082,3.936185280642392,0.05828267755561732,85,False,nan
1793,187828.6,25.247715463024818,29,3.3001236483924106,2.097955755854027,3,False,True,0,6,False,False,25,0,False,False,False,0.2022358355451032,3.3001236483924106,0.0514008988118826,86,False,nan
1794,187828.8,25.300470211988888,28,3.327710126102751,2.116452231939453,3,True,True,0,6,False,False,25,0,False,False,False,0.2028239548155714,3.327710126102751,0.06056729275453339,87,False,nan
1795,187829.0,25.30051731703848,29,6.213704012204061,2.906778874738197,3,True,True,0,6,False,False,25,0,False,False,False,0.20386842177634007,6.213704012204061,0.05911369770651136,88,False,nan
1796,187829.2,25.247451071432025,29,6.134634534486227,2.864177764483786,2,True,True,0,6,False,False,25,0,False,False,False,0.2044074604568165,6.134634534486227,0.04048392547813103,89,False,nan
1797,187829.4,25.337589406582868,29,3.9438969662048207,2.3286129050309485,3,False,True,0,6,False,False,25,0,False,False,False,0.20526844468608332,3.9438969662048207,0.22781706732219073,90,False,nan
1798,187829.6,25.264444105917644,31,6.301105705929713,2.8982889352838113,3,True,True,0,6,False,False,24,0,False,False,False,0.20561213849019017,6.301105705929713,0.07337382968924062,91,False,nan
1799,187829.8,25.26700857274678,32,4.374309823798437,2.3680357341522535,3,False,True,0,6,False,False,23,0,False,False,False,0.2050403010033887,4.374309823798437,0.06217458779616159,92,False,nan
1800,187830.0,25.33185375202781,31,4.584358405995506,2.390162370255886,3,False,True,0,6,False,False,22,0,False,False,False,0.20458369974350155,4.584358405995506,0.05629128964869989,93,False,nan
1801,187830.2,25.509458318895536,31,4.453582057773448,2.3612172182418836,3,False,True,0,6,False,False,22,0,False,False,False,0.20454191540650607,4.453582057773448,0.04716989572673398,94,False,nan
1802,187830.4,25.596137330425087,32,6.592484490391007,2.9044823975878145,3,False,True,0,6,False,False,22,0,False,False,False,0.20555248212511415,6.592484490391007,0.050650416791486366,95,False,nan
1803,187830.6,25.74102291809362,32,6.933284105997066,3.2365269543190625,3,True,True,0,6,False,False,23,0,False,False,False,0.2058490712218564,6.933284105997066,0.07836415245330831,96,False,nan
1804,187830.8,25.387982316474556,33,7.083549135870109,3.273269514067453,3,True,True,0,0,True,False,24,0,False,False,False,0.20564215674541722,7.083549135870109,0.054953864028340335,0,False,nan
1805,187831.0,25.340094838341944,33,4.463219777061765,2.5835308189742276,5,False,True,0,6,False,False,25,0,False,False,False,inf,4.463219777061765,0.06818267460929603,1,False,nan
1806,187831.2,25.39010756874843,33,4.366402873066242,2.534181735149745,4,False,True,0,6,False,False,25,0,False,False,False,0.42214898781502164,4.366402873066242,0.06584833288629248,2,False,nan
1807,187831.4,25.519344297978694,32,4.316061240900401,2.408151793552868,3,True,True,0,6,False,False,25,0,False,False,False,0.3056346958611649,4.316061240900401,0.05473950084877374,3,False,nan
1808,187831.6,25.693655542103993,31,4.259793644555166,2.424642110395494,3,False,True,0,6,False,False,25,0,False,False,False,0.2601217673495305,4.259793644555166,0.04606023873790773,4,False,nan
1809,187831.8,25.87608389408017,30,4.070257456126127,2.1665766937108017,3,True,True,0,6,False,False,25,0,False,False,False,0.23711274482826558,4.070257456126127,0.0516025342662792,5,False,nan
1810,187832.0,26.059946665804073,30,3.9327958906113136,2.1265383466689705,2,True,True,0,6,False,False,25,0,False,False,False,0.22383356696819082,3.9327958906113136,0.05634629825526053,6,False,nan
1811,187832.2,26.224022223646603,30,3.8944229869113762,2.1218178342800025,2,True,True,0,6,False,False,25,0,False,False,False,0.2153551438897717,3.8944229869113762,0.04591531494993567,7,False,nan
1812,187832.4,26.383196092989003,30,3.8943348043591413,2.1191539243374073,2,True,True,0,6,False,False,25,0,False,False,False,0.20972719909408016,3.8943348043591413,0.04835388935323464,8,False,nan
1813,187832.6,26.5347096706572,30,4.099724722515592,2.200640749802536,2,True,True,0,6,False,False,25,0,False,False,False,0.2058826091657941,4.099724722515592,0.046188894631921454,9,False,nan
1814,187832.8,26.683688856315648,30,4.3731557606704925,2.2505132056438306,2,True,True,0,6,False,False,25,0,False,False,False,0.20333835784337057,4.3731557606704925,0.0501164857774135,10,False,nan
1815,187833.0,26.839821568546146,30,4.477800411304053,2.2686474277140016,2,True,True,0,6,False,False,25,0,False,False,False,0.20192869774594355,4.477800411304053,0.05286403582477796,11,False,nan
1816,187833.2,26.99169726507641,30,4.637857194720965,2.289238913655387,2,True,True,0,6,False,False,25,0,False,False,False,0.20133529492665003,4.637857194720965,0.047977925094962626,12,False,nan
1817,187833.4,27.145415868070785,30,4.78395571949745,2.30965654817249,2,True,True,0,6,False,False,25,0,False,False,False,0.2013529048709057,4.78395571949745,0.0395775447043498,13,False,nan
1818,187833.6,27.29207910344121,30,4.840545670924076,2.3136071940221976,2,True,True,0,6,False,False,25,0,False,False,False,0.2017067519292157,4.840545670924076,0.04558326116145758,14,False,nan
1819,187833.8,27.445062342504876,30,4.945838822165887,2.5694857895102516,2,True,True,0,6,False,False,25,0,False,False,False,0.20209535113813828,4.945838822165887,0.04866912562214808,15,False,nan
1820,187834.0,27.588407647743104,30,4.993842637227566,2.5366967538927874,2,True,True,0,6,False,False,25,0,False,False,False,0.20259217963589346,4.993842637227566,0.049808416157045,16,False,nan
1821,187834.2,27.741241426621848,30,5.088907051661084,2.322197741174051,2,True,True,0,6,False,False,25,0,False,False,False,0.20313806904293663,5.088907051661084,0.03956383225576704,17,False,nan
1822,187834.4,27.887055559518075,30,5.109648862566103,2.317466804039997,2,True,True,0,6,False,False,25,0,False,False,False,0.20358981637763698,5.109648862566103,0.04579913795081424,18,False,nan
1823,187834.6,28.038141357432174,30,5.191683669384106,2.32741770128364,2,True,True,0,6,False,False,25,0,False,False,False,0.20399244647585404,5.191683669384106,0.03917166362706828,19,False,nan
1824,187834.8,28.18311959027806,30,5.241120831056467,2.336333823047388,2,True,True,0,6,False,False,25,0,False,False,False,0.20428120767264032,5.241120831056467,0.04256687618998413,20,False,nan
1825,187835.0,28.318944211078314,30,5.206127930567841,2.511838706845529,2,True,True,0,6,False,False,25,0,False,False,False,0.20435255979169215,5.206127930567841,0.049061457928224084,21,False,nan
1826,187835.2,28.43833151712121,31,14.972978365661927,3.7683545260413487,2,True,True,0,6,False,False,25,0,False,False,False,0.2044349773049399,14.972978365661927,0.027004657018722095,22,False,nan
1827,187835.4,28.510158342120004,32,14.979174279261377,3.7984263022541613,2,True,True,0,6,False,False,25,0,False,False,False,0.2045000804774311,14.979174279261377,0.03518208992254353,23,False,nan
1828,187835.6,24.920616788309477,33,14.948495282033958,3.790188412434429,3,False,True,0,0,True,False,25,0,False,False,False,0.20456162450464827,14.948495282033958,0.03526676919434046,0,False,nan
1829,187835.8,23.922228936124572,34,11.698933581205015,3.9268213003727483,9,False,True,0,6,False,False,25,0,False,False,False,inf,11.698933581205015,0.03651771804530193,1,False,nan
1830,187836.0,23.65270480783221,34,8.229433315559161,3.5575933343916146,3,False,True,0,6,False,False,25,0,False,False,False,0.45454672068861235,8.229433315559161,0.0385879883975091,2,False,nan
1831,187836.2,37.19373575719157,33,8.219823073245195,3.540757921780174,3,False,True,0,0,True,False,25,0,False,False,False,0.3276902372765939,8.219823073245195,0.03246998814865039,0,False,nan
1832,187836.4,37.45861134155586,32,4.39853176021856,2.464403816733855,13,True,True,0,6,False,False,25,0,False,False,False,inf,4.39853176021856,0.03793587830182063,1,False,nan
1833,187836.6,37.63867597827933,31,4.441404552215163,2.4668916072877325,4,False,True,0,6,False,False,25,0,False,False,False,0.3949595981902991,4.441404552215163,0.031990517110670275,2,False,nan
1834,187836.8,37.82744887556517,30,4.494723276748601,2.459542764168629,4,False,True,0,6,False,False,25,0,False,False,False,0.28507898134519716,4.494723276748601,0.028913894911130934,3,False,nan
1835,187837.0,37.98384610177833,30,4.515886658704522,2.4401533988213893,4,True,True,0,6,False,False,25,0,False,False,False,0.24148541253041814,4.515886658704522,0.028327725514098148,4,False,nan
1836,187837.2,38.03728189859341,29,4.92771961659488,2.547725597458022,4,True,True,0,6,False,False,25,0,False,False,False,0.21889486166650926,4.92771961659488,0.02523479652035725,5,False,nan
1837,187837.4,38.08354173984748,29,4.4993464450665215,2.385328529581835,4,True,True,0,6,False,False,25,0,False,False,False,0.20806952934995562,4.4993464450665215,0.02777170398094047,6,False,nan
1838,187837.6,38.0964652771316,29,4.523555478606148,2.354649317521178,4,False,True,0,6,False,False,25,0,False,False,False,0.20186808820731006,4.523555478606148,0.022306240064903695,7,False,nan
1839,187837.8,38.124196159311076,29,4.556022029274245,2.4182751371940854,3,True,True,0,6,False,False,25,0,False,False,False,0.19893130784461677,4.556022029274245,0.03948382341763211,8,False,nan
1840,187838.0,38.14790647410272,29,4.5540679243391855,2.1817850665429104,3,True,True,0,6,False,False,25,0,False,False,False,0.1978133616297627,4.5540679243391855,0.046850703061030737,9,False,nan
1841,187838.2,38.207102726115664,30,4.582915619196218,2.163912417542396,3,False,True,0,6,False,False,25,0,False,False,False,0.19615329211021507,4.582915619196218,0.032421794740058345,10,False,nan
1842,187838.4,38.29329369735739,30,4.622808586434783,2.165375918005406,3,True,True,0,6,False,False,25,0,False,False,False,0.19389697835834815,4.622808586434783,0.037774599577320614,11,False,nan
1843,187838.6,38.39220684680562,30,4.630207321413641,2.3953526899133815,2,True,True,0,6,False,False,25,0,False,False,False,0.19218712810619226,4.630207321413641,0.02736864779647741,12,False,nan
1844,187838.8,38.463629342605564,31,20.50690286883112,4.072141860907338,2,True,True,0,6,False,False,25,0,False,False,False,0.19049457380051096,20.50690286883112,0.02335001762844607,13,False,nan
1845,187839.0,35.388052856984125,32,19.62842469531914,4.062393372479666,10,True,True,0,6,False,False,25,0,False,False,False,0.18912512595506423,19.62842469531914,0.21041445663953123,14,False,nan
1846,187839.2,25.892333000169465,33,18.799666748680213,4.099807017185481,13,True,True,0,0,True,False,25,0,False,False,False,0.18435245930578018,18.799666748680213,0.19659930954546684,0,False,nan
1847,187839.4,24.60919543295569,34,14.496541079048345,4.3646770775586425,8,False,True,0,6,False,False,25,0,False,False,False,inf,14.496541079048345,0.03372174408599912,1,False,nan
