epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed,ar_cert_passed,ar_cert_marginal_sigma_m,ar_cert_dd_pr_rms_m,ar_cert_dd_cp_rms_cyc,epochs_since_recovery,ar_offered,fix_truth_err_m
1977,187865.4,27.33579269755256,35,13.026715724038585,4.265870812700121,4,True,True,0,6,False,False,30,0,False,False,False,0.43056819953460124,13.026715724038585,0.011673091585752785,2,False,nan
1978,187865.6,28.769710578142977,35,13.276399061647826,4.293093369432162,3,True,True,0,0,True,False,30,0,False,False,False,0.30662436715224806,13.276399061647826,0.012480541663982592,0,False,nan
1979,187865.8,27.64199351699145,35,13.309135715652957,4.307614387284035,3,False,True,0,6,False,False,30,0,False,False,False,inf,13.309135715652957,0.02522333338128855,1,False,nan
1980,187866.0,27.296617517588963,35,13.36583021059426,4.313452595213768,4,True,True,0,6,False,False,30,0,False,False,False,0.42923493251223754,13.36583021059426,0.019714758402703734,2,False,nan
1981,187866.2,27.481747786802984,35,13.479658857912861,4.6613228836936305,3,False,True,0,0,True,False,30,0,False,False,False,0.3064484231008516,13.479658857912861,0.01456997533788606,0,False,nan
1982,187866.4,26.10564525162192,35,13.891267230175915,4.741449380949361,8,True,True,0,6,False,False,30,0,False,False,False,inf,13.891267230175915,0.030042778758854027,1,False,nan
1983,187866.6,25.724916449563363,35,14.118344129927117,4.739614773357683,5,True,True,0,6,False,False,30,0,False,False,False,0.42878886335873273,14.118344129927117,0.01090727315022134,2,False,nan
1984,187866.8,28.077059598105755,35,14.211459947778513,4.738133929913558,3,False,True,0,0,True,False,30,0,False,False,False,0.30654120238433663,14.211459947778513,0.018590437463955542,0,False,nan
1985,187867.0,26.77458944241582,35,13.984523905114065,4.758179124901964,7,True,True,0,6,False,False,30,0,False,False,False,inf,13.984523905114065,0.029309334394633273,1,False,nan
1986,187867.2,26.29772758440566,35,14.275583399809703,4.759418155077873,3,False,True,0,6,False,False,30,0,False,False,False,0.43434323690629933,14.275583399809703,0.011549953946508863,2,False,nan
1987,187867.4,28.551087204849757,35,14.383865131236293,4.774560373619001,3,False,True,0,0,True,False,30,0,False,False,False,0.30989389601633066,14.383865131236293,0.012420904172885756,0,False,nan
1988,187867.6,27.25748403149884,35,14.087714475274236,4.748560942785814,7,True,True,0,6,False,False,30,0,False,False,False,inf,14.087714475274236,0.028405521003016042,1,False,nan
1989,187867.8,26.780898877776476,35,14.1865623127387,4.746684993069461,3,False,True,0,6,False,False,30,0,False,False,False,0.435271853990395,14.1865623127387,0.012732555618016254,2,False,nan
1990,187868.0,28.461045588793105,35,14.11839790461931,4.698569098911049,3,False,True,0,0,True,False,30,0,False,False,False,0.31049311582148303,14.11839790461931,0.021643096469042594,0,False,nan
1991,187868.2,27.21352611567509,35,14.089343990901439,4.737547160208373,3,False,True,0,6,False,False,30,0,False,False,False,inf,14.089343990901439,0.02426706857464377,1,False,nan
1992,187868.4,26.73254229603398,35,14.372892990706838,4.7706877806847325,3,False,True,0,6,False,False,30,0,False,False,False,0.43477136035921604,14.372892990706838,0.010752975944254225,2,False,nan
1993,187868.6,28.806903533492225,35,14.530684373639106,4.784915881919845,3,False,True,0,0,True,False,30,0,False,False,False,0.3101845392274314,14.530684373639106,0.013659136084209864,0,False,nan
1994,187868.8,27.498761197262024,35,14.350852923388576,4.793393308836045,7,True,True,0,6,False,False,30,0,False,False,False,inf,14.350852923388576,0.027398642960789397,1,False,nan
1995,187869.0,27.015634211409516,35,14.578047368808507,4.805789246829597,3,False,True,0,6,False,False,30,0,False,False,False,0.43497001188298234,14.578047368808507,0.01839998437113609,2,False,nan
1996,187869.2,28.7933172856037,35,14.678349995131876,4.81812757820857,3,False,True,0,0,True,False,30,0,False,False,False,0.3104376151060505,14.678349995131876,0.01546266877036491,0,False,nan
1997,187869.4,27.515022386768084,35,14.505297012771482,4.816195089986047,3,False,True,0,6,False,False,30,0,False,False,False,inf,14.505297012771482,0.027209105359543264,1,False,nan
1998,187869.6,27.03343994933013,35,14.708108771299408,4.837153083564547,3,False,True,0,6,False,False,30,0,False,False,False,0.43596564050274045,14.708108771299408,0.010988501561313462,2,False,nan
1999,187869.8,29.20517365597018,35,14.955889760276706,4.862701204571489,3,False,True,0,0,True,False,30,0,False,False,False,0.3110723046849402,14.955889760276706,0.016407958815782348,0,False,nan
2000,187870.0,27.897591934076164,35,14.808678979959204,4.855627906884493,7,True,True,0,6,False,False,30,0,False,False,False,inf,14.808678979959204,0.030391130067147904,1,False,nan
2001,187870.2,27.415671617972006,35,14.966742104976078,4.867271332167093,3,False,True,0,6,False,False,30,0,False,False,False,0.4367820241505151,14.966742104976078,0.011315560855584056,2,False,nan
2002,187870.4,29.62888211701243,35,15.171037829646187,4.883675724397403,3,False,True,0,0,True,False,30,0,False,False,False,0.31162115067260043,15.171037829646187,0.012886962044237204,0,False,nan
2003,187870.6,28.3151765849493,35,15.098738343687838,4.899686588504764,7,True,True,0,6,False,False,30,0,False,False,False,inf,15.098738343687838,0.02819715504524102,1,False,nan
2004,187870.8,28.68350688630559,35,15.093211163091016,4.919354893158265,4,True,True,0,6,False,False,30,0,False,False,False,0.43749426922809775,15.093211163091016,0.01625596840441557,2,False,nan
2005,187871.0,29.93733302308512,35,15.1541205830909,4.948774542031518,4,True,True,0,0,True,False,30,0,False,False,False,0.25966288323210873,15.1541205830909,0.022128968271727986,0,False,nan
2006,187871.2,28.9126471331032,35,15.456409821565488,4.992103033951607,3,False,True,0,6,False,False,30,0,False,False,False,inf,15.456409821565488,0.018725601108890357,1,False,nan
2007,187871.4,28.289877673886686,34,8.336499954839946,3.6355989606607024,4,True,True,0,6,False,False,30,0,False,False,False,0.43855713372458655,8.336499954839946,0.048918080297804395,2,False,nan
2008,187871.6,1.706067354212656,33,8.225767063548563,3.6050018359271303,3,False,True,0,0,True,False,30,0,False,False,False,0.2623241867554184,8.225767063548563,0.01739102302646005,0,False,nan
2009,187871.8,1.63586219866388,32,0.48033924252374893,0.48033924252374893,7,True,True,0,6,False,False,30,0,False,False,False,inf,0.48033924252374893,0.015777108280806248,1,False,nan
2010,187872.0,1.6365453604266427,31,0.521541341368843,0.521541341368843,2,True,True,0,6,False,False,30,0,False,False,False,0.34273534386102267,0.521541341368843,0.018824586344393705,2,False,nan
2011,187872.2,1.658118615975216,30,0.5575520981277002,0.5575520981277002,4,True,True,0,6,False,False,30,0,False,False,False,0.24658422852692566,0.5575520981277002,0.012972468205618965,3,False,nan
2012,187872.4,1.6809375326491098,30,0.5538462992190603,0.5538462992190603,4,True,True,0,6,False,False,30,0,False,False,False,0.206807453720803,0.5538462992190603,0.013581765005700226,4,False,nan
2013,187872.6,1.7004373013268164,31,26.756832896679978,5.28880628928091,2,True,True,0,6,False,False,30,0,False,False,False,0.18512577028579433,26.756832896679978,0.015253303991474256,5,False,nan
2014,187872.8,2.4299086362029647,32,26.07061922098606,5.2293317611696954,4,True,True,0,6,False,False,30,0,False,False,False,0.17182335174933688,26.07061922098606,0.12155777909513923,6,False,nan
2015,187873.0,32.74938586287272,33,25.265062631272066,5.228404859257592,13,True,True,0,0,True,False,30,0,False,False,False,0.16217857192216867,25.265062631272066,0.10102147082181569,0,False,nan
2016,187873.2,31.219948434356233,34,16.27681334773074,5.091708524427014,8,True,True,0,6,False,False,30,0,False,False,False,inf,16.27681334773074,0.032006457803796406,1,False,nan
2017,187873.4,31.645770653183813,35,16.333663273084053,5.116259780435031,4,True,True,0,6,False,False,30,0,False,False,False,0.4420184570954858,16.333663273084053,0.01490270220727792,2,False,nan
2018,187873.6,32.97923148048444,35,16.213758864491727,5.103264165134659,4,True,True,0,0,True,False,30,0,False,False,False,0.2606504310855321,16.213758864491727,0.012720108014725166,0,False,nan
2019,187873.8,31.948122257406197,35,16.232856811943385,5.1172824911811885,3,False,True,0,6,False,False,30,0,False,False,False,inf,16.232856811943385,0.020107939980760367,1,False,nan
2020,187874.0,32.229760501883746,35,16.138136896239786,5.118475648267674,4,True,True,0,6,False,False,30,0,False,False,False,0.4417963072824471,16.138136896239786,0.022494804396452253,2,False,nan
2021,187874.2,33.12130929974771,35,16.16373494213495,5.115707725803591,3,True,True,0,0,True,False,30,0,False,False,False,0.2603853655785745,16.16373494213495,0.013203305791124227,0,False,nan
2022,187874.4,32.17453549990566,35,16.379346480560802,5.135648021740863,3,True,True,0,6,False,False,30,0,False,False,False,inf,16.379346480560802,0.017847140692416753,1,False,nan
2023,187874.6,32.43679616514921,35,16.48254050812575,5.15957523864805,4,True,True,0,6,False,False,30,0,False,False,False,0.4422268172259269,16.48254050812575,0.010857345428027987,2,False,nan
2024,187874.8,33.336303581701,35,16.48961022748599,5.164035793574715,3,True,True,0,0,True,False,30,0,False,False,False,0.2605483144593042,16.48961022748599,0.01565781141601347,0,False,nan
2025,187875.0,32.39352836080408,35,16.602834418844637,5.1573425838209985,3,False,True,0,6,False,False,30,0,False,False,False,inf,16.602834418844637,0.022136793568879785,1,False,nan
2026,187875.2,32.71483483374908,35,16.634430579368676,5.192394034727487,4,True,True,0,6,False,False,30,0,False,False,False,0.44270836913637485,16.634430579368676,0.014038114134712312,2,False,nan
2027,187875.4,33.28821291134302,35,16.609815207508962,5.212534339471913,3,True,True,0,0,True,False,30,0,False,False,False,0.2606523932028884,16.609815207508962,0.01204665678197068,0,False,nan
2028,187875.6,32.331965886860736,35,16.849215838948133,5.228128354904907,4,False,True,0,6,False,False,30,0,False,False,False,inf,16.849215838948133,0.018580932499604883,1,False,nan
2029,187875.8,32.68190827255476,35,16.77711389846174,5.2465781025379465,4,True,True,0,6,False,False,30,0,False,False,False,0.44302500705188763,16.77711389846174,0.017006542460919493,2,False,nan
2030,187876.0,33.48737579960726,35,16.700000804538668,5.196903407560826,3,True,True,0,0,True,False,30,0,False,False,False,0.2611616019716564,16.700000804538668,0.021994434075900324,0,False,nan
2031,187876.2,32.29113409538098,35,16.808730718808672,5.187521329809717,4,False,True,0,6,False,False,30,0,False,False,False,inf,16.808730718808672,0.022953052210142842,1,False,nan
2032,187876.4,32.66975272299441,35,16.94439695403008,5.196369744693471,4,True,True,0,6,False,False,30,0,False,False,False,0.44316422134601413,16.94439695403008,0.012020654835467945,2,False,nan
2033,187876.6,34.18258472379885,35,16.97647754896097,5.2160985846123555,3,True,True,0,0,True,False,30,0,False,False,False,0.2607231601818299,16.97647754896097,0.010942218298730325,0,False,nan
2034,187876.8,32.926268388565504,35,17.03342319807371,5.226407636050493,4,False,True,0,6,False,False,30,0,False,False,False,inf,17.03342319807371,0.025160119851550273,1,False,nan
2035,187877.0,33.25612903584203,35,17.006029735759874,5.23912961412685,4,True,True,0,6,False,False,30,0,False,False,False,0.4433819847621779,17.006029735759874,0.02174440153200186,2,False,nan
2036,187877.2,34.45754598902047,35,17.021422790331826,5.234772241691626,3,True,True,0,0,True,False,30,0,False,False,False,0.2604410967110844,17.021422790331826,0.01256049293101298,0,False,nan
2037,187877.4,33.44689535569378,35,16.9880103886779,5.2302313312734645,3,False,True,0,6,False,False,30,0,False,False,False,inf,16.9880103886779,0.01822615630218691,1,False,nan
2038,187877.6,33.74329878977288,35,16.88984246185369,5.234245274096055,4,True,True,0,6,False,False,30,0,False,False,False,0.44402159424614096,16.88984246185369,0.011051553254771744,2,False,nan
2039,187877.8,34.80775509116765,35,16.916912932700036,5.250459439706316,3,True,True,0,0,True,False,30,0,False,False,False,0.2609274654868273,16.916912932700036,0.013896164350138067,0,False,nan
2040,187878.0,33.59619851695584,35,16.983898271765238,5.251058072127038,3,True,True,0,6,False,False,30,0,False,False,False,inf,16.983898271765238,0.025561097920387764,1,False,nan
2041,187878.2,33.92655018948095,35,16.817820100528344,5.233920523768392,4,True,True,0,6,False,False,30,0,False,False,False,0.44416414252530306,16.817820100528344,0.0139753140478398,2,False,nan
2042,187878.4,34.454603542017686,35,16.719300992076512,5.225757404162442,3,True,True,0,0,True,False,30,0,False,False,False,0.26146456209725594,16.719300992076512,0.012834589147122101,0,False,nan
2043,187878.6,33.51440308561279,35,16.771938801364882,5.21931070797689,4,False,True,0,6,False,False,30,0,False,False,False,inf,16.771938801364882,0.018378107371649213,1,False,nan
2044,187878.8,33.80317286041974,35,16.687652397047227,5.227701880656898,4,True,True,0,6,False,False,30,0,False,False,False,0.4442352590502299,16.687652397047227,0.016289364822263716,2,False,nan
2045,187879.0,33.979650780840956,35,16.610117447241343,5.207706687655598,3,True,True,0,0,True,False,30,0,False,False,False,0.26140021561690735,16.610117447241343,0.02288008926084648,0,False,nan
2046,187879.2,32.84178547377839,35,16.814668124675777,5.195640382253592,4,False,True,0,6,False,False,30,0,False,False,False,inf,16.814668124675777,0.02242776713508235,1,False,nan
2047,187879.4,33.212515923279746,36,15.762800455494455,4.618663906760409,4,True,True,0,6,False,False,30,0,False,False,False,0.44390349476665664,15.762800455494455,0.013595348789833255,2,False,nan
2048,187879.6,34.25449511452876,36,16.658401101588577,5.185433184535363,3,True,True,0,0,True,False,30,0,False,False,False,0.2579027682541791,16.658401101588577,0.012479410880121012,0,False,nan
2049,187879.8,33.14032007037162,36,16.73168408369551,5.1820734428337545,3,False,True,0,6,False,False,30,0,False,False,False,inf,16.73168408369551,0.022420516201985735,1,False,nan
2050,187880.0,33.42398948296903,37,15.491259632612362,4.577108644329862,4,True,True,0,6,False,False,30,0,False,False,False,0.44176554227419124,15.491259632612362,0.022824244829729497,2,False,nan
2051,187880.2,33.85498496685575,38,15.25428338673051,4.538513075425708,4,True,True,0,0,True,False,30,0,False,False,False,0.2541966109047893,15.25428338673051,0.013901173213667316,0,False,nan
2052,187880.4,32.14387862261906,38,15.478048048118113,4.477283992905076,4,False,True,0,6,False,False,30,0,False,False,False,inf,15.478048048118113,0.03106838422986173,1,False,nan
2053,187880.6,32.8756766627364,39,15.373577212925696,4.489908453969944,4,True,True,0,6,False,False,30,0,False,False,False,0.433805639426787,15.373577212925696,0.013315868125732152,2,False,nan
2054,187880.8,34.16644599496236,40,14.988740405686098,4.4409666754253445,3,True,True,0,0,True,False,30,0,False,False,False,0.24755700539689623,14.988740405686098,0.015046183217915936,0,False,nan
2055,187881.0,32.66597581913912,40,14.900964786112084,4.393135996093719,3,False,True,0,6,False,False,30,0,False,False,False,inf,14.900964786112084,0.032348510633759237,1,False,nan
2056,187881.2,32.10730183756412,40,14.981546669878997,4.400242552200504,3,False,True,0,6,False,False,30,0,False,False,False,0.42791318768196174,14.981546669878997,0.013011887958973137,2,False,nan
2057,187881.4,34.22368606979399,40,14.977961234735709,4.407666421928906,2,True,True,0,0,True,False,30,0,False,False,False,0.30531250417022776,14.977961234735709,0.01492780139536221,0,False,nan
2058,187881.6,32.78655404064836,40,14.6907325681701,4.399475165882113,3,False,True,0,6,False,False,30,0,False,False,False,inf,14.6907325681701,0.03468189036212418,1,False,nan
2059,187881.8,32.52139542236701,39,15.749898294588432,4.689242256485048,3,True,True,0,6,False,False,30,0,False,False,False,0.4276558597809704,15.749898294588432,0.0166816719908995,2,False,nan
2060,187882.0,34.38959338002715,38,15.557240202709785,4.679668817657155,3,True,True,0,0,True,False,30,0,False,False,False,0.30576933976257636,15.557240202709785,0.02666554543705103,0,False,nan
2061,187882.2,33.419105002652834,37,15.302912207010078,4.66147899433101,3,False,True,0,6,False,False,30,0,False,False,False,inf,15.302912207010078,0.019458577859736998,1,False,nan
2062,187882.4,33.74031806890018,36,15.182800333414374,4.651951943824608,3,True,True,0,6,False,False,30,0,False,False,False,0.43330879880012846,15.182800333414374,0.015612253353867,2,False,nan
