epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed,ar_cert_passed,ar_cert_marginal_sigma_m,ar_cert_dd_pr_rms_m,ar_cert_dd_cp_rms_cyc,epochs_since_recovery,ar_offered,fix_truth_err_m
2415,187953.0,44.685442738127584,30,9.683317547089587,3.466949804240423,2,True,True,0,0,True,False,20,0,False,False,False,0.31608644785741025,9.683317547089587,0.015362116156175002,0,False,nan
2416,187953.2,45.35368031209025,30,9.79466948949237,3.4917567642238594,4,True,True,0,6,False,False,20,0,False,False,False,inf,9.79466948949237,0.027157186833752216,1,False,nan
2417,187953.4,45.593857945778986,30,9.83812870137556,3.4926915628440516,4,True,True,0,6,False,False,20,0,False,False,False,0.43757229293763505,9.83812870137556,0.015286313389324542,2,False,nan
2418,187953.6,45.09955436169891,30,9.901593520567088,3.498576978718031,2,True,True,0,0,True,False,20,0,False,False,False,0.3157677857718134,9.901593520567088,0.014785893202492387,0,False,nan
2419,187953.8,45.61059019121147,30,9.985419022948259,3.5193545886828796,3,True,True,0,6,False,False,20,0,False,False,False,inf,9.985419022948259,0.022990948058736978,1,False,nan
2420,187954.0,45.85012186287786,30,10.062617803437707,3.524629511014233,4,True,True,0,6,False,False,20,0,False,False,False,0.4367999051761295,10.062617803437707,0.015650313670006816,2,False,nan
2421,187954.2,45.123403330981766,30,10.129690639341286,3.5395809084702443,2,True,True,0,0,True,False,20,0,False,False,False,0.3152348921792434,10.129690639341286,0.01678416766485267,0,False,nan
2422,187954.4,45.721496429325384,30,10.234874020762227,3.567804329656813,4,True,True,0,6,False,False,20,0,False,False,False,inf,10.234874020762227,0.024267598583665777,1,False,nan
2423,187954.6,45.96930780892441,30,10.274299986513778,3.573795441573077,4,True,True,0,6,False,False,20,0,False,False,False,0.43621836245062057,10.274299986513778,0.015190648383741292,2,False,nan
2424,187954.8,40.49767304013725,31,14.42556025411377,4.206791583654761,4,False,True,0,0,True,False,21,0,False,False,False,0.31495599682948716,14.42556025411377,0.016766804166461192,0,False,nan
2425,187955.0,40.98476646770209,32,11.321946151777954,4.263800861096819,10,True,True,0,6,False,False,22,0,False,False,False,inf,11.321946151777954,0.041906444866822753,1,False,nan
2426,187955.2,41.19452638767827,33,11.358056163058066,4.284897135223571,3,False,True,0,6,False,False,23,0,False,False,False,0.4338860248644773,11.358056163058066,0.016584055430363967,2,False,nan
2427,187955.4,43.89475730220753,34,11.303656882169607,4.2314806635624675,3,False,True,0,0,True,False,24,0,False,False,False,0.3134331720806859,11.303656882169607,0.015747857253262217,0,False,nan
2428,187955.6,44.16538083040001,35,11.160444842709868,4.238424497040377,4,False,True,0,6,False,False,25,0,False,False,False,inf,11.160444842709868,0.031987309315201835,1,False,nan
2429,187955.8,44.35806357336234,35,11.11577934012466,4.267649047281579,3,False,True,0,6,False,False,25,0,False,False,False,0.43518283243117606,11.11577934012466,0.015054420960658729,2,False,nan
2430,187956.0,43.91031647716797,35,11.161082334428963,4.242433871487671,3,False,True,0,0,True,False,25,0,False,False,False,0.31461302697348875,11.161082334428963,0.016616396665157813,0,False,nan
2431,187956.2,44.372626830282314,35,11.235066143027314,4.291671445530499,3,False,True,0,6,False,False,25,0,False,False,False,inf,11.235066143027314,0.031069194998419085,1,False,nan
2432,187956.4,44.57063982592902,35,11.31751728027993,4.278355056049071,3,False,True,0,6,False,False,25,0,False,False,False,0.44107709850485927,11.31751728027993,0.016347448835907264,2,False,nan
2433,187956.6,44.555220882594654,35,11.41882298822635,4.299858176084549,3,False,True,0,0,True,False,25,0,False,False,False,0.3169103625066435,11.41882298822635,0.015745124633839105,0,False,nan
2434,187956.8,44.78801505037363,35,11.515044039910714,4.381952323916333,3,True,True,0,6,False,False,25,0,False,False,False,inf,11.515044039910714,0.02378482383752676,1,False,nan
2435,187957.0,44.97473064961185,35,11.605857604116368,4.370511826137944,3,False,True,0,6,False,False,25,0,False,False,False,0.4418945878346028,11.605857604116368,0.01566337265815725,2,False,nan
2436,187957.2,44.686183787410236,35,11.661982102069109,4.42243794597589,3,False,True,0,0,True,False,25,0,False,False,False,0.3175037121239372,11.661982102069109,0.018049863055520445,0,False,nan
2437,187957.4,45.01743236867505,35,11.67323916916575,4.412274001285955,3,False,True,0,6,False,False,25,0,False,False,False,inf,11.67323916916575,0.024350799487166556,1,False,nan
2438,187957.6,45.212813691655214,35,11.677731253499193,4.402165584324131,3,False,True,0,6,False,False,25,0,False,False,False,0.44334558157175996,11.677731253499193,0.016095199294470775,2,False,nan
2439,187957.8,44.92905765572766,35,11.77798149547962,4.432402632153921,3,False,True,0,0,True,False,25,0,False,False,False,0.31847574916602206,11.77798149547962,0.01525625872715153,0,False,nan
2440,187958.0,45.32032516342823,35,11.79972708117185,4.4523228388961655,3,False,True,0,6,False,False,25,0,False,False,False,inf,11.79972708117185,0.024571381137472398,1,False,nan
2441,187958.2,45.50114239076739,35,11.828218550393352,3.992012805882134,3,False,True,0,6,False,False,25,0,False,False,False,0.4438396961410799,11.828218550393352,0.01608387755017537,2,False,nan
2442,187958.4,41.50889478630789,35,11.916435550338313,3.999644230657754,3,True,True,0,0,True,False,25,0,False,False,False,0.31674014846438653,11.916435550338313,0.014768292237097552,0,False,nan
2443,187958.6,41.95612771659227,35,11.98213174123377,4.056115749886276,5,True,True,0,6,False,False,25,0,False,False,False,inf,11.98213174123377,0.02770030761769442,1,False,nan
2444,187958.8,42.08680501021826,35,12.053992259426611,4.0656951166399375,3,False,True,0,6,False,False,25,0,False,False,False,0.4318647285688329,12.053992259426611,0.013584988255833149,2,False,nan
2445,187959.0,41.51840355743472,35,12.09331859071367,4.072673866985359,2,True,True,0,0,True,False,25,0,False,False,False,0.3086794990707827,12.09331859071367,0.014666395770783798,0,False,nan
2446,187959.2,41.814183653684374,35,12.202295840570802,4.10376642223225,3,False,True,0,6,False,False,25,0,False,False,False,inf,12.202295840570802,0.02539723241487053,1,False,nan
2447,187959.4,41.89249418694747,35,12.219653531917158,4.100583430011262,3,True,True,0,6,False,False,25,0,False,False,False,0.42329071854621686,12.219653531917158,0.01257718976212622,2,False,nan
2448,187959.6,41.60038876479795,35,12.268632702565785,4.10998085665993,2,True,True,0,0,True,False,25,0,False,False,False,0.30455268447429007,12.268632702565785,0.014375819207145077,0,False,nan
2449,187959.8,41.825116275459,35,12.273186144787331,4.124143930201222,3,False,True,0,6,False,False,25,0,False,False,False,inf,12.273186144787331,0.022379368115775046,1,False,nan
2450,187960.0,41.89106714943535,35,12.359108742789106,4.139206625590703,3,True,True,0,6,False,False,25,0,False,False,False,0.4237164964592197,12.359108742789106,0.013144049242950179,2,False,nan
2451,187960.2,41.450664533602904,35,12.465057841504999,4.16075525334763,2,False,True,0,0,True,False,25,0,False,False,False,0.3048438263600327,12.465057841504999,0.01580062462675173,0,False,nan
2452,187960.4,41.692650586316105,35,12.558580367355695,4.1866244397525865,3,False,True,0,6,False,False,25,0,False,False,False,inf,12.558580367355695,0.02361303302717208,1,False,nan
2453,187960.6,41.75098174601541,35,12.650372939876148,4.207852090385375,2,True,True,0,6,False,False,25,0,False,False,False,0.4242841805250931,12.650372939876148,0.013514354851047,2,False,nan
2454,187960.8,41.603478936333424,35,12.74775474113616,4.227345120327786,2,True,True,0,0,True,False,25,0,False,False,False,0.30529750528165406,12.74775474113616,0.01431838720139841,0,False,nan
2455,187961.0,41.754931109173924,35,12.726328878505344,4.2347442266642705,3,False,True,0,6,False,False,25,0,False,False,False,inf,12.726328878505344,0.020468707864288626,1,False,nan
2456,187961.2,41.80812589936885,35,12.739186820792726,4.236267926173137,2,True,True,0,6,False,False,25,0,False,False,False,0.42509865948645875,12.739186820792726,0.015918584761442457,2,False,nan
2457,187961.4,41.525142494364175,35,12.816149997997147,4.25031319143652,2,False,True,0,0,True,False,25,0,False,False,False,0.30585798551094745,12.816149997997147,0.015783964645989895,0,False,nan
2458,187961.6,41.736938459746376,35,12.836415793410545,4.5593523428575855,3,False,True,0,6,False,False,25,0,False,False,False,inf,12.836415793410545,0.019882427752802287,1,False,nan
2459,187961.8,41.8115530408007,35,12.894689878894816,4.56428628435077,2,True,True,0,6,False,False,25,0,False,False,False,0.42922605268723985,12.894689878894816,0.012369558793378385,2,False,nan
2460,187962.0,24.607518044545998,34,12.41874446443431,4.557352929327314,2,False,True,0,0,True,False,25,0,False,False,False,0.31004128339571263,12.41874446443431,0.01802323951711194,0,False,nan
2461,187962.2,24.21590541669086,34,21.682462839044973,4.724265092260968,8,True,True,0,6,False,False,25,0,False,False,False,inf,21.682462839044973,0.0212834280267987,1,False,nan
2462,187962.4,24.939117298666428,33,8.765536810609744,3.855084925449185,9,True,True,0,6,False,False,25,0,False,False,False,0.42994718070059473,8.765536810609744,0.33301851900433566,2,False,nan
2463,187962.6,24.460105723880893,32,8.743472649137862,3.8718033213801286,3,False,True,0,0,True,False,25,0,False,False,False,0.279689662825157,8.743472649137862,0.022966892667847908,0,False,nan
2464,187962.8,24.124446038178846,31,8.92840303909673,3.607614465206029,6,False,True,0,6,False,False,25,0,False,False,False,inf,8.92840303909673,0.014448568563437595,1,False,nan
2465,187963.0,24.034083906579436,30,9.768026162577488,3.9926953538484713,2,True,True,0,6,False,False,24,0,False,False,False,0.43621124936128497,9.768026162577488,0.01450988205415481,2,False,nan
2466,187963.2,24.738436702803448,29,8.822749611120502,3.7157949224337226,2,True,True,0,0,True,False,24,0,False,False,False,0.31632883945732165,8.822749611120502,0.019021126346067476,0,False,nan
2467,187963.4,24.366488043975288,29,8.77685725743537,3.6960730351754423,4,False,True,0,6,False,False,23,0,False,False,False,inf,8.77685725743537,0.018639524281722185,1,False,nan
2468,187963.6,24.306891985108695,29,8.64994659742847,3.6809234448851162,3,True,True,0,6,False,False,22,0,False,False,False,0.45178688970078357,8.64994659742847,0.01732321152191158,2,False,nan
2469,187963.8,25.648265338564972,29,8.644543077981897,3.6810489176273586,3,False,True,0,0,True,False,21,0,False,False,False,0.32649251348335334,8.644543077981897,0.02172238703656205,0,False,nan
2470,187964.0,25.291837766905754,29,9.198899512461626,3.862334939843388,4,False,True,0,6,False,False,21,0,False,False,False,inf,9.198899512461626,0.0196406636643497,1,False,nan
2471,187964.2,25.18904155593721,28,8.933190797101261,3.778816059297835,3,True,True,0,6,False,False,20,0,False,False,False,0.45162992725981355,8.933190797101261,0.01775835569971291,2,False,nan
2472,187964.4,42.927555489703565,29,23.863656745863846,4.697249105362581,2,True,True,0,0,True,False,20,0,False,False,False,0.3267076334829888,23.863656745863846,0.01922843943983428,0,False,nan
2473,187964.6,42.380276706100055,30,15.806478615102296,4.781533267117968,7,True,True,0,6,False,False,20,0,False,False,False,inf,15.806478615102296,0.031070885041936638,1,False,nan
2474,187964.8,40.90641200313452,31,16.210274726839504,4.830137056346746,4,True,True,0,6,False,False,20,0,False,False,False,0.46055790860694296,16.210274726839504,0.06726198454514697,2,False,nan
2475,187965.0,42.94364995997982,33,16.326224118442507,4.857726365822345,3,True,True,0,0,True,False,20,0,False,False,False,0.28440455121476593,16.326224118442507,0.030909291230753914,0,False,nan
2476,187965.2,42.9328110852929,34,17.5484776626608,5.098810228595955,6,True,True,0,6,False,False,20,0,False,False,False,inf,17.5484776626608,0.02760652789049885,1,False,nan
2477,187965.4,42.571777924078354,33,15.563421078961346,4.5268478014566895,4,True,True,0,6,False,False,20,0,False,False,False,0.4420606753097938,15.563421078961346,0.04757813626986293,2,False,nan
2478,187965.6,38.422430444305164,32,15.338511865016265,4.505408386243668,4,True,True,0,0,True,False,20,0,False,False,False,0.2627319824190385,15.338511865016265,0.054986918764647355,0,False,nan
2479,187965.8,37.97606689804847,31,15.343908855433556,4.551660675201097,8,True,True,0,6,False,False,20,0,False,False,False,inf,15.343908855433556,0.0391863748104798,1,False,nan
2480,187966.0,38.48556785545825,30,15.278790496445106,4.561985411798402,4,True,True,0,6,False,False,20,0,False,False,False,0.4412969928765837,15.278790496445106,0.02792498240921344,2,False,nan
2481,187966.2,51.916093153114915,29,12.9981627928568,4.158447416160113,3,True,True,0,0,True,False,20,0,False,False,False,0.26996202361733146,12.9981627928568,0.10337907290171577,0,False,nan
2482,187966.4,51.6967222710257,28,6.88569347810309,2.9895732889773887,12,True,True,0,6,False,False,20,0,False,False,False,inf,6.88569347810309,0.04431777664501394,1,False,nan
2483,187966.6,51.68632257772735,27,6.7997791377486845,2.961152047754558,3,False,True,0,6,False,False,20,0,False,False,False,0.45808018536034767,6.7997791377486845,0.027783729497558817,2,False,nan
2484,187966.8,50.92690199227178,26,6.7595078044601875,2.9340230063917287,3,False,True,0,0,True,False,20,0,False,False,False,0.3299639268525508,6.7595078044601875,0.0232206867031108,0,False,nan
2485,187967.0,51.17738782362481,26,23.66330286252582,4.760560945561076,3,False,True,0,6,False,False,20,0,False,False,False,inf,23.66330286252582,0.018887577419927498,1,False,nan
2486,187967.2,46.344395117474996,27,21.441741493262587,4.579064426856503,5,True,True,0,6,False,False,20,0,False,False,False,0.4548241422159959,21.441741493262587,0.11607247154705652,2,False,nan
2487,187967.4,37.467073132769755,28,19.773341427279114,4.549929841891976,8,True,True,0,0,True,False,20,0,False,False,False,0.2788778194525399,19.773341427279114,0.11647426484816159,0,False,nan
2488,187967.6,36.94441057730087,29,14.824967112095415,4.425173077124243,8,True,True,0,6,False,False,20,0,False,False,False,inf,14.824967112095415,0.034786755899006455,1,False,nan
2489,187967.8,36.729654311616926,30,14.789147536411276,4.392944352414937,4,False,True,0,6,False,False,20,0,False,False,False,0.44212139570440673,14.789147536411276,0.03097778462317242,2,False,nan
2490,187968.0,37.36540435254383,30,14.618122469253283,4.361518282422429,3,False,True,0,0,True,False,20,0,False,False,False,0.3190702339842817,14.618122469253283,0.022877085490616227,0,False,nan
2491,187968.2,36.852017096339694,30,14.327557319546505,4.355665215025332,7,True,True,0,6,False,False,20,0,False,False,False,inf,14.327557319546505,0.030356933958740926,1,False,nan
2492,187968.4,36.64293170814859,30,14.22335126912917,4.347040366494386,4,False,True,0,6,False,False,21,0,False,False,False,0.4413050245809933,14.22335126912917,0.024807564139482766,2,False,nan
2493,187968.6,36.58366969861235,30,14.07066034593873,4.322692931249432,3,True,True,0,0,True,False,22,0,False,False,False,0.31860644613837164,14.07066034593873,0.033443894139543885,0,False,nan
2494,187968.8,36.33543037904749,30,13.8551828411453,4.3219848133403564,3,False,True,0,6,False,False,23,0,False,False,False,inf,13.8551828411453,0.028819323711805244,1,False,nan
2495,187969.0,36.15269166236791,30,13.548145450634562,4.301229998143034,4,False,True,0,6,False,False,24,0,False,False,False,0.4337398443446826,13.548145450634562,0.045875717226829094,2,False,nan
2496,187969.2,23.898271278030478,29,12.99864325636697,4.190469078225154,3,True,True,0,0,True,False,24,0,False,False,False,0.3092303070615106,12.99864325636697,0.043857083454039505,0,False,nan
2497,187969.4,23.09795222075172,29,24.126030220408108,4.383483550876696,8,True,True,0,6,False,False,23,0,False,False,False,inf,24.126030220408108,0.04096090962766654,1,False,nan
2498,187969.6,15.852389322557112,29,18.773528627079276,4.23780264842684,5,True,True,0,6,False,False,22,0,False,False,False,0.43810376604336865,18.773528627079276,0.14294200504464263,2,False,nan
2499,187969.8,34.35090513914093,29,16.76875109548454,4.22946087649848,10,True,True,0,0,True,False,21,0,False,False,False,0.27337426302211765,16.76875109548454,0.09121758699789344,0,False,nan
2500,187970.0,33.516547920768524,29,12.928111739149621,4.257625472529925,7,True,True,0,6,False,False,20,0,False,False,False,inf,12.928111739149621,0.050790826065756425,1,False,nan
