epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed,ar_cert_passed,ar_cert_marginal_sigma_m,ar_cert_dd_pr_rms_m,ar_cert_dd_cp_rms_cyc,epochs_since_recovery,ar_offered,fix_truth_err_m
2421,187954.2,45.123403329976625,30,10.129690645142395,3.539580910783749,2,True,True,0,0,True,False,20,0,False,False,False,0.31523489227897794,10.129690645142395,0.016784173591395796,0,False,nan
2422,187954.4,45.72149642267588,30,10.234874022776014,3.5678043299933786,4,True,True,0,6,False,False,20,0,False,False,False,inf,10.234874022776014,0.024267582749376567,1,False,nan
2423,187954.6,45.969307802457905,30,10.274299989480241,3.5737954423119724,4,True,True,0,6,False,False,20,0,False,False,False,0.4362183624938256,10.274299989480241,0.015190652443154096,2,False,nan
2424,187954.8,40.4976730400251,31,14.425560256515434,4.206791583941113,4,True,True,0,0,True,False,21,0,False,False,False,0.3149559968667847,14.425560256515434,0.016766807032331903,0,False,nan
2425,187955.0,40.98476646745073,32,11.321946152193217,4.263800861099614,10,True,True,0,6,False,False,22,0,False,False,False,inf,11.321946152193217,0.04190644285516832,1,False,nan
2426,187955.2,41.19452639120083,33,11.358056162922313,4.284897135329527,3,False,True,0,6,False,False,23,0,False,False,False,0.43388602486569594,11.358056162922313,0.016584052765414522,2,False,nan
2427,187955.4,43.89475730289911,34,11.303656880857757,4.231480663318684,3,False,True,0,0,True,False,24,0,False,False,False,0.31343317208195975,11.303656880857757,0.0157478618490301,0,False,nan
2428,187955.6,44.16538083219485,35,11.160444842997613,4.238424496937317,4,False,True,0,6,False,False,25,0,False,False,False,inf,11.160444842997613,0.03198730790703668,1,False,nan
2429,187955.8,44.35806356976734,35,11.11577934012466,4.267649047281579,3,False,True,0,6,False,False,25,0,False,False,False,0.4351828324330653,11.11577934012466,0.015054422076708344,2,False,nan
2430,187956.0,43.91031647674737,35,11.161082334452368,4.242433871518025,3,False,True,0,0,True,False,25,0,False,False,False,0.31461302697585314,11.161082334452368,0.016616395295783647,0,False,nan
2431,187956.2,44.372626825645156,35,11.235066143280143,4.291671445529338,3,False,True,0,6,False,False,25,0,False,False,False,inf,11.235066143280143,0.031069203492513162,1,False,nan
2432,187956.4,44.57063982326584,35,11.317517281638546,4.2783550561299775,3,False,True,0,6,False,False,25,0,False,False,False,0.4410770985054875,11.317517281638546,0.016347442969484868,2,False,nan
2433,187956.6,44.55522086686399,35,11.418822989159388,4.299858176389749,3,False,True,0,0,True,False,25,0,False,False,False,0.316910362506033,11.418822989159388,0.01574512896860173,0,False,nan
2434,187956.8,44.788014900545306,35,11.515044043985194,4.381952329366298,3,False,True,0,6,False,False,25,0,False,False,False,inf,11.515044043985194,0.023784871478450268,1,False,nan
2435,187957.0,44.97473050549116,35,11.605857607848323,4.370511830764858,3,False,True,0,6,False,False,25,0,False,False,False,0.441894588036313,11.605857607848323,0.01566338194804152,2,False,nan
2436,187957.2,44.68618378739208,35,11.66198210311367,4.42243795019934,3,False,True,0,0,True,False,25,0,False,False,False,0.3175037122684382,11.66198210311367,0.018049874455490337,0,False,nan
2437,187957.4,45.01743230719541,35,11.673239168582272,4.4122740031804195,3,False,True,0,6,False,False,25,0,False,False,False,inf,11.673239168582272,0.024350806679773202,1,False,nan
2438,187957.6,45.21281362409719,35,11.677731253941348,4.402165586282298,3,False,True,0,6,False,False,25,0,False,False,False,0.443345581665958,11.677731253941348,0.01609519150960468,2,False,nan
2439,187957.8,44.929057660211456,35,11.777981495396894,4.432402633925399,3,False,True,0,0,True,False,25,0,False,False,False,0.31847574923156885,11.777981495396894,0.015256258276370123,0,False,nan
2440,187958.0,45.320325153023845,35,11.79972708177092,4.4523228394327115,3,False,True,0,6,False,False,25,0,False,False,False,inf,11.79972708177092,0.024571369983742986,1,False,nan
2441,187958.2,45.501142377565664,35,11.828218550503488,3.992012806249218,3,False,True,0,6,False,False,25,0,False,False,False,0.44383969616509167,11.828218550503488,0.01608386396074761,2,False,nan
2442,187958.4,41.508894790702655,35,11.916435550879681,3.9996442312925575,3,True,True,0,0,True,False,25,0,False,False,False,0.31674014847932913,11.916435550879681,0.014768296749917345,0,False,nan
2443,187958.6,41.95612771955436,35,11.982131740889987,4.056115749817508,5,True,True,0,6,False,False,25,0,False,False,False,inf,11.982131740889987,0.027700309275345128,1,False,nan
2444,187958.8,42.086805009524895,35,12.053992259698786,4.065695116693756,3,False,True,0,6,False,False,25,0,False,False,False,0.4318647285695465,12.053992259698786,0.013584999228239912,2,False,nan
2445,187959.0,41.51840356200419,35,12.093318591997354,4.072673867247867,2,True,True,0,0,True,False,25,0,False,False,False,0.30867949907115816,12.093318591997354,0.014666400901969821,0,False,nan
2446,187959.2,41.81418365557777,35,12.202295839095804,4.103766422047053,3,False,True,0,6,False,False,25,0,False,False,False,inf,12.202295839095804,0.025397237362042756,1,False,nan
2447,187959.4,41.89249419650451,35,12.21965353270534,4.100583430192883,3,True,True,0,6,False,False,25,0,False,False,False,0.4232907185442212,12.21965353270534,0.01257718519510709,2,False,nan
2448,187959.6,41.60038876528858,35,12.26863270136419,4.109980856354691,2,True,True,0,0,True,False,25,0,False,False,False,0.3045526844735125,12.26863270136419,0.014375821801201923,0,False,nan
2449,187959.8,41.82511627933023,35,12.273186145225242,4.124143930409251,3,False,True,0,6,False,False,25,0,False,False,False,inf,12.273186145225242,0.022379381368772547,1,False,nan
2450,187960.0,41.891067157973836,35,12.359108741520316,4.139206625308633,3,True,True,0,6,False,False,25,0,False,False,False,0.4237164964605941,12.359108741520316,0.013144048961254741,2,False,nan
2451,187960.2,41.45066452764101,35,12.465057841069472,4.160755253442046,2,False,True,0,0,True,False,25,0,False,False,False,0.30484382635981916,12.465057841069472,0.015800631863293207,0,False,nan
2452,187960.4,41.6926505861017,35,12.55858036576507,4.186624439298852,3,False,True,0,6,False,False,25,0,False,False,False,inf,12.55858036576507,0.023613036846291773,1,False,nan
2453,187960.6,41.75098173620984,35,12.65037294164261,4.20785209066345,2,True,True,0,6,False,False,25,0,False,False,False,0.42428418052900346,12.65037294164261,0.013514341815867597,2,False,nan
2454,187960.8,41.60347893112378,35,12.747754746692157,4.2273451230790275,2,False,True,0,0,True,False,25,0,False,False,False,0.30529750528444943,12.747754746692157,0.01431846196940135,0,False,nan
2455,187961.0,41.754931103379526,35,12.726328880867044,4.234744227425733,3,False,True,0,6,False,False,25,0,False,False,False,inf,12.726328880867044,0.02046871039482559,1,False,nan
2456,187961.2,41.80812589441317,35,12.73918682322075,4.236267926820493,2,True,True,0,6,False,False,25,0,False,False,False,0.42509865949748316,12.73918682322075,0.015918576437104783,2,False,nan
2457,187961.4,41.52514249204745,35,12.816149997879563,4.250313191685028,2,False,True,0,0,True,False,25,0,False,False,False,0.3058579855195467,12.816149997879563,0.01578395347721783,0,False,nan
2458,187961.6,41.736938451378094,35,12.836415793834488,4.559352343038677,3,False,True,0,6,False,False,25,0,False,False,False,inf,12.836415793834488,0.019882430663665077,1,False,nan
2459,187961.8,41.81155303305263,35,12.894689880216045,4.564286284739641,2,True,True,0,6,False,False,25,0,False,False,False,0.42922605268798253,12.894689880216045,0.012369555022379066,2,False,nan
2460,187962.0,24.607518037338757,34,12.418744459859754,4.557352926956176,2,True,True,0,0,True,False,25,0,False,False,False,0.31004128339621984,12.418744459859754,0.018023191173028145,0,False,nan
2461,187962.2,24.2159054155785,34,21.68246284017324,4.7242650922390474,8,True,True,0,6,False,False,25,0,False,False,False,inf,21.68246284017324,0.021283422403936096,1,False,nan
2462,187962.4,24.93911729551823,33,8.765536810158265,3.8550849254773323,9,True,True,0,6,False,False,25,0,False,False,False,0.4299471807030268,8.765536810158265,0.3330185241629922,2,False,nan
2463,187962.6,24.460105728197398,32,8.743472650267506,3.871803321674355,3,False,True,0,0,True,False,25,0,False,False,False,0.27968966282630126,8.743472650267506,0.02296688270942309,0,False,nan
2464,187962.8,24.124446039988822,31,8.928403038501676,3.607614465143569,6,False,True,0,6,False,False,25,0,False,False,False,inf,8.928403038501676,0.014448569465040218,1,False,nan
2465,187963.0,24.034083917883333,30,9.76802616117998,3.992695354057018,2,True,True,0,6,False,False,24,0,False,False,False,0.4362112493658504,9.76802616117998,0.014509893726188201,2,False,nan
2466,187963.2,24.738436704185453,29,8.822749609877985,3.71579492224212,2,True,True,0,0,True,False,24,0,False,False,False,0.3163288394604253,8.822749609877985,0.01902112797936485,0,False,nan
2467,187963.4,24.3664880452351,29,8.776857256285844,3.696073034802639,4,False,True,0,6,False,False,23,0,False,False,False,inf,8.776857256285844,0.018639534476406632,1,False,nan
2468,187963.6,24.306891984451983,29,8.649946598664169,3.680923445320068,3,True,True,0,6,False,False,22,0,False,False,False,0.45178688969878383,8.649946598664169,0.01732321349349892,2,False,nan
2469,187963.8,25.648265339834367,29,8.644543077405181,3.6810489175153847,3,False,True,0,0,True,False,21,0,False,False,False,0.3264925134840113,8.644543077405181,0.021722382835712976,0,False,nan
2470,187964.0,25.291837769136496,29,9.198899512984033,3.862334939974985,4,False,True,0,6,False,False,21,0,False,False,False,inf,9.198899512984033,0.019640675747112406,1,False,nan
2471,187964.2,25.18904156949239,28,8.933190797024038,3.778816059310173,3,True,True,0,6,False,False,20,0,False,False,False,0.45162992725899564,8.933190797024038,0.017758358962923937,2,False,nan
2472,187964.4,42.92755550846273,29,23.863656746784194,4.6972491051646434,2,True,True,0,0,True,False,20,0,False,False,False,0.32670763348367643,23.863656746784194,0.019228439778133675,0,False,nan
2473,187964.6,42.380276724001966,30,15.806478611785476,4.781533266665511,7,True,True,0,6,False,False,20,0,False,False,False,inf,15.806478611785476,0.031070911583731018,1,False,nan
2474,187964.8,40.90641201405386,31,16.210274724983865,4.8301370560515045,4,True,True,0,6,False,False,20,0,False,False,False,0.4605579086434177,16.210274724983865,0.0672619886505093,2,False,nan
2475,187965.0,42.94364996049183,33,16.326224113879416,4.85772636521589,3,True,True,0,0,True,False,20,0,False,False,False,0.2844045512214869,16.326224113879416,0.030909294141136308,0,False,nan
2476,187965.2,42.93281107879218,34,17.548477666590593,5.098810229205228,6,True,True,0,6,False,False,20,0,False,False,False,inf,17.548477666590593,0.027606527480647947,1,False,nan
2477,187965.4,42.571777923247225,33,15.563421076109917,4.526847801054377,4,True,True,0,6,False,False,20,0,False,False,False,0.4420606752729156,15.563421076109917,0.047578137213834956,2,False,nan
2478,187965.6,38.42243045089222,32,15.338511863037985,4.505408385770949,4,True,True,0,0,True,False,20,0,False,False,False,0.26273198241217494,15.338511863037985,0.0549869375069469,0,False,nan
2479,187965.8,37.97606690428898,31,15.3439088542821,4.5516606752039515,8,True,True,0,6,False,False,20,0,False,False,False,inf,15.3439088542821,0.03918638625702134,1,False,nan
2480,187966.0,38.48556786590781,30,15.278790497071716,4.561985411984929,4,True,True,0,6,False,False,20,0,False,False,False,0.44129699287603186,15.278790497071716,0.027924976565102292,2,False,nan
2481,187966.2,51.91609315919659,29,12.998162796191208,4.158447416806791,3,True,True,0,0,True,False,20,0,False,False,False,0.26996202361725785,12.998162796191208,0.10337907836058717,0,False,nan
2482,187966.4,51.69672227841436,28,6.885693476581541,2.989573288335276,12,True,True,0,6,False,False,20,0,False,False,False,inf,6.885693476581541,0.0443177755926136,1,False,nan
2483,187966.6,51.686322581034744,27,6.799779139760941,2.961152048045669,3,False,True,0,6,False,False,20,0,False,False,False,0.45808018533871075,6.799779139760941,0.02778374739016146,2,False,nan
2484,187966.8,50.92690199403677,26,6.759507804992808,2.9340230065894968,3,False,True,0,0,True,False,20,0,False,False,False,0.3299639268418255,6.759507804992808,0.023220686487126874,0,False,nan
2485,187967.0,51.17738782449852,26,23.6633028623188,4.760560945472876,3,False,True,0,6,False,False,20,0,False,False,False,inf,23.6633028623188,0.01888757038886979,1,False,nan
2486,187967.2,46.344395122290486,27,21.441741494737055,4.579064426995787,5,True,True,0,6,False,False,20,0,False,False,False,0.45482414221367745,21.441741494737055,0.11607246542897351,2,False,nan
2487,187967.4,37.46707313170843,28,19.77334142860106,4.549929841803269,8,True,True,0,0,True,False,20,0,False,False,False,0.2788778194518179,19.77334142860106,0.11647425361605254,0,False,nan
2488,187967.6,36.944410575591895,29,14.824967112942582,4.425173077192473,8,True,True,0,6,False,False,20,0,False,False,False,inf,14.824967112942582,0.03478675140333995,1,False,nan
2489,187967.8,36.72965431836266,30,14.789147535414502,4.392944352312901,4,False,True,0,6,False,False,20,0,False,False,False,0.4421213957044809,14.789147535414502,0.030977781189584636,2,False,nan
2490,187968.0,37.36540436181028,30,14.618122469284105,4.361518282525731,3,False,True,0,0,True,False,20,0,False,False,False,0.31907023398397205,14.618122469284105,0.022877084048791706,0,False,nan
2491,187968.2,36.85201710529679,30,14.327557316764386,4.35566521467442,7,True,True,0,6,False,False,20,0,False,False,False,inf,14.327557316764386,0.030356931928252017,1,False,nan
2492,187968.4,36.64293171077308,30,14.223351268629997,4.3470403665885025,4,False,True,0,6,False,False,21,0,False,False,False,0.44130502458010523,14.223351268629997,0.024807577335291982,2,False,nan
2493,187968.6,36.58366969040468,30,14.070660344425832,4.322692931003496,3,True,True,0,0,True,False,22,0,False,False,False,0.3186064461376469,14.070660344425832,0.03344388938796333,0,False,nan
2494,187968.8,36.33543036848546,30,13.855182840438063,4.3219848133796805,3,False,True,0,6,False,False,23,0,False,False,False,inf,13.855182840438063,0.028819328853727063,1,False,nan
2495,187969.0,36.1526916571027,30,13.548145450986116,4.301229998134846,4,False,True,0,6,False,False,24,0,False,False,False,0.43373984434176105,13.548145450986116,0.04587572351248391,2,False,nan
2496,187969.2,23.8982712702335,29,12.998643255241594,4.190469078347029,3,True,True,0,0,True,False,24,0,False,False,False,0.3092303070597951,12.998643255241594,0.043857079560446995,0,False,nan
2497,187969.4,23.09795221224387,29,24.126030218950266,4.383483550848419,8,True,True,0,6,False,False,23,0,False,False,False,inf,24.126030218950266,0.040960912979547376,1,False,nan
2498,187969.6,15.852389319489342,29,18.77352862588996,4.237802648516748,5,True,True,0,6,False,False,22,0,False,False,False,0.438103766042484,18.77352862588996,0.14294200152130312,2,False,nan
2499,187969.8,34.35090515796373,29,16.768751094767044,4.229460876459041,10,True,True,0,0,True,False,21,0,False,False,False,0.27337426302173684,16.768751094767044,0.09121758625378502,0,False,nan
2500,187970.0,33.516547938839864,29,12.928111737652408,4.257625472424471,7,True,True,0,6,False,False,20,0,False,False,False,inf,12.928111737652408,0.0507908312265496,1,False,nan
2501,187970.2,33.29579766608543,30,12.759909402994856,4.62720750655837,4,False,True,0,6,False,False,20,0,False,False,False,0.44408005528363814,12.759909402994856,0.03899775482562495,2,False,nan
2502,187970.4,36.50429190010566,30,12.692040035112944,4.5449218636089626,4,True,True,0,0,True,False,20,0,False,False,False,0.3210590344228174,12.692040035112944,0.05062505417713025,0,False,nan
2503,187970.6,36.13214605105624,30,12.675574746627506,4.518557756567638,8,True,True,0,6,False,False,20,0,False,False,False,inf,12.675574746627506,0.04076587227824759,1,False,nan
2504,187970.8,36.03692548622315,30,12.4273614579405,4.508389157382963,3,False,True,0,6,False,False,20,0,False,False,False,0.45911990699070226,12.4273614579405,0.04242082970666484,2,False,nan
2505,187971.0,34.130654876360374,30,12.245138238269497,4.469234145685182,3,False,True,0,0,True,False,20,0,False,False,False,0.3312752852316726,12.245138238269497,0.03563300502291641,0,False,nan
2506,187971.2,34.047124951877265,30,11.960587153151888,4.4693197276337155,4,False,True,0,6,False,False,20,0,False,False,False,inf,11.960587153151888,0.04250973428086476,1,False,nan
