epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed,ar_cert_passed,ar_cert_marginal_sigma_m,ar_cert_dd_pr_rms_m,ar_cert_dd_cp_rms_cyc,epochs_since_recovery,ar_offered,fix_truth_err_m
2414,187952.8,45.693866197107845,30,9.601579069823694,3.457580813466992,4,True,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,2,False,nan
2415,187953.0,44.68544273914796,30,9.683317548146041,3.466949804100521,2,True,True,0,0,True,False,20,0,False,False,False,nan,nan,nan,0,False,nan
2416,187953.2,45.35368031676803,30,9.794669488604548,3.4917567637988953,4,True,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,1,False,nan
2417,187953.4,45.5938579580637,30,9.838128699170353,3.4926915619720913,4,True,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,2,False,nan
2418,187953.6,45.09955436175922,30,9.901593519986173,3.4985769780360343,2,True,True,0,0,True,False,20,0,False,False,False,nan,nan,nan,0,False,nan
2419,187953.8,45.610590196311236,30,9.98541902272978,3.5193545888588953,3,True,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,1,False,nan
2420,187954.0,45.85012187151822,30,10.062617804117531,3.5246295110112524,4,True,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,2,False,nan
2421,187954.2,45.123403329976625,30,10.129690640936905,3.539580908548317,2,True,True,0,0,True,False,20,0,False,False,False,nan,nan,nan,0,False,nan
2422,187954.4,45.72149642937632,30,10.234874021392994,3.567804329768074,4,True,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,1,False,nan
2423,187954.6,45.9693078117595,30,10.274299988109089,3.573795441921145,4,True,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,2,False,nan
2424,187954.8,40.4976730400251,31,14.425560256335539,4.20679158383163,4,False,True,0,0,True,False,21,0,False,False,False,nan,nan,nan,0,False,nan
2425,187955.0,40.984766467322274,32,11.321946152193217,4.263800861099614,10,True,True,0,6,False,False,22,0,False,False,False,nan,nan,nan,1,False,nan
2426,187955.2,41.19452638399384,33,11.358056163890161,4.284897135476493,3,False,True,0,6,False,False,23,0,False,False,False,nan,nan,nan,2,False,nan
2427,187955.4,43.89475730289911,34,11.30365688334308,4.231480663813922,3,False,True,0,0,True,False,24,0,False,False,False,nan,nan,nan,0,False,nan
2428,187955.6,44.165380832431836,35,11.160444842997613,4.238424496937317,4,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
2429,187955.8,44.35806357078113,35,11.115779339581282,4.267649047314286,3,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
2430,187956.0,43.91031647674737,35,11.161082333316637,4.242433870987067,3,False,True,0,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
2431,187956.2,44.37262683078453,35,11.235066142828765,4.291671445256209,3,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
2432,187956.4,44.570639820672454,35,11.31751728048985,4.27835505617568,3,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
2433,187956.6,44.55522086686399,35,11.41882298961025,4.299858176538345,3,False,True,0,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
2434,187956.8,44.78801490084738,35,11.51504404459487,4.381952329491408,3,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
2435,187957.0,44.97473050535341,35,11.60585760763398,4.370511830680416,3,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
2436,187957.2,44.68618378739208,35,11.661982103725705,4.422437950191718,3,False,True,0,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
2437,187957.4,45.01743231016582,35,11.673239169223192,4.412274003182564,3,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
2438,187957.6,45.212813630827945,35,11.677731253658205,4.4021655859715265,3,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
2439,187957.8,44.929057660211456,35,11.777981495167836,4.432402633690374,3,False,True,0,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
2440,187958.0,45.32032515151728,35,11.7997270815857,4.452322839277801,3,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
2441,187958.2,45.501142378013846,35,11.82821855114776,3.9920128063569615,3,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
2442,187958.4,41.508894790702655,35,11.916435550581676,3.9996442311340203,3,True,True,0,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
2443,187958.6,41.95612771923741,35,11.982131741697764,4.056115749906628,5,True,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
2444,187958.8,42.08680500981417,35,12.05399225936274,4.065695116596903,3,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
2445,187959.0,41.51840356200419,35,12.093318590760019,4.072673866933659,2,True,True,0,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
2446,187959.2,41.814183653362946,35,12.202295839744153,4.1037664221518195,3,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
2447,187959.4,41.892494192768,35,12.219653533491284,4.100583430331693,3,True,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
2448,187959.6,41.60038876528858,35,12.268632703471187,4.1099808567775025,2,True,True,0,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
2449,187959.8,41.825116278896736,35,12.273186144286909,4.124143930134728,3,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
2450,187960.0,41.891067150240076,35,12.35910874285719,4.139206625926651,3,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
2451,187960.2,41.45066453015646,35,12.465057842403024,4.160755253844254,2,False,True,0,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
2452,187960.4,41.6926505803995,35,12.558580366791015,4.186624439659416,3,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
2453,187960.6,41.75098174229334,35,12.650372941230982,4.207852090606437,2,True,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
2454,187960.8,41.6034789311472,35,12.747754741540883,4.227345120632775,2,True,True,0,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
2455,187961.0,41.75493110769719,35,12.726328880224187,4.234744227184095,3,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
2456,187961.2,41.808125897536534,35,12.739186821341864,4.236267926381872,2,True,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
2457,187961.4,41.5251424963878,35,12.816149993912758,4.250313189281878,2,True,True,0,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
2458,187961.6,41.73693846082048,35,12.836415792341766,4.559352342689628,3,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
2459,187961.8,41.811553050601205,35,12.89468987789876,4.564286283949093,2,True,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
2460,187962.0,24.60751804788717,34,12.41874446438541,4.557352928995593,2,False,True,0,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
2461,187962.2,24.21590542106423,34,21.682462838215933,4.7242650919620335,8,True,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
2462,187962.4,24.939117296850394,33,8.765536810158265,3.8550849254773323,9,True,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
2463,187962.6,24.460105728197398,32,8.743472650987554,3.871803321838559,3,True,True,0,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
2464,187962.8,24.124446039988822,31,8.928403038501676,3.607614465143569,6,False,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
2465,187963.0,24.034083910970978,30,9.768026162641613,3.992695354306454,2,True,True,0,6,False,False,24,0,False,False,False,nan,nan,nan,2,False,nan
2466,187963.2,24.73843670027968,29,8.822749610332144,3.7157949218683672,2,True,True,0,0,True,False,24,0,False,False,False,nan,nan,nan,0,False,nan
2467,187963.4,24.366488042462365,29,8.776857256835287,3.6960730350683977,4,False,True,0,6,False,False,23,0,False,False,False,nan,nan,nan,1,False,nan
2468,187963.6,24.306891981748954,29,8.649946599270738,3.680923445122124,3,True,True,0,6,False,False,22,0,False,False,False,nan,nan,nan,2,False,nan
2469,187963.8,25.648265337054887,29,8.64454307773225,3.6810489176821366,3,False,True,0,0,True,False,21,0,False,False,False,nan,nan,nan,0,False,nan
2470,187964.0,25.291837766719063,29,9.198899514411655,3.862334940069165,4,False,True,0,6,False,False,21,0,False,False,False,nan,nan,nan,1,False,nan
2471,187964.2,25.189041558423195,28,8.933190797542803,3.778816059244012,3,True,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,2,False,nan
2472,187964.4,42.9275554951967,29,23.86365674848809,4.697249105484114,2,True,True,0,0,True,False,20,0,False,False,False,nan,nan,nan,0,False,nan
2473,187964.6,42.38027671313108,30,15.80647861417039,4.781533267006862,7,True,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,1,False,nan
2474,187964.8,40.906412010880544,31,16.2102747255357,4.830137056192918,4,True,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,2,False,nan
2475,187965.0,42.94364996555339,33,16.326224118076592,4.857726365920916,3,True,True,0,0,True,False,20,0,False,False,False,nan,nan,nan,0,False,nan
2476,187965.2,42.93281108429478,34,17.548477667395172,5.098810229321025,6,True,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,1,False,nan
2477,187965.4,42.57177792728515,33,15.563421077566563,4.52684780112253,4,True,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,2,False,nan
2478,187965.6,38.42243045189414,32,15.338511862401335,4.505408385579602,4,True,True,0,0,True,False,20,0,False,False,False,nan,nan,nan,0,False,nan
2479,187965.8,37.97606690570062,31,15.343908855351195,4.551660675441455,8,True,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,1,False,nan
2480,187966.0,38.48556786746909,30,15.278790496525259,4.561985411893663,4,True,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,2,False,nan
2481,187966.2,51.9160931576015,29,12.998162797577958,4.158447416965343,3,True,True,0,0,True,False,20,0,False,False,False,nan,nan,nan,0,False,nan
2482,187966.4,51.696722276107636,28,6.885693475723673,2.9895732884185326,12,True,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,1,False,nan
2483,187966.6,51.68632258277199,27,6.799779137756658,2.961152047725054,3,False,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,2,False,nan
2484,187966.8,50.926901998057495,26,6.759507802915352,2.9340230060531987,3,False,True,0,0,True,False,20,0,False,False,False,nan,nan,nan,0,False,nan
2485,187967.0,51.17738782976211,26,23.66330286262915,4.760560945546882,3,False,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,1,False,nan
2486,187967.2,46.34439512315722,27,21.441741494716627,4.57906442689097,5,True,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,2,False,nan
2487,187967.4,37.467073133844046,28,19.77334142868515,4.5499298419023155,8,True,True,0,0,True,False,20,0,False,False,False,nan,nan,nan,0,False,nan
2488,187967.6,36.94441057782157,29,14.824967112942582,4.425173077192472,8,True,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,1,False,nan
2489,187967.8,36.72965431458571,30,14.789147537205023,4.392944352452684,4,False,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,2,False,nan
2490,187968.0,37.365404354378704,30,14.61812246884511,4.361518282212344,3,False,True,0,0,True,False,20,0,False,False,False,nan,nan,nan,0,False,nan
2491,187968.2,36.85201709815545,30,14.327557316264686,4.355665214484251,7,True,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,1,False,nan
2492,187968.4,36.64293170290853,30,14.223351269526065,4.34704036647301,4,False,True,0,6,False,False,21,0,False,False,False,nan,nan,nan,2,False,nan
2493,187968.6,36.583669693202836,30,14.070660346556314,4.322692931180026,3,True,True,0,0,True,False,22,0,False,False,False,nan,nan,nan,0,False,nan
2494,187968.8,36.33543036884546,30,13.855182841413937,4.32198481342148,3,False,True,0,6,False,False,23,0,False,False,False,nan,nan,nan,1,False,nan
2495,187969.0,36.15269165731002,30,13.548145450605384,4.301229998130395,4,False,True,0,6,False,False,24,0,False,False,False,nan,nan,nan,2,False,nan
2496,187969.2,23.89827127452051,29,12.998643255312187,4.190469078383232,3,True,True,0,0,True,False,24,0,False,False,False,nan,nan,nan,0,False,nan
2497,187969.4,23.097952217373305,29,24.12603021905106,4.38348355091627,8,True,True,0,6,False,False,23,0,False,False,False,nan,nan,nan,1,False,nan
2498,187969.6,15.852389320748804,29,18.773528627487156,4.237802648724228,5,True,True,0,6,False,False,22,0,False,False,False,nan,nan,nan,2,False,nan
2499,187969.8,34.350905148566916,29,16.76875109351955,4.229460876349358,10,True,True,0,0,True,False,21,0,False,False,False,nan,nan,nan,0,False,nan
2500,187970.0,33.516547930641096,29,12.92811173809005,4.257625472361707,7,True,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,1,False,nan
2501,187970.2,33.29579765506419,30,12.759909402938218,4.627207506439381,4,False,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,2,False,nan
2502,187970.4,36.504291905716734,30,12.692040033964673,4.544921863625843,4,False,True,0,0,True,False,20,0,False,False,False,nan,nan,nan,0,False,nan
2503,187970.6,36.132146056335486,30,12.675574745634343,4.5185577565131085,8,True,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,1,False,nan
2504,187970.8,36.03692549985777,30,12.427361455753386,4.5083891569969285,3,False,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,2,False,nan
2505,187971.0,34.13065487132581,30,12.245138239024081,4.469234145965927,3,False,True,0,0,True,False,20,0,False,False,False,nan,nan,nan,0,False,nan
2506,187971.2,34.04712494703083,30,11.960587152666418,4.469319727486595,4,False,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,1,False,nan
2507,187971.4,33.98461999965774,30,11.913510955521858,4.423220447266681,3,False,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,2,False,nan
2508,187971.6,32.69476576459353,30,11.89106934505978,4.432709180111724,3,False,True,0,0,True,False,20,0,False,False,False,nan,nan,nan,0,False,nan
2509,187971.8,32.46249173424252,30,11.62067232484177,4.427097680329508,6,True,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,1,False,nan
2510,187972.0,32.42286209971923,30,11.655078867804853,4.427477780718924,4,False,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,2,False,nan
2511,187972.2,32.98940949294826,30,11.807889918225866,4.458185569698873,4,False,True,0,0,True,False,20,0,False,False,False,nan,nan,nan,0,False,nan
2512,187972.4,32.78606892468412,30,11.728133711637344,4.418746353780666,3,False,True,0,6,False,False,19,0,False,False,False,nan,nan,nan,1,False,nan
2513,187972.6,32.72143813371015,30,11.735322576597284,4.446345551162721,4,False,True,0,6,False,False,18,0,False,False,False,nan,nan,nan,2,False,nan
2514,187972.8,32.147070579122385,30,11.75371001334044,4.408779488359301,3,True,True,0,0,True,False,17,0,False,False,False,nan,nan,nan,0,False,nan
2515,187973.0,31.95571427578546,30,11.808721115172373,4.470234055012654,4,True,True,0,6,False,False,17,0,False,False,False,nan,nan,nan,1,False,nan
2516,187973.2,31.972127274905837,29,9.383948351184696,3.8436082389887196,10,True,True,0,6,False,False,17,0,False,False,False,nan,nan,nan,2,False,nan
2517,187973.4,42.70120287046366,28,9.442787921014808,3.838300432317446,4,True,True,0,0,True,False,18,0,False,False,False,nan,nan,nan,0,False,nan
2518,187973.6,42.82034031304671,28,18.564067225550847,4.382515502127621,11,True,True,0,6,False,False,17,0,False,False,False,nan,nan,nan,1,False,nan
2519,187973.8,38.47750322972635,28,16.567593925367447,4.1441878073309795,7,True,True,0,6,False,False,16,0,False,False,False,nan,nan,nan,2,False,nan
2520,187974.0,30.397788540968133,28,15.351352725712754,4.118012808640278,4,True,True,0,0,True,False,14,0,False,False,False,nan,nan,nan,0,False,nan
2521,187974.2,29.881504305976907,29,11.952257751989855,4.024967642033811,5,False,True,0,6,False,False,14,0,False,False,False,nan,nan,nan,1,False,nan
2522,187974.4,29.585417680300594,30,11.650809755606303,4.015051894292643,3,False,True,0,6,False,False,14,0,False,False,False,nan,nan,nan,2,False,nan
2523,187974.6,32.036004437764085,30,11.947648921272997,4.020125990494629,3,False,True,0,0,True,False,16,0,False,False,False,nan,nan,nan,0,False,nan
2524,187974.8,31.46574921730304,30,12.000808786254265,4.058479862699945,4,True,True,0,6,False,False,18,0,False,False,False,nan,nan,nan,1,False,nan
2525,187975.0,31.301123053230366,30,12.094035583429374,4.068079305004168,3,False,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,2,False,nan
2526,187975.2,32.17093127321886,30,12.04575574303645,4.039918718990597,3,False,True,0,0,True,False,20,0,False,False,False,nan,nan,nan,0,False,nan
2527,187975.4,31.66747835035132,30,11.909658234281228,4.001853301367678,3,True,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,1,False,nan
2528,187975.6,31.45775378631184,31,12.163884799884773,4.2034878437470296,3,False,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,2,False,nan
2529,187975.8,29.350936104963434,32,12.066379302958667,4.199681496293986,3,True,True,0,0,True,False,20,0,False,False,False,nan,nan,nan,0,False,nan
2530,187976.0,28.558083581106096,33,11.511784254009328,3.994057291566015,10,True,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,1,False,nan
2531,187976.2,28.367575398437708,34,11.455025220458738,4.0034263169199065,3,True,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,2,False,nan
2532,187976.4,18.773184445552655,34,10.733488042715772,3.854464964807502,2,False,True,0,0,True,False,20,0,False,False,False,nan,nan,nan,0,False,nan
2533,187976.6,17.555663188626127,34,20.083489328949035,3.844545180008364,11,True,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,1,False,nan
2534,187976.8,9.56957891164673,34,15.813230167238302,3.7880714407583955,4,True,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,2,False,nan
