gps_week,tow,status,num_sats,ratio,baseline_m,ar_attempted,input_pair_count,pair_count,max_ambiguity_variance,effective_ratio_threshold,min_subset_pair_count,min_full_ratio_for_subset_ar,subset_candidates_evaluated,subset_candidates_rejected_by_full_ratio,subset_candidates_rejected_by_diversity,bsr_guided_candidates_evaluated,bsr_guided_candidates_accepted,wide_lane_total,wide_lane_fixed,wide_lane_rejected,wide_lane_min_distance,wide_lane_max_distance,gf_slip_count,doppler_slip_l1_count,doppler_slip_l2_count,code_slip_l1_count,code_slip_l2_count,lli_slip_l1_count,lli_slip_l2_count,ambiguity_reset_l1_count,ambiguity_reset_l2_count,adaptive_dynamic_slip_active,consecutive_nonfix_before_bias_update,adaptive_dynamic_slip_hold_remaining,full_lambda_solved,full_ratio,selected_fixed,selected_ratio,selected_pair_count,selected_distinct_sats,selected_distinct_systems,selected_distinct_frequencies,selected_dual_frequency_sats,selected_fixed_ambiguities,selected_used_subset,used_wlnl_fallback,validation_attempted,validation_passed,postfix_residual_rms,fixed_float_jump_m,post_validation_rejected,final_fixed_applied,reject_reason,ar_skip_reason,float_update_observation_count,float_update_prefit_residual_rms_m,float_update_post_suppression_residual_rms_m,float_update_nis_per_observation,float_update_suppressed_outliers,float_position_covariance_trace_m2
2324,188932.800,1,26,0.000000,0.000000,1,10,10,0.022120,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,136,0,1,1.646172,1,27.690532,4,2,2,2,2,4,1,0,1,0,,,0,0,adaptive_position_jump,none,20,21.366243,1.289421,0.313038,12,900.037468
2324,188933.000,0,0,0.000000,0.000000,1,10,10,0.022110,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,137,0,1,1.646923,1,27.830414,4,2,2,2,2,4,1,0,1,0,,,0,0,adaptive_position_jump,none,20,21.487528,1.116666,0.505856,13,900.037440
2324,188933.200,1,26,0.000000,0.000000,1,10,10,0.022110,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,138,0,1,1.645750,1,27.656716,4,2,2,2,2,4,1,0,1,0,,,0,0,adaptive_position_jump,none,20,21.625757,0.906451,0.428411,14,900.037429
2324,188933.400,1,26,0.000000,0.000000,1,10,10,0.022109,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,139,0,1,1.645484,1,27.621690,4,2,2,2,2,4,1,0,1,0,,,0,0,adaptive_position_jump,none,20,21.725634,0.900950,0.207951,14,900.037416
2324,188933.600,1,26,0.000000,0.000000,1,10,10,0.022108,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,140,0,1,1.645510,1,27.617825,4,2,2,2,2,4,1,0,1,0,,,0,0,adaptive_position_jump,none,20,21.911674,0.911727,0.209589,14,900.037403
2324,188933.800,1,26,0.000000,0.000000,1,10,10,0.022099,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,141,0,1,1.645128,1,27.548512,4,2,2,2,2,4,1,0,1,0,,,0,0,adaptive_position_jump,none,20,21.971231,1.119779,0.195087,13,900.037372
2324,188934.000,0,0,0.000000,0.000000,1,10,10,0.022089,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,142,0,1,1.646053,1,27.706656,4,2,2,2,2,4,1,0,1,0,,,0,0,adaptive_position_jump,none,20,22.010196,1.102646,0.463086,13,900.037343
2324,188934.200,1,25,0.000000,0.000000,1,10,10,0.022079,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,143,0,1,1.646799,1,27.815758,4,2,2,2,2,4,1,0,1,0,,,0,0,adaptive_position_jump,none,20,22.013877,1.090954,0.309081,13,900.037314
2324,188934.400,1,25,0.000000,0.000000,1,10,10,0.022070,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,1,1,0,0,0,144,0,1,1.646280,1,27.763705,4,2,2,2,2,4,1,0,1,0,,,0,0,adaptive_position_jump,none,26,20.202592,0.947624,0.324150,19,900.037285
2324,188934.600,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,145,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none,30,21.774664,0.057840,0.792564,26,1800.000236
2324,188934.800,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,146,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none,30,21.837567,0.062426,0.043913,26,50.032258
2324,188935.000,0,0,0.000000,0.000000,1,10,10,0.022043,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,147,0,1,1.646231,1,27.905996,4,2,2,2,2,4,1,0,1,0,,,0,0,adaptive_position_jump,none,30,21.006021,0.773927,7.526628,24,25.073207
2324,188935.200,1,23,0.000000,0.000000,1,13,10,0.022017,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,148,0,1,1.645208,1,27.943283,4,2,2,2,2,4,1,0,1,0,,,0,0,adaptive_position_jump,none,30,21.020782,0.770797,7.512367,24,25.101150
2324,188935.400,1,24,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,149,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none,30,21.658567,0.045289,0.978293,26,50.200258
2324,188935.600,1,25,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,150,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none,30,21.675974,0.070058,0.800154,26,50.288258
2324,188935.800,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,151,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none,34,20.566601,1.105949,5.858639,24,6.379535
2324,188936.000,0,0,0.000000,0.000000,1,15,10,0.021920,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,152,0,1,1.641110,1,27.609409,4,2,2,2,2,4,1,0,1,0,,,0,0,adaptive_position_jump,none,30,18.825771,0.920740,3.583153,22,25.292934
2324,188936.200,1,23,0.000000,0.000000,1,15,10,0.021919,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,153,0,1,1.641965,1,27.737452,4,2,2,2,2,4,1,0,1,0,,,0,0,adaptive_position_jump,none,30,21.370645,0.766793,0.487258,24,900.036917
2324,188936.400,1,23,0.000000,0.000000,1,15,10,0.021893,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,154,0,1,1.639790,1,27.654750,4,2,2,2,2,4,1,0,1,0,,,0,0,adaptive_position_jump,none,30,21.484625,0.772670,7.620948,24,25.052868
2324,188936.600,0,0,0.000000,0.000000,1,15,10,0.021857,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,155,0,1,1.639236,1,27.733277,4,2,2,2,2,4,1,0,1,0,,,0,0,adaptive_position_jump,none,34,19.623594,0.773912,4.940624,27,25.072671
2324,188936.800,0,0,0.000000,0.000000,1,15,10,0.021838,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,156,0,1,1.638735,1,27.677212,4,2,2,2,2,4,1,0,1,0,,,0,0,adaptive_position_jump,none,34,19.497192,0.884307,0.463898,26,900.036617
2324,188937.000,0,0,0.000000,0.000000,1,15,10,0.021818,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,1,0,0,0,157,0,1,1.638353,1,27.632884,4,2,2,2,2,4,1,0,1,0,,,0,0,adaptive_position_jump,none,36,19.293277,0.847429,0.431397,28,900.036571
2324,188937.200,1,24,0.000000,0.000000,1,15,10,0.021809,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,158,0,1,1.639255,1,27.797103,4,2,2,2,2,4,1,0,1,0,,,0,0,adaptive_position_jump,none,32,21.241678,0.854562,0.645131,25,900.036666
2324,188937.400,0,0,0.000000,0.000000,1,15,10,0.021765,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,159,0,1,1.638192,1,27.809579,4,2,2,2,2,4,1,0,1,0,,,0,0,adaptive_position_jump,none,34,19.088517,0.793755,3.040490,26,25.052521
2324,188937.600,0,0,0.000000,0.000000,1,15,10,0.021746,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,160,0,1,1.639016,1,27.997674,4,2,2,2,2,4,1,0,1,0,,,0,0,adaptive_position_jump,none,34,19.156135,0.825452,1.102224,26,900.036474
2324,188937.800,0,0,0.000000,0.000000,1,16,10,0.021727,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,161,0,1,1.640436,1,28.286773,4,2,2,2,2,4,1,0,1,0,,,0,0,adaptive_position_jump,none,36,19.175909,0.795760,1.679232,28,900.036366
2324,188938.000,0,0,0.000000,0.000000,1,16,10,0.021709,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,162,0,1,1.642477,1,28.676261,4,2,2,2,2,4,1,0,1,0,,,0,0,adaptive_position_jump,none,32,20.937657,0.962134,2.464451,24,900.036445
2324,188938.200,0,0,0.000000,0.000000,1,16,10,0.021691,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,1,0,0,0,0,1,0,1,1,0,163,0,1,1.643738,1,28.944692,4,2,2,2,2,4,1,0,1,0,,,0,0,adaptive_position_jump,none,32,20.503838,0.885548,1.878576,24,900.036406
2324,188938.400,3,15,0.000000,3056.283633,1,16,10,0.021674,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,164,0,1,1.644783,1,29.139848,4,2,2,2,2,4,1,0,1,0,,,0,0,adaptive_position_jump,none,32,20.921875,0.973449,1.311210,24,900.036360
2324,188938.600,3,15,0.000000,3055.965636,1,16,10,0.021656,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,165,0,1,1.646553,1,29.446617,4,2,2,2,2,4,1,0,1,0,,,0,0,adaptive_position_jump,none,32,20.936896,0.970747,1.702863,24,900.036318
2324,188938.800,3,15,0.000000,3055.190609,1,16,10,0.021638,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,1,1,0,166,0,1,1.647931,1,29.662082,4,2,2,2,2,4,1,0,1,0,,,0,0,adaptive_position_jump,none,32,20.433784,0.882825,1.144162,24,900.036278
2324,188939.000,3,15,0.000000,3054.794989,1,16,10,0.021621,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,167,0,1,1.649740,1,29.969691,4,2,2,2,2,4,1,0,1,0,,,0,0,adaptive_position_jump,none,32,20.336681,0.870005,1.689697,24,900.036235
2324,188939.200,3,15,0.000000,3054.518365,1,16,10,0.021603,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,1,1,0,168,0,1,1.650229,1,30.024708,4,2,2,2,2,4,1,0,1,0,,,0,0,adaptive_position_jump,none,32,20.424399,0.881564,0.722457,24,900.036193
2324,188939.400,3,15,0.000000,3054.204708,1,16,10,0.021585,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,169,0,1,1.650604,1,30.111174,4,2,2,2,2,4,1,0,1,0,,,0,0,adaptive_position_jump,none,32,20.429852,0.875202,0.949383,24,900.036150
2324,188939.600,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,170,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none,32,16.295009,0.440661,1.334341,24,900.285207
2324,188939.800,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,171,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none,32,16.510869,0.358609,0.737060,24,25.158560
2324,188940.000,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,172,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none,32,16.524630,0.348233,0.766810,24,25.131082
2324,188940.200,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,1,0,0,0,173,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none,32,16.577776,0.364558,0.805109,24,25.135365
2324,188940.400,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,174,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none,32,17.462990,0.385715,1.005257,24,25.157141
2324,188940.600,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,175,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none,32,25.523984,0.374400,1.663420,28,50.288257
2324,188940.800,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,176,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none,32,25.661921,0.400754,1.848801,28,50.392257
2324,188941.000,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,177,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none,32,27.471696,0.450261,2.193077,28,50.512257
2324,188941.200,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,178,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none,32,27.656081,0.489220,2.567176,28,50.648257
2324,188941.400,4,14,30.342475,3055.172228,1,14,10,0.021561,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,179,0,1,1.653092,1,30.342475,4,2,2,2,2,4,1,0,1,1,12.193659,0.161543,0,1,,none,28,26.442794,0.931547,8.658160,22,25.435996
2324,188941.600,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none,28,27.400171,0.596273,3.600933,24,1800.000254
2324,188941.800,4,13,30.023650,3054.323276,1,14,10,0.021536,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,1,1.650296,1,30.023650,4,2,2,2,2,4,1,0,1,1,12.050195,0.161775,0,1,,none,28,25.995342,0.981653,10.020948,22,25.051931
2324,188942.000,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none,24,30.138165,0.654810,5.543287,20,1800.000256
2324,188942.200,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none,24,30.214677,0.644817,4.831421,20,50.032257
2324,188942.400,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none,24,30.191131,0.642213,5.418953,20,50.072257
2324,188942.600,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,3,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none,24,30.241846,0.631098,3.482398,20,50.128257
2324,188942.800,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,4,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none,24,30.592324,0.623485,3.309164,20,50.200257
2324,188943.000,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,5,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none,24,22.314074,1.212030,5.521309,16,25.179788
2324,188943.200,0,0,0.000000,0.000000,1,12,10,0.021461,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,6,0,1,1.639668,1,28.419227,4,2,2,2,2,4,1,0,1,0,,,0,0,adaptive_position_jump,none,24,22.821792,1.130311,6.901623,17,25.231722
2324,188943.400,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,7,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none,24,17.670023,0.527590,1.315181,16,25.290842
2324,188943.600,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,8,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none,24,16.854704,0.905160,3.484279,16,25.359558
2324,188943.800,0,0,0.000000,0.000000,1,12,10,0.021347,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,9,0,1,1.633566,1,27.883815,4,2,2,2,2,4,1,0,1,0,,,0,0,adaptive_position_jump,none,24,22.441166,1.053377,5.863353,17,25.435493
2324,188944.000,0,0,0.000000,0.000000,1,12,10,0.021306,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,10,0,1,1.632970,1,27.950412,4,2,2,2,2,4,1,0,1,0,,,0,0,adaptive_position_jump,none,28,24.548523,0.932027,3.322691,20,25.519335
2324,188944.200,0,0,0.000000,0.000000,1,12,10,0.021265,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,11,0,1,1.631354,1,27.832814,4,2,2,2,2,4,1,0,1,0,,,0,0,adaptive_position_jump,none,28,24.888236,0.917014,3.337835,20,25.611254
2324,188944.400,0,0,0.000000,0.000000,1,12,10,0.021224,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,12,0,1,1.629996,1,27.746085,4,2,2,2,2,4,1,0,1,0,,,0,0,adaptive_position_jump,none,28,25.697055,0.883621,3.104924,20,25.711174
2324,188944.600,0,0,0.000000,0.000000,1,12,10,0.021184,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,13,0,1,1.629256,1,27.769765,4,2,2,2,2,4,1,0,1,0,,,0,0,adaptive_position_jump,none,28,25.863511,0.862770,2.825900,20,25.819094
2324,188944.800,0,0,0.000000,0.000000,1,14,10,0.021144,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,14,0,1,1.628261,1,27.779836,4,2,2,2,2,4,1,0,1,0,,,0,0,adaptive_position_jump,none,28,25.902787,0.886838,2.889577,20,25.935014
2324,188945.000,3,12,0.000000,3045.451901,1,14,10,0.021104,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,15,0,1,1.628690,1,28.016283,4,2,2,2,2,4,1,0,1,0,,,0,0,adaptive_position_jump,none,28,25.821488,0.801668,2.806025,20,26.058935
2324,188945.200,3,12,0.000000,3044.978507,1,14,10,0.021065,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,16,0,1,1.628911,1,28.247404,4,2,2,2,2,4,1,0,1,0,,,0,0,adaptive_position_jump,none,28,25.873152,0.804020,2.809132,20,26.190857
2324,188945.400,3,12,0.000000,3044.812906,1,14,10,0.021047,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,17,0,1,1.630122,1,28.462967,4,2,2,2,2,4,1,0,1,0,,,0,0,adaptive_position_jump,none,28,26.404342,0.776104,0.604306,20,900.034802
2324,188945.600,3,12,0.000000,3044.285549,1,14,10,0.021030,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,18,0,1,1.630973,1,28.627678,4,2,2,2,2,4,1,0,1,0,,,0,0,adaptive_position_jump,none,28,26.476677,0.773591,0.470149,20,900.034760
2324,188945.800,3,12,0.000000,3043.472108,1,14,10,0.021013,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,19,0,1,1.632213,1,28.867565,4,2,2,2,2,4,1,0,1,0,,,0,0,adaptive_position_jump,none,28,26.322675,0.823111,0.809625,20,900.034730
2324,188946.000,3,13,0.000000,3042.796064,1,14,10,0.020995,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,20,0,1,1.632659,1,28.908039,4,2,2,2,2,4,1,0,1,0,,,0,0,adaptive_position_jump,none,32,24.796320,0.752707,0.254475,24,900.034688
2324,188946.200,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,21,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none,32,23.531034,0.855663,1.345200,20,284.813887
2324,188946.400,3,14,0.000000,3041.412515,1,14,10,0.020804,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,22,0,1,1.631115,1,29.112263,4,2,2,2,2,4,1,0,1,0,,,0,0,adaptive_position_jump,none,32,24.867154,0.729244,2.501920,24,25.050340
2324,188946.600,3,14,0.000000,3040.694830,1,14,10,0.020787,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,23,0,1,1.629712,1,28.854330,4,2,2,2,2,4,1,0,1,0,,,0,0,adaptive_position_jump,none,32,24.868633,0.713832,0.811724,24,900.034299
2324,188946.800,3,13,0.000000,3039.889526,1,16,10,0.020771,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,24,0,1,1.629511,1,28.807726,4,2,2,2,2,4,1,0,1,0,,,0,0,adaptive_position_jump,none,32,24.600406,0.497702,0.265004,24,900.034241
2324,188947.000,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,25,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none,32,37.636758,0.192411,1.139761,28,1800.000199
2324,188947.200,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,26,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none,32,35.077366,0.191973,0.428962,28,50.032257
2324,188947.400,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,27,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none,32,34.222301,0.720291,4.684594,20,22.103608
2324,188947.600,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,28,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none,32,33.093343,0.410575,1.415092,20,11.752731
2324,188947.800,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,29,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none,32,36.650651,0.180886,0.355937,28,50.200257
2324,188948.000,3,13,0.000000,3036.700578,1,16,10,0.019734,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,30,0,1,1.612572,1,28.772040,4,2,2,2,2,4,1,0,1,0,,,0,0,adaptive_position_jump,none,32,27.259424,0.945026,3.868398,24,25.176428
2324,188948.200,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,31,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none,32,35.929062,0.724649,2.215934,26,900.032404
2324,188948.400,3,14,0.000000,3035.595383,1,16,10,0.019699,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,32,0,1,1.612409,1,29.117020,4,2,2,2,2,4,1,0,1,0,,,0,0,adaptive_position_jump,none,32,27.704603,0.939387,3.852808,24,25.048347
2324,188948.600,3,14,0.000000,3034.949576,1,16,10,0.019684,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,33,0,1,1.611575,1,28.960198,4,2,2,2,2,4,1,0,1,0,,,0,0,adaptive_position_jump,none,32,27.780829,0.937124,0.630279,24,900.032288
2324,188948.800,3,14,0.000000,3034.338467,1,16,10,0.019669,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,34,0,1,1.612571,1,29.175574,4,2,2,2,2,4,1,0,1,0,,,0,0,adaptive_position_jump,none,32,27.884080,0.935007,1.102219,24,900.032251
2324,188949.000,3,14,0.000000,3033.013144,1,16,10,0.019655,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,35,0,1,1.613766,1,29.403183,4,2,2,2,2,4,1,0,1,0,,,0,0,adaptive_position_jump,none,32,26.334998,0.471600,0.993895,24,900.032221
2324,188949.200,3,14,0.000000,3033.252087,1,16,10,0.019640,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,36,0,1,1.614627,1,29.544709,4,2,2,2,2,4,1,0,1,0,,,0,0,adaptive_position_jump,none,32,28.234168,0.955023,0.710605,24,900.032177
2324,188949.400,3,14,0.000000,3032.524793,1,16,10,0.019625,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,37,0,1,1.614524,1,29.510872,4,2,2,2,2,4,1,0,1,0,,,0,0,adaptive_position_jump,none,32,28.096500,0.909730,0.405373,24,900.032144
2324,188949.600,3,14,0.000000,3031.952329,1,16,10,0.019610,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,38,0,1,1.613454,1,29.253112,4,2,2,2,2,4,1,0,1,0,,,0,0,adaptive_position_jump,none,32,28.245861,0.907370,1.362470,24,900.032107
2324,188949.800,3,14,0.000000,3032.505052,1,16,10,0.019603,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,39,0,1,1.612663,1,29.140636,4,2,2,2,2,4,1,0,1,0,,,0,0,adaptive_position_jump,none,32,30.090573,0.853170,0.583615,25,900.032029
