run,method,backend,epoch_index,gps_time_s,satellite_count,est_x,est_y,est_z,gt_x,gt_y,gt_z,error_2d,error_3d,outlier_100m,catastrophic_500m
Shinjuku,EKF,EKF,12888,282904.599999,5,-3954995.211594,3355258.451854,3699753.275939,-3955094.682000,3355324.263300,3699787.120400,43.935166,123.979659,0,0
Shinjuku,EKF,EKF,12889,282904.700000,5,-3954995.489024,3355258.232892,3699752.874550,-3955094.682000,3355324.263300,3699787.120400,43.476760,123.984029,0,0
Shinjuku,EKF,EKF,12890,282904.799999,5,-3954995.786401,3355257.951773,3699752.333351,-3955094.682000,3355324.263300,3699787.120400,42.906512,124.047156,0,0
Shinjuku,EKF,EKF,12891,282904.900000,5,-3954995.955780,3355257.737257,3699751.996178,-3955094.682000,3355324.263300,3699787.120400,42.566675,124.122085,0,0
Shinjuku,EKF,EKF,12892,282905.000000,5,-3954995.884333,3355257.267410,3699751.504646,-3955094.682000,3355324.263300,3699787.120400,42.290145,124.570904,0,0
Shinjuku,EKF,EKF,12893,282905.099999,5,-3954995.837707,3355256.957776,3699751.138487,-3955094.682000,3355324.263300,3699787.120400,42.075640,124.879646,0,0
Shinjuku,EKF,EKF,12894,282905.200000,5,-3954996.165111,3355256.620303,3699750.801134,-3955094.682000,3355324.263300,3699787.120400,41.657639,124.900927,0,0
Shinjuku,EKF,EKF,12895,282905.299999,5,-3954996.315781,3355256.388760,3699750.530491,-3955094.682000,3355324.263300,3699787.120400,41.387409,124.986750,0,0
Shinjuku,EKF,EKF,12896,282905.400000,5,-3954996.467574,3355256.303190,3699750.262871,-3955094.682000,3355324.263300,3699787.120400,41.098612,124.992510,0,0
Shinjuku,EKF,EKF,12897,282905.500000,5,-3954996.477909,3355256.178934,3699750.134756,-3955094.682000,3355324.263300,3699787.120400,41.010570,125.089817,0,0
Shinjuku,EKF,EKF,12898,282905.599999,5,-3954996.426928,3355256.138165,3699749.693763,-3955094.682000,3355324.263300,3699787.120500,40.704099,125.283095,0,0
Shinjuku,EKF,EKF,12899,282905.700000,5,-3954996.311478,3355256.191735,3699749.323485,-3955094.682000,3355324.263300,3699787.120500,40.479087,125.455617,0,0
Shinjuku,EKF,EKF,12900,282905.799999,5,-3954996.227454,3355255.948102,3699748.944967,-3955094.681900,3355324.263300,3699787.120500,40.270513,125.768102,0,0
Shinjuku,EKF,EKF,12901,282905.900000,5,-3954996.091846,3355255.734667,3699748.657463,-3955094.681900,3355324.263300,3699787.120400,40.160270,126.077634,0,0
Shinjuku,EKF,EKF,12902,282906.000000,5,-3954995.775304,3355255.132494,3699748.033635,-3955094.682000,3355324.263300,3699787.120500,39.954935,126.843942,0,0
Shinjuku,EKF,EKF,12903,282906.099999,5,-3954995.493623,3355254.742728,3699747.527133,-3955094.681900,3355324.263300,3699787.120500,39.789119,127.432567,0,0
Shinjuku,EKF,EKF,12904,282906.200000,5,-3954995.415938,3355254.177026,3699746.528855,-3955094.682000,3355324.263300,3699787.120500,39.142637,128.115255,0,0
Shinjuku,EKF,EKF,12905,282906.299999,5,-3954995.307487,3355253.763213,3699745.809886,-3955094.681900,3355324.263300,3699787.120500,38.710334,128.654977,0,0
Shinjuku,EKF,EKF,12906,282906.400000,5,-3954995.529634,3355253.172769,3699744.815987,-3955094.681900,3355324.263300,3699787.120500,37.893228,129.130583,0,0
Shinjuku,EKF,EKF,12907,282906.500000,5,-3954995.550011,3355252.768634,3699744.132996,-3955094.681900,3355324.263300,3699787.120500,37.412598,129.562896,0,0
Shinjuku,EKF,EKF,12908,282906.599999,5,-3954995.831797,3355252.287535,3699743.342058,-3955094.681900,3355324.263300,3699787.120500,36.706926,129.878426,0,0
Shinjuku,EKF,EKF,12909,282906.700000,5,-3954996.008618,3355252.006375,3699742.763539,-3955094.681900,3355324.263300,3699787.120500,36.197599,130.096195,0,0
Shinjuku,EKF,EKF,12910,282906.799999,5,-3954995.868265,3355251.693626,3699742.018442,-3955094.681900,3355324.263300,3699787.120400,35.749857,130.631844,0,0
Shinjuku,EKF,EKF,12911,282906.900000,5,-3954995.753198,3355251.469741,3699741.464294,-3955094.681900,3355324.263300,3699787.120500,35.421422,131.035413,0,0
Shinjuku,EKF,EKF,12912,282907.000000,5,-3954995.555389,3355251.169612,3699740.855255,-3955094.681900,3355324.263300,3699787.120400,35.112432,131.564494,0,0
Shinjuku,EKF,EKF,12913,282907.099999,5,-3954995.373742,3355250.943398,3699740.465329,-3955094.681900,3355324.263300,3699787.120400,34.953101,131.964442,0,0
Shinjuku,EKF,EKF,12914,282907.200000,5,-3954995.468136,3355250.564252,3699740.194020,-3955094.681900,3355324.263300,3699787.120500,34.755081,132.200663,0,0
Shinjuku,EKF,EKF,12915,282907.299999,5,-3954995.485730,3355250.294590,3699739.926971,-3955094.681900,3355324.263300,3699787.120400,34.586104,132.432888,0,0
Shinjuku,EKF,EKF,12916,282907.400000,5,-3954995.630895,3355249.777282,3699740.084260,-3955094.681900,3355324.263300,3699787.120400,34.732335,132.558164,0,0
Shinjuku,EKF,EKF,12917,282907.500000,5,-3954995.741808,3355249.525282,3699740.134883,-3955094.681900,3355324.263300,3699787.120400,34.763077,132.599216,0,0
Shinjuku,EKF,EKF,12918,282907.599999,5,-3954996.274437,3355249.392607,3699739.984438,-3955094.681900,3355324.263300,3699787.120400,34.372482,132.330830,0,0
Shinjuku,EKF,EKF,12919,282907.700000,5,-3954996.737938,3355249.390841,3699739.887161,-3955094.681900,3355324.263300,3699787.120400,34.036507,132.022285,0,0
Shinjuku,EKF,EKF,12920,282907.799999,5,-3954997.370014,3355248.973918,3699739.414434,-3955094.681900,3355324.263300,3699787.120400,33.409329,131.961940,0,0
Shinjuku,EKF,EKF,12921,282907.900000,5,-3954997.859055,3355248.785543,3699739.054509,-3955094.681900,3355324.263300,3699787.120400,32.902527,131.840377,0,0
Shinjuku,EKF,EKF,12922,282908.000000,5,-3954998.458036,3355248.464287,3699738.712282,-3955094.681900,3355324.263300,3699787.120400,32.391599,131.711306,0,0
Shinjuku,EKF,EKF,12923,282908.099999,5,-3954998.869340,3355248.274489,3699738.448757,-3955094.681900,3355324.263300,3699787.120400,32.014940,131.617912,0,0
Shinjuku,EKF,EKF,12924,282908.199999,5,-3954999.061687,3355248.150097,3699738.189089,-3955094.681900,3355324.263300,3699787.120400,31.740291,131.646185,0,0
Shinjuku,EKF,EKF,12925,282908.300000,5,-3954999.171053,3355248.063124,3699738.057219,-3955094.681900,3355324.263300,3699787.120400,31.601991,131.666186,0,0
Shinjuku,EKF,EKF,12926,282908.400000,5,-3954999.223706,3355247.910094,3699738.027901,-3955094.681900,3355324.263300,3699787.120400,31.595233,131.727569,0,0
Shinjuku,EKF,EKF,12927,282908.500000,5,-3954999.242510,3355247.842082,3699738.019002,-3955094.681900,3355324.263200,3699787.120400,31.598126,131.756638,0,0
Shinjuku,EKF,EKF,12928,282908.599999,5,-3954999.703440,3355247.918061,3699737.922966,-3955094.681900,3355324.263300,3699787.120400,31.262651,131.414957,0,0
Shinjuku,EKF,EKF,12929,282908.699999,5,-3955000.043580,3355247.988089,3699737.892938,-3955094.681900,3355324.263300,3699787.120400,31.044761,131.139859,0,0
Shinjuku,EKF,EKF,12930,282908.800000,5,-3955000.401376,3355247.736849,3699737.418468,-3955094.681900,3355324.263300,3699787.120400,30.557853,131.207458,0,0
Shinjuku,EKF,EKF,12931,282908.900000,5,-3955000.635528,3355247.605738,3699737.119111,-3955094.681900,3355324.263300,3699787.120400,30.240276,131.229687,0,0
Shinjuku,EKF,EKF,12932,282909.000000,5,-3955000.737270,3355247.180593,3699736.505928,-3955094.681900,3355324.263300,3699787.120400,29.829986,131.640275,0,0
Shinjuku,EKF,EKF,12933,282909.099999,5,-3955000.745370,3355246.846086,3699736.006249,-3955094.681900,3355324.263300,3699787.120400,29.530956,132.023305,0,0
Shinjuku,EKF,EKF,12934,282909.199999,5,-3955000.896040,3355246.375622,3699735.255399,-3955094.681900,3355324.263300,3699787.120400,29.008790,132.484928,0,0
Shinjuku,EKF,EKF,12935,282909.300000,5,-3955000.994223,3355246.109332,3699734.731236,-3955094.681900,3355324.263300,3699787.120400,28.629557,132.778191,0,0
Shinjuku,EKF,EKF,12936,282909.400000,5,-3955000.949082,3355245.597809,3699734.140289,-3955094.681800,3355324.263200,3699787.120400,28.352176,133.345260,0,0
Shinjuku,EKF,EKF,12937,282909.500000,5,-3955000.829375,3355245.217351,3699733.678536,-3955094.681900,3355324.263300,3699787.120400,28.169952,133.837929,0,0
Shinjuku,EKF,EKF,12938,282909.599999,5,-3955000.769645,3355244.670266,3699733.171168,-3955094.681800,3355324.263200,3699787.120400,27.987432,134.406278,0,0
Shinjuku,EKF,EKF,12939,282909.699999,5,-3955000.710479,3355244.311549,3699732.811665,-3955094.681900,3355324.263300,3699787.120400,27.857681,134.804856,0,0
Shinjuku,EKF,EKF,12940,282909.800000,5,-3955000.778271,3355243.953169,3699732.443884,-3955094.681900,3355324.263300,3699787.120400,27.667871,135.118948,0,0
Shinjuku,EKF,EKF,12941,282909.900000,5,-3955000.849416,3355243.739241,3699732.146517,-3955094.681900,3355324.263200,3699787.120400,27.479955,135.317298,0,0
Shinjuku,EKF,EKF,12942,282910.000000,5,-3955000.739612,3355243.744408,3699731.641043,-3955094.681900,3355324.263300,3699787.120400,27.114598,135.596477,0,0
Shinjuku,EKF,EKF,12943,282910.099999,5,-3955000.779347,3355243.742873,3699731.314835,-3955094.681800,3355324.263200,3699787.120400,26.833177,135.703555,0,0
Shinjuku,EKF,EKF,12944,282910.199999,5,-3955000.854016,3355243.554133,3699730.950978,-3955094.681900,3355324.263300,3699787.120400,26.581227,135.914110,0,0
Shinjuku,EKF,EKF,12945,282910.300000,5,-3955000.863407,3355243.372109,3699730.752740,-3955094.681800,3355324.263200,3699787.120400,26.489710,136.097658,0,0
Shinjuku,EKF,EKF,12946,282910.400000,5,-3955000.675425,3355242.969875,3699730.656395,-3955094.681900,3355324.263300,3699787.120400,26.654356,136.506491,0,0
Shinjuku,EKF,EKF,12947,282910.500000,5,-3955000.483292,3355242.716030,3699730.511991,-3955094.681800,3355324.263200,3699787.120400,26.721311,136.849596,0,0
Shinjuku,EKF,EKF,12948,282910.599999,5,-3955000.353438,3355242.410570,3699730.517388,-3955094.681900,3355324.263300,3699787.120400,26.905920,137.119033,0,0
Shinjuku,EKF,EKF,12949,282910.699999,5,-3955000.178632,3355242.161464,3699730.452025,-3955094.681800,3355324.263200,3699787.120400,27.028420,137.414877,0,0
Shinjuku,EKF,EKF,12950,282910.800000,5,-3954999.874545,3355241.944368,3699730.378319,-3955094.681900,3355324.263300,3699787.120400,27.183916,137.784270,0,0
Shinjuku,EKF,EKF,12951,282910.900000,5,-3954999.662118,3355241.858232,3699730.334515,-3955094.681800,3355324.263200,3699787.120400,27.271425,137.999839,0,0
Shinjuku,EKF,EKF,12952,282911.000000,5,-3954999.603490,3355241.719559,3699730.192027,-3955094.681900,3355324.263200,3699787.120400,27.237676,138.181751,0,0
Shinjuku,EKF,EKF,12953,282911.099999,5,-3954999.574612,3355241.591725,3699730.071737,-3955094.681900,3355324.263200,3699787.120400,27.205380,138.327579,0,0
Shinjuku,EKF,EKF,12954,282911.199999,5,-3954999.905920,3355241.697164,3699730.087220,-3955094.681800,3355324.263200,3699787.120400,27.038868,138.030436,0,0
Shinjuku,EKF,EKF,12955,282911.300000,5,-3955000.270527,3355241.837533,3699730.127567,-3955094.681900,3355324.263300,3699787.120400,26.865134,137.679691,0,0
Shinjuku,EKF,EKF,12956,282911.400000,5,-3955000.815014,3355242.034621,3699729.812323,-3955094.681900,3355324.263200,3699787.120400,26.308178,137.319872,0,0
Shinjuku,EKF,EKF,12957,282911.500000,5,-3955000.962625,3355242.171480,3699729.766616,-3955094.681900,3355324.263200,3699787.120400,26.153520,137.156150,0,0
Shinjuku,EKF,EKF,12958,282911.599999,4,-3955000.557870,3355243.250779,3699731.340707,-3955094.681800,3355324.263200,3699787.120400,27.144891,136.138535,0,0
Shinjuku,EKF,EKF,12959,282911.699999,4,-3954999.718356,3355244.670205,3699733.479308,-3955094.681900,3355324.263300,3699787.120400,28.714905,135.020377,0,0
Shinjuku,EKF,EKF,12960,282911.800000,4,-3954998.339051,3355246.441219,3699736.101162,-3955094.681800,3355324.263200,3699787.120400,30.924262,133.944573,0,0
Shinjuku,EKF,EKF,12961,282911.900000,4,-3954996.894479,3355248.606218,3699739.447213,-3955094.681900,3355324.263300,3699787.120400,33.785545,132.510779,0,0
Shinjuku,EKF,EKF,12962,282912.000000,4,-3954995.182707,3355251.234724,3699743.461960,-3955094.681800,3355324.263200,3699787.120400,37.375797,130.917101,0,0
Shinjuku,EKF,EKF,12963,282912.099999,4,-3954993.430451,3355254.211958,3699748.105644,-3955094.681900,3355324.263300,3699787.120400,41.576524,129.155711,0,0
Shinjuku,EKF,EKF,12964,282912.199999,4,-3954991.529336,3355257.614567,3699753.334785,-3955094.681800,3355324.263200,3699787.120400,46.402828,127.373227,0,0
Shinjuku,EKF,EKF,12965,282912.300000,4,-3954989.530807,3355261.332882,3699759.134822,-3955094.681900,3355324.263300,3699787.120400,51.818211,125.698777,0,0
Shinjuku,EKF,EKF,12966,282912.400000,4,-3954987.458837,3355265.228064,3699765.412376,-3955094.681800,3355324.263200,3699787.120400,57.724232,124.310697,0,0
Shinjuku,EKF,EKF,12967,282912.500000,4,-3954985.349054,3355269.377318,3699772.087471,-3955094.681900,3355324.263300,3699787.120400,64.015648,123.256364,0,0
Shinjuku,EKF,EKF,12968,282912.599999,4,-3954983.136259,3355273.853225,3699778.998993,-3955094.681800,3355324.263200,3699787.120400,70.613733,122.676528,0,0
Shinjuku,EKF,EKF,12969,282912.699999,4,-3954980.934788,3355278.448296,3699786.260395,-3955094.681900,3355324.263300,3699787.120400,77.508828,122.630175,0,0
Shinjuku,EKF,EKF,12970,282912.800000,4,-3954978.414056,3355283.120847,3699793.805094,-3955094.681800,3355324.263200,3699787.120400,84.872474,123.513427,0,0
Shinjuku,EKF,EKF,12971,282912.900000,4,-3954975.988816,3355287.944052,3699801.498997,-3955094.681900,3355324.263300,3699787.120400,92.313894,124.955513,0,0
Shinjuku,EKF,EKF,12972,282913.000000,4,-3954973.667718,3355292.934363,3699809.177500,-3955094.681800,3355324.263200,3699787.120400,99.710737,126.934706,0,0
Shinjuku,EKF,EKF,12973,282913.099999,4,-3954971.466953,3355297.877554,3699816.821751,-3955094.681900,3355324.263300,3699787.120400,107.014507,129.461581,1,0
Shinjuku,EKF,EKF,12974,282913.199999,4,-3954969.314587,3355302.739111,3699824.512517,-3955094.681800,3355324.263200,3699787.120400,114.321066,132.583540,1,0
Shinjuku,EKF,EKF,12975,282913.300000,4,-3954967.176363,3355307.558605,3699832.105154,-3955094.681900,3355324.263300,3699787.120400,121.558609,136.236328,1,0
Shinjuku,EKF,EKF,12976,282913.400000,4,-3954965.029992,3355312.212021,3699839.192552,-3955094.681800,3355324.263200,3699787.120400,128.455497,140.236698,1,0
Shinjuku,EKF,EKF,12977,282913.500000,4,-3954963.017747,3355316.690607,3699846.132225,-3955094.681900,3355324.263300,3699787.120400,135.141232,144.482491,1,0
Shinjuku,EKF,EKF,12978,282913.599999,4,-3954961.226508,3355320.769807,3699852.779509,-3955094.681800,3355324.263200,3699787.120400,141.419639,148.773779,1,0
Shinjuku,EKF,EKF,12979,282913.699999,4,-3954959.544973,3355324.761430,3699859.169422,-3955094.681900,3355324.263300,3699787.120400,147.438881,153.144699,1,0
Shinjuku,EKF,EKF,12980,282913.800000,4,-3954957.874099,3355328.776841,3699865.476875,-3955094.681800,3355324.263200,3699787.120400,153.403277,157.722723,1,0
Shinjuku,EKF,EKF,12981,282913.900000,4,-3954956.260523,3355332.655921,3699871.576894,-3955094.681900,3355324.263200,3699787.120400,159.172346,162.369378,1,0
Shinjuku,EKF,EKF,12982,282914.000000,4,-3954954.738415,3355336.417285,3699877.391970,-3955094.681800,3355324.263200,3699787.120400,164.672582,166.975535,1,0
Shinjuku,EKF,EKF,12983,282914.099999,4,-3954953.275884,3355339.978971,3699882.948068,-3955094.681900,3355324.263300,3699787.120400,169.931234,171.538875,1,0
Shinjuku,EKF,EKF,12984,282914.199999,4,-3954951.952921,3355343.231734,3699887.939187,-3955094.681800,3355324.263200,3699787.120400,174.672497,175.771915,1,0
Shinjuku,EKF,EKF,12985,282914.300000,4,-3954950.702609,3355346.274782,3699892.680360,-3955094.681900,3355324.263300,3699787.120400,179.165312,179.881758,1,0
Shinjuku,EKF,EKF,12986,282914.400000,4,-3954949.537609,3355349.103171,3699897.156856,-3955094.681900,3355324.263300,3699787.120400,183.389091,183.825749,1,0
Shinjuku,EKF,EKF,12987,282914.500000,4,-3954948.447829,3355351.773849,3699901.372027,-3955094.681900,3355324.263200,3699787.120400,187.362977,187.602435,1,0
Shinjuku,EKF,EKF,12988,282914.599999,4,-3954947.470673,3355354.567667,3699905.468210,-3955094.681900,3355324.263200,3699787.120400,191.198791,191.300053,1,0
Shinjuku,EKF,EKF,12989,282914.699999,4,-3954946.538221,3355357.138435,3699909.351492,-3955094.681900,3355324.263300,3699787.120400,194.827151,194.853186,1,0
Shinjuku,EKF,EKF,12990,282914.800000,4,-3954945.719784,3355359.667286,3699913.101172,-3955094.681900,3355324.263200,3699787.120400,198.278302,198.278380,1,0
Shinjuku,EKF,EKF,12991,282914.900000,4,-3954944.943111,3355361.995039,3699916.643587,-3955094.681900,3355324.263300,3699787.120400,201.530930,201.548121,1,0
Shinjuku,EKF,EKF,12992,282915.000000,4,-3954944.161440,3355364.013057,3699919.953807,-3955094.681900,3355324.263300,3699787.120400,204.584339,204.648885,1,0
Shinjuku,EKF,EKF,12993,282915.099999,4,-3954943.424809,3355365.922737,3699923.025053,-3955094.681900,3355324.263200,3699787.120400,207.432822,207.567578,1,0
Shinjuku,EKF,EKF,12994,282915.199999,4,-3954942.571587,3355367.893418,3699925.909471,-3955094.681900,3355324.263200,3699787.120400,210.261941,210.484084,1,0
Shinjuku,EKF,EKF,12995,282915.300000,4,-3954941.785839,3355369.689428,3699928.628347,-3955094.681900,3355324.263200,3699787.120400,212.903980,213.225812,1,0
Shinjuku,EKF,EKF,12996,282915.400000,4,-3954941.133706,3355371.305222,3699931.087127,-3955094.681900,3355324.263200,3699787.120400,215.248059,215.676652,1,0
Shinjuku,EKF,EKF,12997,282915.500000,4,-3954940.527307,3355372.779307,3699933.360832,-3955094.681900,3355324.263200,3699787.120400,217.414707,217.953470,1,0
Shinjuku,EKF,EKF,12998,282915.599999,4,-3954940.012198,3355373.901361,3699935.120164,-3955094.681900,3355324.263300,3699787.120400,219.122392,219.751187,1,0
Shinjuku,EKF,EKF,12999,282915.699999,4,-3954939.533907,3355374.933997,3699936.747403,-3955094.681900,3355324.263200,3699787.120400,220.702414,221.419668,1,0
Shinjuku,EKF,EKF,13000,282915.800000,4,-3954939.091385,3355375.737218,3699938.036682,-3955094.681900,3355324.263200,3699787.120400,221.999390,222.786237,1,0
Shinjuku,EKF,EKF,13001,282915.900000,4,-3954938.690247,3355376.476072,3699939.232175,-3955094.681900,3355324.263300,3699787.120400,223.194003,224.048123,1,0
Shinjuku,EKF,EKF,13002,282916.000000,4,-3954938.034807,3355377.300342,3699940.538044,-3955094.681900,3355324.263300,3699787.120400,224.665876,225.584160,1,0
Shinjuku,EKF,EKF,13003,282916.100000,4,-3954937.462659,3355378.036352,3699941.707535,-3955094.681900,3355324.263200,3699787.120400,225.972554,226.950708,1,0
Shinjuku,EKF,EKF,13004,282916.199999,4,-3954936.856668,3355378.795091,3699942.986550,-3955094.681900,3355324.263200,3699787.120400,227.378051,228.422389,1,0
Shinjuku,EKF,EKF,13005,282916.300000,4,-3954936.330455,3355379.480914,3699944.119138,-3955094.681900,3355324.263200,3699787.120400,228.617489,229.723268,1,0
Shinjuku,EKF,EKF,13006,282916.399999,4,-3954935.796904,3355380.057234,3699945.116562,-3955094.681900,3355324.263200,3699787.120400,229.756657,230.911679,1,0
Shinjuku,EKF,EKF,13007,282916.500000,4,-3954935.328116,3355380.577649,3699945.997862,-3955094.681900,3355324.263200,3699787.120400,230.763359,231.963345,1,0
Shinjuku,EKF,EKF,13008,282916.600000,4,-3954934.869909,3355381.127935,3699946.688123,-3955094.681900,3355324.263200,3699787.120400,231.647727,232.884797,1,0
Shinjuku,EKF,EKF,13009,282916.699999,4,-3954934.500139,3355381.592138,3699947.332023,-3955094.681900,3355324.263200,3699787.120400,232.419953,233.693320,1,0
