city,run,config,systems,weight_scale,epoch_index,gps_tow,n_sat,error_2d,error_3d,est_x,est_y,est_z
tokyo,run1,"G,E,J","G,E,J",-,3762,188225.400000,6,866.391499,873.845418,-3959161.114944,3350689.721394,3699377.395519
tokyo,run1,"G,E,J","G,E,J",-,3763,188225.599999,6,853.402287,859.185726,-3959172.663502,3350686.489649,3699392.661952
tokyo,run1,"G,E,J","G,E,J",-,3764,188225.799999,6,846.965999,852.263105,-3959177.423381,3350683.492498,3699398.266784
tokyo,run1,"G,E,J","G,E,J",-,3765,188226.000000,6,846.553489,851.707386,-3959178.544236,3350683.803873,3699399.054604
tokyo,run1,"G,E,J","G,E,J",-,3766,188226.200000,6,837.133127,841.956698,-3959183.161720,3350677.773732,3699405.672679
tokyo,run1,"G,E,J","G,E,J",-,3767,188226.400000,6,852.734105,858.065568,-3959174.878942,3350688.114174,3699395.733687
tokyo,run1,"G,E,J","G,E,J",-,3768,188226.599999,6,840.966079,845.862926,-3959180.737608,3350680.673731,3699404.116041
tokyo,run1,"G,E,J","G,E,J",-,3769,188226.799999,6,833.101501,837.504523,-3959185.839688,3350676.780419,3699410.971152
tokyo,run1,"G,E,J","G,E,J",-,3770,188227.000000,6,830.760741,835.159286,-3959186.536038,3350674.904570,3699412.199059
tokyo,run1,"G,E,J","G,E,J",-,3771,188227.200000,6,829.532384,833.799749,-3959187.197046,3350674.667365,3699414.026880
tokyo,run1,"G,E,J","G,E,J",-,3772,188227.400000,6,827.448642,831.637263,-3959187.794137,3350673.468146,3699415.992273
tokyo,run1,"G,E,J","G,E,J",-,3773,188227.599999,6,813.467472,817.210732,-3959194.995760,3350664.427259,3699425.440730
tokyo,run1,"G,E,J","G,E,J",-,3774,188227.799999,6,827.339472,831.268875,-3959189.676503,3350674.720080,3699417.377942
tokyo,run1,"G,E,J","G,E,J",-,3775,188228.000000,6,829.909434,833.745048,-3959189.442345,3350677.337124,3699416.726903
tokyo,run1,"G,E,J","G,E,J",-,3776,188228.199999,6,849.039139,853.220449,-3959181.024189,3350691.149609,3699405.565190
tokyo,run1,"G,E,J","G,E,J",-,3777,188228.400000,6,856.476311,860.963919,-3959176.723891,3350695.635151,3699400.231787
tokyo,run1,"G,E,J","G,E,J",-,3778,188228.599999,6,857.418600,861.730461,-3959177.232826,3350697.364092,3699401.038872
tokyo,run1,"G,E,J","G,E,J",-,3779,188228.800000,6,850.576522,854.503838,-3959182.019128,3350693.799424,3699406.469873
tokyo,run1,"G,E,J","G,E,J",-,3780,188229.000000,6,851.596605,855.418553,-3959182.283370,3350695.232697,3699406.716107
tokyo,run1,"G,E,J","G,E,J",-,3781,188229.199999,6,837.603156,840.861949,-3959190.381803,3350687.025086,3699417.170842
tokyo,run1,"G,E,J","G,E,J",-,3782,188229.400000,6,840.590543,843.847405,-3959189.343164,3350689.507169,3699415.854823
tokyo,run1,"G,E,J","G,E,J",-,3783,188229.599999,6,828.126124,830.914858,-3959196.491332,3350682.193839,3699425.202172
tokyo,run1,"G,E,J","G,E,J",-,3784,188229.800000,5,20253.167455,6370941.988085,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3785,188230.000000,5,20253.167455,6370941.988085,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3786,188230.199999,6,916.844074,932.424116,-3959116.002380,3350702.288560,3699318.308036
tokyo,run1,"G,E,J","G,E,J",-,3787,188230.400000,6,934.196960,954.483438,-3959097.249234,3350702.865859,3699293.149061
tokyo,run1,"G,E,J","G,E,J",-,3788,188230.599999,6,919.342184,938.013604,-3959106.888342,3350695.418661,3699305.915857
tokyo,run1,"G,E,J","G,E,J",-,3789,188230.800000,5,20253.167455,6370941.988085,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3790,188231.000000,5,20253.167455,6370941.988085,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3791,188231.199999,5,20253.167455,6370941.988085,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3792,188231.400000,6,803.908372,805.262412,-3959216.774861,3350672.940154,3699448.548183
tokyo,run1,"G,E,J","G,E,J",-,3793,188231.599999,5,20253.167455,6370941.988085,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3794,188231.800000,6,795.200418,796.412891,-3959220.990029,3350667.033454,3699454.092742
tokyo,run1,"G,E,J","G,E,J",-,3795,188232.000000,6,792.237739,793.498084,-3959221.105770,3350664.169193,3699455.215350
tokyo,run1,"G,E,J","G,E,J",-,3796,188232.199999,5,20253.167455,6370941.988085,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3797,188232.400000,5,20253.167455,6370941.988085,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3798,188232.599999,6,789.954495,790.817706,-3959226.891249,3350666.263992,3699460.494224
tokyo,run1,"G,E,J","G,E,J",-,3799,188232.800000,5,20253.167455,6370941.988085,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3800,188233.000000,5,20253.167455,6370941.988085,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3801,188233.199999,5,20253.167455,6370941.988085,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3802,188233.400000,6,799.833376,800.685090,-3959223.281689,3350674.740329,3699456.739195
tokyo,run1,"G,E,J","G,E,J",-,3803,188233.599999,6,796.935209,797.747021,-3959225.499263,3350672.654321,3699457.871234
tokyo,run1,"G,E,J","G,E,J",-,3804,188233.800000,6,797.222098,798.013361,-3959225.328141,3350673.195607,3699458.341423
tokyo,run1,"G,E,J","G,E,J",-,3805,188234.000000,6,789.723911,790.271801,-3959231.483420,3350670.036186,3699465.107477
tokyo,run1,"G,E,J","G,E,J",-,3806,188234.199999,5,20253.167455,6370941.988085,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3807,188234.400000,5,20253.167455,6370941.988085,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3808,188234.599999,5,20253.167455,6370941.988085,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3809,188234.800000,6,785.202141,785.497771,-3959238.196844,3350670.261717,3699471.265860
tokyo,run1,"G,E,J","G,E,J",-,3810,188235.000000,6,781.363277,781.705493,-3959238.339075,3350666.190806,3699472.068460
tokyo,run1,"G,E,J","G,E,J",-,3811,188235.199999,6,782.737636,783.205614,-3959235.718629,3350665.244805,3699468.945723
tokyo,run1,"G,E,J","G,E,J",-,3812,188235.400000,6,786.066574,786.617784,-3959233.362370,3350666.797231,3699465.987828
tokyo,run1,"G,E,J","G,E,J",-,3813,188235.599999,6,789.352812,790.026664,-3959230.576824,3350667.879432,3699462.523518
tokyo,run1,"G,E,J","G,E,J",-,3814,188235.800000,6,794.041494,794.705071,-3959229.743909,3350671.845046,3699460.105945
tokyo,run1,"G,E,J","G,E,J",-,3815,188236.000000,6,789.561224,790.060024,-3959233.534953,3350670.410965,3699464.907943
tokyo,run1,"G,E,J","G,E,J",-,3816,188236.199999,6,791.514226,792.014138,-3959232.986263,3350672.015179,3699463.935250
tokyo,run1,"G,E,J","G,E,J",-,3817,188236.399999,6,799.954623,800.481223,-3959230.046446,3350678.660739,3699459.549026
tokyo,run1,"G,E,J","G,E,J",-,3818,188236.600000,6,809.038655,809.637100,-3959226.034861,3350685.245432,3699454.303234
tokyo,run1,"G,E,J","G,E,J",-,3819,188236.800000,6,806.757858,807.340760,-3959227.265016,3350683.506811,3699455.331232
tokyo,run1,"G,E,J","G,E,J",-,3820,188237.000000,6,812.380465,813.146863,-3959223.040245,3350685.782197,3699449.851415
tokyo,run1,"G,E,J","G,E,J",-,3821,188237.199999,7,157.686714,311.150147,-3959688.938752,3350027.048912,3700067.399940
tokyo,run1,"G,E,J","G,E,J",-,3822,188237.399999,6,785.090625,785.564215,-3959235.770808,3350666.978232,3699466.983619
tokyo,run1,"G,E,J","G,E,J",-,3823,188237.600000,6,787.726618,788.207845,-3959234.147072,3350669.183138,3699466.272007
tokyo,run1,"G,E,J","G,E,J",-,3824,188237.800000,6,785.470958,785.926718,-3959234.982084,3350667.737635,3699468.016795
tokyo,run1,"G,E,J","G,E,J",-,3825,188238.000000,6,782.931739,783.388738,-3959235.898899,3350665.567704,3699469.005790
tokyo,run1,"G,E,J","G,E,J",-,3826,188238.199999,6,780.757262,781.211018,-3959236.878512,3350663.755797,3699469.820594
tokyo,run1,"G,E,J","G,E,J",-,3827,188238.399999,6,791.835767,792.414088,-3959231.053172,3350671.255469,3699463.016685
tokyo,run1,"G,E,J","G,E,J",-,3828,188238.600000,5,20253.167455,6370941.988085,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3829,188238.800000,5,20253.167455,6370941.988085,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3830,188239.000000,7,144.344595,308.163334,-3959686.184712,3350040.565754,3700065.084867
tokyo,run1,"G,E,J","G,E,J",-,3831,188239.199999,8,129.903935,302.721146,-3959686.614904,3350053.154216,3700055.302982
tokyo,run1,"G,E,J","G,E,J",-,3832,188239.399999,8,134.771014,307.440204,-3959690.045835,3350050.535342,3700058.973091
tokyo,run1,"G,E,J","G,E,J",-,3833,188239.600000,8,132.574781,304.377851,-3959688.101482,3350051.167728,3700056.463704
tokyo,run1,"G,E,J","G,E,J",-,3834,188239.800000,8,133.980887,305.125114,-3959688.950510,3350050.040861,3700056.826923
tokyo,run1,"G,E,J","G,E,J",-,3835,188240.000000,8,131.710112,304.684167,-3959688.993642,3350052.280625,3700055.811183
tokyo,run1,"G,E,J","G,E,J",-,3836,188240.199999,8,136.280102,307.736396,-3959690.763341,3350049.021625,3700058.867650
tokyo,run1,"G,E,J","G,E,J",-,3837,188240.399999,7,796.273610,796.294022,-3959253.375029,3350686.407722,3699467.776975
tokyo,run1,"G,E,J","G,E,J",-,3838,188240.600000,7,791.631766,791.634133,-3959256.718144,3350684.525632,3699472.371410
tokyo,run1,"G,E,J","G,E,J",-,3839,188240.800000,6,426.598896,570.469885,-3959561.401710,3350581.338359,3699893.906751
tokyo,run1,"G,E,J","G,E,J",-,3840,188241.000000,6,380.074346,573.137074,-3959603.088616,3350568.522127,3699947.246830
tokyo,run1,"G,E,J","G,E,J",-,3841,188241.199999,6,378.192275,575.861944,-3959606.505477,3350569.720446,3699951.588537
tokyo,run1,"G,E,J","G,E,J",-,3842,188241.399999,6,343.020646,579.966777,-3959635.483767,3350557.504385,3699989.004142
tokyo,run1,"G,E,J","G,E,J",-,3843,188241.600000,6,338.683218,579.258576,-3959638.075173,3350555.021593,3699992.387784
tokyo,run1,"G,E,J","G,E,J",-,3844,188241.800000,6,324.946148,585.029309,-3959650.999345,3350552.078218,3700009.679978
tokyo,run1,"G,E,J","G,E,J",-,3845,188242.000000,6,358.295649,584.212996,-3959627.374937,3350567.197485,3699978.260926
tokyo,run1,"G,E,J","G,E,J",-,3846,188242.199999,6,352.468724,588.330823,-3959634.092664,3350567.336107,3699987.485541
tokyo,run1,"G,E,J","G,E,J",-,3847,188242.399999,6,366.474527,584.792027,-3959621.520598,3350571.126291,3699971.135815
tokyo,run1,"G,E,J","G,E,J",-,3848,188242.600000,6,344.587034,581.350057,-3959634.777200,3350559.150354,3699989.244552
tokyo,run1,"G,E,J","G,E,J",-,3849,188242.800000,6,315.659095,582.128590,-3959654.586511,3350545.574777,3700016.220881
tokyo,run1,"G,E,J","G,E,J",-,3850,188243.000000,6,333.869564,580.742286,-3959641.794956,3350553.714851,3699998.603128
tokyo,run1,"G,E,J","G,E,J",-,3851,188243.199999,6,385.523049,574.992602,-3959600.392086,3350571.863883,3699943.017985
tokyo,run1,"G,E,J","G,E,J",-,3852,188243.399999,6,413.968767,576.905145,-3959578.348888,3350582.829373,3699914.086179
tokyo,run1,"G,E,J","G,E,J",-,3853,188243.600000,6,438.651925,585.475150,-3959563.054569,3350596.303356,3699894.163856
tokyo,run1,"G,E,J","G,E,J",-,3854,188243.800000,6,428.263241,586.696687,-3959573.065974,3350594.557310,3699907.780603
tokyo,run1,"G,E,J","G,E,J",-,3855,188244.000000,6,408.554058,592.788789,-3959593.811649,3350593.019949,3699935.988077
tokyo,run1,"G,E,J","G,E,J",-,3856,188244.199999,6,399.051646,598.781200,-3959605.346486,3350593.954333,3699951.884491
tokyo,run1,"G,E,J","G,E,J",-,3857,188244.399999,6,393.220093,598.212298,-3959609.291513,3350591.358694,3699957.553861
tokyo,run1,"G,E,J","G,E,J",-,3858,188244.600000,6,411.101892,595.831323,-3959593.268542,3350596.227593,3699936.733749
tokyo,run1,"G,E,J","G,E,J",-,3859,188244.800000,7,1012.150663,1027.110359,-3959100.295333,3350777.469762,3699258.973270
tokyo,run1,"G,E,J","G,E,J",-,3860,188245.000000,7,1004.499825,1019.138091,-3959104.146127,3350772.359856,3699263.849891
tokyo,run1,"G,E,J","G,E,J",-,3861,188245.199999,7,1006.512191,1021.082654,-3959104.045101,3350774.141926,3699262.753827
tokyo,run1,"G,E,J","G,E,J",-,3862,188245.399999,8,132.814052,213.583141,-3959631.711010,3349995.581054,3699983.476710
tokyo,run1,"G,E,J","G,E,J",-,3863,188245.600000,8,134.322521,216.171178,-3959632.830334,3349995.358615,3699986.102496
tokyo,run1,"G,E,J","G,E,J",-,3864,188245.800000,8,135.693107,218.723381,-3959634.478546,3349995.342984,3699988.089217
tokyo,run1,"G,E,J","G,E,J",-,3865,188246.000000,8,135.644923,218.239032,-3959634.303729,3349995.130647,3699987.474380
tokyo,run1,"G,E,J","G,E,J",-,3866,188246.199999,8,138.444117,223.541097,-3959637.474406,3349995.086311,3699991.939327
tokyo,run1,"G,E,J","G,E,J",-,3867,188246.399999,7,1000.562061,1013.881669,-3959109.475256,3350773.756050,3699271.194465
tokyo,run1,"G,E,J","G,E,J",-,3868,188246.600000,7,998.004322,1011.070192,-3959111.125835,3350772.596857,3699273.544163
tokyo,run1,"G,E,J","G,E,J",-,3869,188246.800000,7,992.916863,1006.034624,-3959112.646085,3350768.380669,3699275.873905
tokyo,run1,"G,E,J","G,E,J",-,3870,188247.000000,7,992.488096,1005.864281,-3959111.525011,3350767.293789,3699275.368160
tokyo,run1,"G,E,J","G,E,J",-,3871,188247.199999,7,987.881888,1000.920940,-3959113.893600,3350764.837533,3699279.278644
tokyo,run1,"G,E,J","G,E,J",-,3872,188247.399999,7,984.255717,997.256662,-3959114.462922,3350762.266815,3699281.898957
tokyo,run1,"G,E,J","G,E,J",-,3873,188247.600000,6,423.775557,584.987333,-3959573.958228,3350592.730769,3699912.415607
tokyo,run1,"G,E,J","G,E,J",-,3874,188247.800000,6,435.340074,595.946307,-3959572.074714,3350604.603373,3699910.107040
tokyo,run1,"G,E,J","G,E,J",-,3875,188248.000000,6,437.599591,602.414786,-3959574.866380,3350610.365309,3699914.027006
tokyo,run1,"G,E,J","G,E,J",-,3876,188248.199999,7,232.705281,638.952906,-3959731.892081,3350530.391440,3700129.419751
tokyo,run1,"G,E,J","G,E,J",-,3877,188248.399999,7,232.765092,641.777913,-3959732.893598,3350532.069071,3700132.007120
tokyo,run1,"G,E,J","G,E,J",-,3883,188249.600000,6,261.724487,688.782995,-3959746.013933,3350579.142936,3700142.662057
tokyo,run1,"G,E,J","G,E,J",-,3885,188250.000000,6,254.525598,671.250531,-3959739.366285,3350565.567649,3700134.517794
tokyo,run1,"G,E,J","G,E,J",-,3886,188250.199999,6,252.168711,666.124094,-3959737.074570,3350561.627072,3700132.655672
tokyo,run1,"G,E,J","G,E,J",-,3887,188250.399999,6,254.193893,670.276946,-3959737.894115,3350565.744574,3700134.350903
tokyo,run1,"G,E,J","G,E,J",-,3888,188250.600000,6,255.517114,672.540851,-3959737.935450,3350568.381692,3700135.195151
tokyo,run1,"G,E,J","G,E,J",-,3891,188251.199999,7,183.599070,571.577012,-3959704.100600,3350464.122224,3700126.360567
tokyo,run1,"G,E,J","G,E,J",-,3892,188251.399999,7,182.604562,571.348635,-3959703.420250,3350463.830270,3700127.505161
tokyo,run1,"G,E,J","G,E,J",-,3898,188252.600000,6,176.863415,577.656401,-3959697.340277,3350464.421772,3700148.030296
tokyo,run1,"G,E,J","G,E,J",-,3899,188252.799999,7,182.526241,569.399931,-3959696.696190,3350467.955284,3700127.409280
tokyo,run1,"G,E,J","G,E,J",-,3900,188253.000000,6,178.340187,580.402924,-3959696.532846,3350468.687788,3700149.162754
tokyo,run1,"G,E,J","G,E,J",-,3901,188253.200000,5,20253.180295,6370941.975972,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3902,188253.399999,5,20253.181078,6370941.966510,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3903,188253.600000,5,20253.181867,6370941.955428,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3904,188253.799999,5,20253.182681,6370941.957230,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3905,188254.000000,5,20253.183513,6370941.959176,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3906,188254.200000,5,20253.184354,6370941.970746,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3907,188254.399999,5,20253.185209,6370941.969442,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3908,188254.600000,5,20253.186077,6370941.977721,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3909,188254.799999,6,301.221280,707.149890,-3959729.902991,3350633.876362,3700115.089791
tokyo,run1,"G,E,J","G,E,J",-,3910,188255.000000,6,305.717167,711.765065,-3959729.988349,3350640.281807,3700114.362137
tokyo,run1,"G,E,J","G,E,J",-,3911,188255.200000,5,20253.188774,6370942.004394,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3912,188255.399999,5,20253.189699,6370942.007738,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3913,188255.600000,6,132.150458,511.127803,-3959654.867003,3350400.057981,3700154.834681
tokyo,run1,"G,E,J","G,E,J",-,3914,188255.799999,6,137.259996,517.632339,-3959656.245364,3350410.843786,3700152.846160
tokyo,run1,"G,E,J","G,E,J",-,3915,188256.000000,6,141.164560,522.740905,-3959656.954152,3350419.005940,3700151.985125
tokyo,run1,"G,E,J","G,E,J",-,3916,188256.200000,7,151.370468,499.773020,-3959656.127545,3350426.186499,3700100.091040
tokyo,run1,"G,E,J","G,E,J",-,3917,188256.399999,7,154.595883,504.593535,-3959656.399348,3350432.315848,3700101.189668
tokyo,run1,"G,E,J","G,E,J",-,3918,188256.600000,7,159.423749,508.319718,-3959656.888336,3350439.351541,3700098.371648
tokyo,run1,"G,E,J","G,E,J",-,3919,188256.799999,7,166.517518,515.673990,-3959658.138281,3350449.780259,3700096.877790
tokyo,run1,"G,E,J","G,E,J",-,3920,188257.000000,7,171.982584,522.789079,-3959659.038236,3350458.732554,3700097.537462
tokyo,run1,"G,E,J","G,E,J",-,3927,188258.399999,6,331.106145,723.327863,-3959709.395306,3350681.149267,3700099.857105
tokyo,run1,"G,E,J","G,E,J",-,3928,188258.600000,6,325.142486,711.945932,-3959704.152917,3350672.210885,3700096.776320
tokyo,run1,"G,E,J","G,E,J",-,3929,188258.799999,5,20253.207123,6370941.837695,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3930,188259.000000,5,20253.208222,6370941.821345,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3931,188259.200000,5,20253.209320,6370941.802304,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3932,188259.399999,6,283.599245,634.592811,-3959672.728372,3350607.387113,3700075.783331
tokyo,run1,"G,E,J","G,E,J",-,3933,188259.600000,6,280.497426,629.316898,-3959669.665009,3350603.716834,3700074.846051
tokyo,run1,"G,E,J","G,E,J",-,3934,188259.799999,6,278.736053,627.548852,-3959667.786383,3350602.926781,3700075.638308
tokyo,run1,"G,E,J","G,E,J",-,3935,188260.000000,6,159.429198,312.574762,-3959361.188384,3349831.871136,3699670.238715
tokyo,run1,"G,E,J","G,E,J",-,3936,188260.200000,6,142.194209,266.042179,-3959375.555352,3349870.556738,3699695.577485
tokyo,run1,"G,E,J","G,E,J",-,3937,188260.399999,6,119.487328,204.600696,-3959395.288848,3349922.879460,3699728.259258
tokyo,run1,"G,E,J","G,E,J",-,3938,188260.600000,5,20253.216793,6370941.667222,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3939,188260.799999,4,20253.217820,6370941.661438,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3940,188261.000000,4,20253.218835,6370941.659560,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3941,188261.200000,4,20253.219838,6370941.652464,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3942,188261.399999,4,20253.220840,6370941.640519,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3943,188261.600000,4,20253.221826,6370941.626565,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3944,188261.799999,4,20253.222807,6370941.606402,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3945,188262.000000,4,20253.223768,6370941.591471,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3946,188262.200000,4,20253.224729,6370941.592571,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3947,188263.000000,4,20253.228481,6370941.552668,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3948,188263.200000,4,20253.229411,6370941.542649,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3949,188263.399999,5,20253.230342,6370941.530424,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3950,188263.600000,5,20253.231266,6370941.519286,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3951,188263.799999,5,20253.232186,6370941.505498,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3957,188265.000000,5,20253.237612,6370941.462900,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3959,188265.399999,5,20253.239428,6370941.442563,0.000000,0.000000,0.000000
tokyo,run1,"G,E,J","G,E,J",-,3971,188267.799999,7,326.074020,941.453882,-3959724.335406,3350847.882146,3700344.810131
tokyo,run1,"G,E,J","G,E,J",-,3972,188268.000000,7,319.866016,926.690418,-3959718.279628,3350836.855902,3700338.111838
