tow,lat_deg,lon_deg,height_m,ecef_x,ecef_y,ecef_z,fix
189027.600,35.68425249,139.76777714,65.9128,-3959595.644148,3349936.699691,3699830.340731,0
189027.800,35.68425248,139.76778043,66.0281,-3959595.908218,3349936.533814,3699830.406864,0
189028.000,35.68425292,139.76778288,66.1674,-3959596.116343,3349936.418541,3699830.528077,0
189028.200,35.68425289,139.76778487,66.3386,-3959596.340581,3349936.372403,3699830.624660,0
189028.400,35.68425282,139.76778308,66.5513,-3959596.371158,3349936.610634,3699830.742498,0
189028.600,35.68425221,139.76778440,66.7774,-3959596.618535,3349936.663604,3699830.819462,0
189028.800,35.68425065,139.76778758,67.0208,-3959597.032274,3349936.637041,3699830.820912,0
189029.000,35.68424862,139.76779240,67.4184,-3959597.661121,3349936.597449,3699830.869552,0
189029.200,35.68423342,139.76785076,67.5398,-3959601.899266,3349933.263168,3699829.571143,0
189029.400,35.68423313,139.76785363,68.0405,-3959602.391871,3349933.339455,3699829.837243,0
189029.600,35.68423248,139.76785299,68.2428,-3959602.512075,3349933.516957,3699829.896563,0
189029.800,35.68423079,139.76785189,68.3979,-3959602.627748,3349933.745174,3699829.834268,0
189030.000,35.68422948,139.76785183,68.4646,-3959602.730123,3349933.839104,3699829.755359,0
189030.200,35.68422802,139.76785090,68.4684,-3959602.750360,3349933.966103,3699829.626088,0
189030.400,35.68422613,139.76784881,68.5539,-3959602.774947,3349934.234372,3699829.505221,0
189030.600,35.68422392,139.76784675,68.4604,-3959602.705151,3349934.420065,3699829.252140,0
189030.800,35.68422100,139.76784485,68.3243,-3959602.654313,3349934.602455,3699828.908896,0
189031.000,35.68421869,139.76784261,68.2591,-3959602.596939,3349934.819597,3699828.662816,0
189031.200,35.68421576,139.76784085,68.1428,-3959602.566783,3349935.002226,3699828.331113,0
189031.400,35.68421365,139.76783908,68.0655,-3959602.519400,3349935.172954,3699828.095480,0
189031.600,35.68421236,139.76783651,68.0688,-3959602.435129,3349935.405367,3699827.981792,0
189031.800,35.68421124,139.76783517,68.0468,-3959602.398601,3349935.533527,3699827.867580,0
189032.000,35.68421072,139.76783447,68.0097,-3959602.360490,3349935.584317,3699827.798861,0
189032.200,35.68420933,139.76783352,68.0658,-3959602.408144,3349935.737645,3699827.706351,0
189032.400,35.68420759,139.76783217,68.1910,-3959602.492462,3349935.969269,3699827.623170,0
189032.600,35.68420685,139.76783244,68.8227,-3959602.936874,3349936.312728,3699827.924770,0
189032.800,35.68421137,139.76783359,70.9042,-3959604.071549,3349937.136479,3699829.545985,0
189033.000,35.68429469,139.76777644,78.6825,-3959601.436384,3349941.683290,3699841.592659,0
189033.200,35.68430117,139.76777736,80.8929,-3959602.540869,3349942.508467,3699843.465786,0
189033.400,35.68430204,139.76777661,81.6780,-3959602.940624,3349942.935879,3699844.002345,0
189033.600,35.68429983,139.76777730,81.7952,-3959603.162714,3349943.041922,3699843.871681,0
189033.800,35.68430027,139.76777639,81.9255,-3959603.169008,3349943.155140,3699843.986700,0
189034.000,35.68430175,139.76777485,82.2171,-3959603.186177,3349943.352663,3699844.290658,0
189034.200,35.68430380,139.76777314,82.4235,-3959603.112960,3349943.493001,3699844.596097,0
189034.400,35.68430460,139.76777182,82.5526,-3959603.076361,3349943.619126,3699844.742887,0
189034.600,35.68430526,139.76777033,82.7374,-3959603.071402,3349943.791188,3699844.910185,0
189034.800,35.68430385,139.76777137,82.7386,-3959603.201961,3349943.779060,3699844.784349,0
189035.000,35.68430466,139.76777340,82.8675,-3959603.361053,3349943.672349,3699844.932172,0
189035.200,35.68430492,139.76777337,82.9280,-3959603.384187,3349943.695226,3699844.990736,0
189035.400,35.68430648,139.76777014,83.2093,-3959603.292451,3349944.001296,3699845.295204,0
189035.600,35.68430975,139.76776939,83.5227,-3959603.281235,3349944.080518,3699845.773139,0
189035.800,35.68431019,139.76776986,83.6483,-3959603.364791,3349944.095692,3699845.886079,0
189036.000,35.68430927,139.76777161,83.7279,-3959603.561680,3349944.054907,3699845.849909,0
189036.200,35.68430884,139.76777237,83.8268,-3959603.689074,3349944.072456,3699845.868191,0
189036.400,35.68431047,139.76777496,84.1251,-3959603.944977,3349943.981137,3699846.189757,0
189036.600,35.68431590,139.76777726,84.6803,-3959604.155553,3349943.887042,3699847.002308,0
189036.800,35.68431955,139.76777840,85.0300,-3959604.258639,3349943.839294,3699847.535054,0
189037.000,35.68432091,139.76778116,85.1980,-3959604.456824,3349943.679786,3699847.755891,0
189037.200,35.68432417,139.76778207,85.6723,-3959604.643459,3349943.728740,3699848.326609,0
189037.400,35.68432366,139.76778469,86.0352,-3959605.046538,3349943.759832,3699848.492230,0
189037.600,35.68434092,139.76780588,87.3145,-3959606.225577,3349942.244991,3699850.794486,0
189037.800,35.68432448,139.76778474,85.9705,-3959604.969033,3349943.687698,3699848.528689,0
189038.000,35.68432607,139.76777109,85.0550,-3959603.524491,3349944.084980,3699848.137536,0
189038.200,35.68436165,139.76763344,85.9458,-3959594.270832,3349952.577488,3699851.863734,0
189038.400,35.68436684,139.76762821,86.4288,-3959594.008320,3349952.974976,3699852.613336,0
189038.600,35.68439533,139.76765802,88.4129,-3959595.573573,3349950.764906,3699856.338381,0
189038.800,35.68436987,139.76762318,86.4503,-3959593.577376,3349953.207485,3699852.899233,0
189039.000,35.68436995,139.76763016,86.6806,-3959594.124229,3349952.842636,3699853.040739,0
189039.200,35.68440928,139.76766777,89.9239,-3959596.391324,3349950.301258,3699858.476517,0
189039.400,35.68440917,139.76766462,88.9873,-3959595.632253,3349950.031536,3699857.920281,0
189039.600,35.68436535,139.76761815,82.7243,-3959591.196419,3349951.789102,3699850.318209,0
189039.800,35.68427044,139.76764517,72.8990,-3959591.373267,3349948.734611,3699836.033575,0
189040.000,35.68435123,139.76759681,75.8226,-3959586.366501,3349950.233699,3699845.019784,0
189040.200,35.68425764,139.76763237,66.8792,-3959587.524096,3349946.996438,3699831.368717,0
189040.400,35.68424446,139.76761592,63.3280,-3959585.012072,3349946.821272,3699828.108867,0
189040.600,35.68424135,139.76760822,61.7581,-3959583.742287,3349946.659677,3699826.912593,0
189040.800,35.68424023,139.76760536,60.9794,-3959583.147010,3349946.495857,3699826.357835,0
189041.000,35.68423962,139.76760278,60.3475,-3959582.634822,3349946.367929,3699825.934067,0
189041.200,35.68423553,139.76759532,59.6281,-3959581.954224,3349946.677265,3699825.145996,0
189041.400,35.68423806,139.76760111,59.4205,-3959582.039040,3349946.062563,3699825.252894,0
189041.600,35.68423342,139.76759161,58.7175,-3959581.276910,3349946.544388,3699824.424555,0
189041.800,35.68423675,139.76759378,58.6084,-3959581.171494,3349946.197806,3699824.661274,0
189042.000,35.68423134,139.76758538,57.8148,-3959580.455674,3349946.587572,3699823.711172,0
189042.200,35.68422996,139.76758585,57.2860,-3959580.223476,3349946.336200,3699823.277572,0
189042.400,35.68422811,139.76758506,57.0247,-3959580.106833,3349946.330660,3699822.958545,0
189042.600,35.68422294,139.76759010,56.9536,-3959580.612530,3349946.161193,3699822.451448,0
189042.800,35.68421036,139.76756993,58.5526,-3959581.046736,3349948.919677,3699822.250220,0
189043.000,35.68422205,139.76759286,58.7214,-3959581.914437,3349946.934626,3699823.402450,0
189043.200,35.68422501,139.76761232,60.1472,-3959583.790204,3349946.214533,3699824.500408,0
189043.400,35.68421048,139.76773380,61.7997,-3959592.635645,3349939.293372,3699824.154948,0
189043.600,35.68422346,139.76775443,67.0527,-3959596.457428,3349940.081054,3699828.389148,0
189043.800,35.68434960,139.76771371,81.3396,-3959596.703311,3349945.117509,3699848.090627,0
189044.000,35.68442670,139.76778501,90.2575,-3959602.592262,3349941.645541,3699860.241161,0
189044.200,35.68438530,139.76773876,89.0408,-3959601.179227,3349945.934322,3699855.800243,0
189044.400,35.68439035,139.76774457,90.6936,-3959602.294567,3349946.188485,3699857.219473,0
189044.600,35.68445310,139.76782107,97.1787,-3959607.687525,3349941.680784,3699866.658264,0
189044.800,35.68446488,139.76783679,99.4584,-3959609.438482,3349941.297485,3699869.049754,0
189045.000,35.68446640,139.76784097,99.2381,-3959609.471167,3349940.829931,3699869.057809,0
189045.200,35.68447147,139.76783483,97.8780,-3959608.017938,3349940.328723,3699868.721687,0
189045.400,35.68447221,139.76781756,94.6227,-3959604.953195,3349939.783534,3699866.889343,0
189045.600,35.68449440,139.76766734,88.7971,-3959591.461401,3349946.181370,3699865.490775,0
189045.800,35.68433725,139.76763987,71.0219,-3959586.598294,3349945.323329,3699840.959696,0
189046.000,35.68432951,139.76763273,65.2898,-3959583.008567,3349943.133431,3699836.918424,0
189046.200,35.68433536,139.76763943,64.4568,-3959582.594937,3349941.988643,3699836.959783,0
189046.400,35.68434434,139.76764669,66.8317,-3959584.048355,3349942.357116,3699839.154644,0
189046.600,35.68438781,139.76771722,75.7127,-3959591.531093,3349940.325728,3699848.252054,0
189046.800,35.68440048,139.76772607,79.1145,-3959593.532327,3349940.968900,3699851.378006,0
189047.000,35.68440817,139.76772882,80.0125,-3959593.869652,3349940.928375,3699852.595483,0
189047.200,35.68441988,139.76771535,80.6055,-3959592.871315,3349941.681169,3699853.996296,0
189047.400,35.68444032,139.76770476,82.0529,-3959592.139953,3349942.317516,3699856.682718,0
189047.600,35.68444870,139.76770940,82.7838,-3959592.449988,3349942.030378,3699857.864380,0
189047.800,35.68445233,139.76770538,82.8253,-3959592.061271,3349942.177906,3699858.216112,0
189048.000,35.68441777,139.76782022,80.6282,-3959599.120990,3349934.533786,3699853.819544,0
189048.200,35.68446179,139.76771203,83.3645,-3959592.317127,3349941.605718,3699859.383054,0
189048.400,35.68442506,139.76784150,81.0765,-3959600.283064,3349932.993769,3699854.737860,0
189048.600,35.68443231,139.76784500,81.1545,-3959600.177427,3349932.489515,3699855.437319,0
189048.800,35.68443941,139.76784512,81.7115,-3959600.179694,3349932.476454,3699856.401639,0
189049.000,35.68444066,139.76784472,81.7555,-3959600.121092,3349932.475043,3699856.540501,0
189049.200,35.68444549,139.76784590,82.0375,-3959600.126885,3349932.339694,3699857.139550,0
189049.400,35.68444566,139.76784609,82.3130,-3959600.300205,3349932.463694,3699857.316121,0
189049.600,35.68444930,139.76784533,82.3898,-3959600.123523,3349932.404360,3699857.688853,0
189049.800,35.68445137,139.76784419,81.7850,-3959599.579981,3349932.079326,3699857.522306,0
189050.000,35.68445392,139.76783230,79.3261,-3959597.233728,3349931.504128,3699856.318381,0
189050.200,35.68442131,139.76777946,71.3436,-3959590.805611,3349932.331892,3699848.722653,0
189050.400,35.68441964,139.76776641,67.8989,-3959587.989062,3349931.495940,3699846.563226,0
189050.600,35.68442219,139.76776538,65.6930,-3959586.434924,3349930.303235,3699845.506436,0
189050.800,35.68448288,139.76784562,59.6885,-3959584.404272,3349919.071001,3699847.473304,0
189051.000,35.68449128,139.76784893,58.7517,-3959583.602159,3349917.999788,3699847.683298,0
189051.200,35.68449452,139.76784774,58.6388,-3959583.302280,3349917.887344,3699847.909680,0
189051.400,35.68449718,139.76784741,58.8284,-3959583.269120,3349917.898790,3699848.259707,0
189051.600,35.68450578,139.76785494,59.4318,-3959583.658380,3349917.335304,3699849.387183,0
189051.800,35.68449817,139.76784543,58.8466,-3959583.115904,3349918.003842,3699848.359369,0
189052.000,35.68450250,139.76784618,58.9789,-3959583.027661,3349917.840172,3699848.827147,0
189052.200,35.68450155,139.76784508,59.1802,-3959583.135046,3349918.061484,3699848.858983,0
189052.400,35.68450022,139.76784942,59.5907,-3959583.709550,3349918.032373,3699848.978264,0
189052.600,35.68450355,139.76784079,59.5819,-3959583.034448,3349918.484791,3699849.273920,0
189052.800,35.68450577,139.76784308,59.6257,-3959583.085801,3349918.256896,3699849.499281,0
189053.000,35.68449922,139.76783673,59.1312,-3959582.731649,3349918.710206,3699848.620354,0
189053.200,35.68449976,139.76783237,59.1789,-3959582.479482,3349919.013855,3699848.697232,0
189053.400,35.68449756,139.76782965,59.1726,-3959582.425124,3349919.290827,3699848.495060,0
189053.600,35.68449941,139.76782705,59.0168,-3959582.085077,3349919.311104,3699848.571250,0
189053.800,35.68449869,139.76782935,58.6762,-3959582.044233,3349919.003120,3699848.307650,0
189054.000,35.68449421,139.76782977,58.4864,-3959582.172526,3349919.062060,3699847.792967,0
189054.200,35.68448848,139.76782777,59.2218,-3959582.794842,3349919.825788,3699847.705211,0
189054.400,35.68443549,139.76775848,63.9587,-3959584.298584,3349929.314677,3699845.693311,0
189054.600,35.68443170,139.76775885,64.9485,-3959585.121431,3349929.966818,3699845.928988,0
189054.800,35.68443123,139.76776194,65.3021,-3959585.544880,3349929.958335,3699846.092646,0
189055.000,35.68442877,139.76776222,65.2436,-3959585.646483,3349930.011320,3699845.836719,0
189055.200,35.68442664,139.76776161,65.0633,-3959585.604431,3349930.047780,3699845.539514,0
189055.400,35.68442619,139.76776353,65.1480,-3959585.791438,3349929.978120,3699845.548484,0
189055.600,35.68442641,139.76776679,65.4392,-3959586.151561,3349929.896976,3699845.737981,0
189055.800,35.68442907,139.76776970,65.9094,-3959586.481929,3349929.830316,3699846.252672,0
189056.000,35.68442941,139.76777189,66.2853,-3959586.825904,3349929.862775,3699846.502336,0
189056.200,35.68442917,139.76777348,66.5990,-3959587.125810,3349929.927295,3699846.663190,0
189056.400,35.68442840,139.76777516,66.8089,-3959587.391651,3349929.953560,3699846.716926,0
189056.600,35.68442746,139.76777582,66.9140,-3959587.542450,3349930.001897,3699846.693328,0
189056.800,35.68442678,139.76777735,67.0750,-3959587.765238,3349930.009352,3699846.725779,0
189057.000,35.68442807,139.76777724,67.2216,-3959587.785941,3349930.040367,3699846.927114,0
189057.200,35.68442481,139.76777869,67.1667,-3959587.997593,3349930.047680,3699846.601522,0
189057.400,35.68442466,139.76777928,67.3201,-3959588.135054,3349930.093354,3699846.677312,0
189057.600,35.68442630,139.76777999,67.6819,-3959588.319470,3349930.165930,3699847.036225,0
189057.800,35.68442710,139.76778278,68.3553,-3959588.860755,3349930.292554,3699847.501265,0
189058.000,35.68442721,139.76779491,69.9579,-3959590.558115,3349930.290602,3699848.446065,0
189058.200,35.68442712,139.76779594,70.4628,-3959590.935714,3349930.487677,3699848.732917,0
189058.400,35.68442919,139.76779569,70.6491,-3959590.934518,3349930.516113,3699849.028009,0
189058.600,35.68443010,139.76778898,69.7821,-3959589.959791,3349930.487030,3699848.604000,0
189058.800,35.68442699,139.76779886,71.1368,-3959591.531231,3349930.644737,3699849.114114,0
189059.000,35.68442573,139.76779678,71.0739,-3959591.432464,3349930.808567,3699848.964023,0
189059.200,35.68442499,139.76779676,70.9684,-3959591.402414,3349930.785637,3699848.835709,0
189059.400,35.68442319,139.76779470,70.3302,-3959590.975107,3349930.668243,3699848.301420,0
189059.600,35.68442371,139.76778152,68.1253,-3959588.812360,3349930.400380,3699847.061418,0
189059.800,35.68442001,139.76777892,67.5264,-3959588.471030,3349930.420978,3699846.379092,0
189060.000,35.68441273,139.76779228,68.7443,-3959590.367457,3349930.440501,3699846.433459,0
189060.200,35.68441457,139.76777520,66.1087,-3959587.643734,3349930.161505,3699845.061522,0
189060.400,35.68441303,139.76776842,64.9124,-3959586.581604,3349930.066825,3699844.224910,0
189060.600,35.68440923,139.76776504,63.9390,-3959585.968243,3349929.948605,3699843.314526,0
189060.800,35.68440677,139.76776319,63.2269,-3959585.539977,3349929.805568,3699842.677721,0
189061.000,35.68440317,139.76775995,62.5588,-3959585.113902,3349929.829474,3699841.963699,0
189061.200,35.68440119,139.76775746,62.0367,-3959584.742441,3349929.810950,3699841.480294,0
189061.400,35.68440039,139.76775704,61.6829,-3959584.538138,3349929.687688,3699841.201833,0
189061.600,35.68440029,139.76775653,61.2873,-3959584.267942,3349929.519191,3699840.962370,0
189061.800,35.68439848,139.76775288,60.6236,-3959583.732180,3349929.498677,3699840.412506,0
189062.000,35.68439372,139.76774977,59.7764,-3959583.260456,3349929.468136,3699839.489094,0
189062.200,35.68437576,139.76774987,58.8694,-3959583.591234,3349929.736720,3699837.340994,0
189062.400,35.68437307,139.76774873,58.3634,-3959583.343898,3349929.661912,3699836.803779,0
189062.600,35.68437273,139.76774800,58.1947,-3959583.213038,3349929.638030,3699836.675067,0
189062.800,35.68437274,139.76774793,58.1340,-3959583.170823,3349929.610885,3699836.640358,0
189063.000,35.68437158,139.76774564,58.0964,-3959583.070618,3349929.798227,3699836.513971,0
189063.200,35.68437268,139.76774621,58.3008,-3959583.176466,3349929.820045,3699836.732138,0
189063.400,35.68437192,139.76774419,58.6838,-3959583.333442,3349930.192116,3699836.887275,0
189063.600,35.68434622,139.76770835,60.6228,-3959583.710749,3349934.760473,3699835.701662,0
189063.800,35.68434368,139.76770683,60.8820,-3959583.907923,3349935.107386,3699835.624346,0
189064.000,35.68434479,139.76770780,61.0038,-3959583.985242,3349935.058242,3699835.795159,0
189064.200,35.68434608,139.76770822,61.1747,-3959584.051898,3349935.064538,3699836.011597,0
189064.400,35.68434646,139.76770769,61.2383,-3959584.041559,3349935.119018,3699836.082627,0
189064.600,35.68434749,139.76770786,61.3586,-3959584.075407,3349935.127677,3699836.245149,0
