tow,lat_deg,lon_deg,height_m,ecef_x,ecef_y,ecef_z,fix
188453.800,35.68123365,139.76252556,37.0637,-3959419.838271,3350410.680087,3699541.444845,0
188454.000,35.68121762,139.76252482,34.9604,-3959419.282480,3350410.297979,3699538.773490,0
188454.200,35.68119678,139.76253514,33.9877,-3959420.312556,3350409.945967,3699536.327464,0
188454.400,35.68117280,139.76253922,33.6680,-3959421.537707,3350410.498432,3699533.979855,0
188454.600,35.68115213,139.76252976,33.6940,-3959422.021598,3350412.030329,3699532.132024,0
188454.800,35.68113492,139.76252127,33.6817,-3959422.367839,3350413.329151,3699530.574378,0
188455.000,35.68111965,139.76251500,33.7810,-3959422.816967,3350414.453347,3699529.255943,0
188455.200,35.68110364,139.76250852,33.7074,-3959423.183429,3350415.532000,3699527.769898,0
188455.400,35.68108794,139.76249946,34.0096,-3959423.616702,3350416.972603,3699526.531500,0
188455.600,35.68106813,139.76249053,36.1193,-3959425.381424,3350419.524786,3699525.976550,0
188455.800,35.68104912,139.76248285,36.9974,-3959426.416433,3350421.310952,3699524.774915,0
188456.000,35.68102588,139.76247706,37.1484,-3959427.319518,3350422.762019,3699522.768394,0
188456.200,35.68101238,139.76230312,48.1598,-3959424.642458,3350441.123774,3699527.975204,0
188456.400,35.68099283,139.76230424,49.2905,-3959426.374947,3350442.457186,3699526.872442,0
188456.600,35.68095405,139.76229848,51.2829,-3959429.189803,3350445.521659,3699524.539111,0
188456.800,35.68093687,139.76228682,52.6193,-3959430.185260,3350447.746792,3699523.770458,0
188457.000,35.68092393,139.76225614,55.8717,-3959431.046935,3350452.114695,3699524.501230,0
188457.200,35.68090396,139.76224927,56.4884,-3959432.014283,3350453.747373,3699523.061443,0
188457.400,35.68088911,139.76224495,56.3418,-3959432.403787,3350454.590356,3699521.637764,0
188457.600,35.68089960,139.76225069,55.2256,-3959431.529346,3350453.169215,3699521.932063,0
188457.800,35.68088407,139.76224938,53.7388,-3959431.297848,3350453.129053,3699519.665318,0
188458.000,35.68086877,139.76224391,53.8852,-3959431.825296,3350454.223588,3699518.370926,0
188458.200,35.68085338,139.76223783,54.1527,-3959432.395808,3350455.427374,3699517.140084,0
188458.400,35.68083557,139.76222413,55.9255,-3959433.573670,3350458.048539,3699516.569386,0
188458.600,35.68079794,139.76217103,63.9579,-3959437.308217,3350467.505478,3699517.863215,0
188458.800,35.68078302,139.76215081,66.0027,-3959438.130371,3350470.599995,3699517.711153,0
188459.000,35.68077476,139.76211706,68.3790,-3959438.039064,3350474.524197,3699518.352105,0
188459.200,35.68075870,139.76210133,69.1969,-3959438.419758,3350476.711589,3699517.382058,0
188459.400,35.68074417,139.76209918,68.0843,-3959438.321847,3350476.884070,3699515.423329,0
188459.600,35.68072586,139.76213347,61.3999,-3959437.086188,3350471.772680,3699509.874824,0
188459.800,35.68070751,139.76209861,67.4301,-3959439.693636,3350478.112581,3699511.738232,0
188460.000,35.68069139,139.76208592,69.2441,-3959440.872759,3350480.615157,3699511.343473,0
188460.200,35.68067510,139.76206189,71.4429,-3959441.635595,3350484.110655,3699511.157805,0
188460.400,35.68065940,139.76204204,73.2650,-3959442.380639,3350487.094630,3699510.805280,0
188460.600,35.68063526,139.76203655,74.5608,-3959444.055667,3350489.163362,3699509.385326,0
188460.800,35.68061982,139.76202147,75.8299,-3959444.723551,3350491.516530,3699508.734176,0
188461.000,35.68061555,139.76198549,77.8662,-3959444.093056,3350495.250242,3699509.536848,0
188461.200,35.68060094,139.76197415,78.7891,-3959444.723751,3350497.128905,3699508.758544,0
188461.400,35.68058459,139.76196523,79.4540,-3959445.421900,3350498.777900,3699507.672992,0
188461.600,35.68056482,139.76196770,79.2716,-3959446.430133,3350499.337981,3699505.784506,0
188461.800,35.68054708,139.76195888,79.4716,-3959446.915193,3350500.793499,3699504.302409,0
188462.000,35.68053211,139.76195151,79.9923,-3959447.546104,3350502.201853,3699503.257321,0
188462.200,35.68051492,139.76194711,80.0745,-3959448.188711,3350503.267949,3699501.756027,0
188462.400,35.68049759,139.76194277,79.7595,-3959448.595996,3350504.126969,3699500.010254,0
188462.600,35.68048212,139.76194912,79.0371,-3959449.284238,3350503.955545,3699498.194330,0
188462.800,35.68046879,139.76195076,78.5788,-3959449.754160,3350504.159249,3699496.725692,0
188463.000,35.68045229,139.76194109,79.1250,-3959450.342175,3350505.803783,3699495.557538,0
188463.200,35.68043460,139.76193531,79.0164,-3959450.811235,3350506.885998,3699493.899151,0
188463.400,35.68041906,139.76193291,78.8534,-3959451.337091,3350507.615754,3699492.404177,0
188463.600,35.68040490,139.76192809,78.8802,-3959451.771563,3350508.555148,3699491.143244,0
188463.800,35.68038955,139.76192488,78.4729,-3959452.089441,3350509.204719,3699489.522517,0
188464.000,35.68037605,139.76193040,76.3741,-3959451.778288,3350508.286261,3699487.081154,0
188464.200,35.68036661,139.76195619,70.7756,-3959450.281336,3350503.960998,3699482.965174,0
188464.400,35.68034089,139.76213287,53.2265,-3959451.001391,3350483.618934,3699470.411564,0
188464.600,35.68032936,139.76216614,47.0378,-3959449.679680,3350478.554362,3699465.762343,0
188464.800,35.68031556,139.76217347,45.0272,-3959449.543198,3350477.569689,3699463.345998,0
188465.000,35.68029886,139.76216869,44.6483,-3959449.853516,3350478.399443,3699461.620054,0
188465.200,35.68028276,139.76216466,44.3480,-3959450.227300,3350479.193245,3699459.993793,0
188465.400,35.68026591,139.76216242,43.9940,-3959450.709434,3350479.866679,3699458.268473,0
188465.600,35.68024867,139.76215714,43.9608,-3959451.231203,3350480.934999,3699456.695669,0
188465.800,35.68023570,139.76214825,44.2295,-3959451.518981,3350482.232062,3699455.683600,0
188466.000,35.68021816,139.76214699,43.9837,-3959452.159448,3350482.923377,3699453.959395,0
188466.200,35.68020291,139.76214601,43.4973,-3959452.554125,3350483.373730,3699452.300785,0
188466.400,35.68018755,139.76214616,42.9674,-3959452.992743,3350483.727490,3699450.607718,0
188466.600,35.68017053,139.76214520,42.3466,-3959453.392369,3350484.179716,3699448.711744,0
188466.800,35.68015455,139.76214227,41.9877,-3959453.787926,3350484.861768,3699447.062226,0
188467.000,35.68013884,139.76214326,41.0736,-3959454.055134,3350484.969961,3699445.113589,0
188467.200,35.68012385,139.76214385,40.2512,-3959454.320059,3350485.124850,3699443.282683,0
188467.400,35.68010807,139.76214131,39.8921,-3959454.728927,3350485.771509,3699441.650539,0
188467.600,35.68009348,139.76214274,39.3529,-3959455.198726,3350485.999515,3699440.021562,0
188467.800,35.68007983,139.76214483,38.4114,-3959455.411559,3350485.931776,3699438.241903,0
188468.000,35.68007259,139.76216313,35.9920,-3959455.339087,3350483.699969,3699436.178686,0
188468.200,35.68005072,139.76213902,37.9483,-3959456.222693,3350487.307001,3699435.348534,0
188468.400,35.68003567,139.76213467,38.0984,-3959456.805022,3350488.315539,3699434.079433,0
188468.600,35.68002153,139.76212972,38.1851,-3959457.267444,3350489.294380,3699432.855815,0
188468.800,35.68000823,139.76212716,38.0834,-3959457.711870,3350489.973455,3699431.598157,0
188469.000,35.67999551,139.76211860,38.3027,-3959457.975648,3350491.212524,3699430.579042,0
188469.200,35.67998162,139.76211401,38.7325,-3959458.659708,3350492.335814,3699429.578062,0
188469.400,35.67996987,139.76208781,40.5654,-3959458.845195,3350495.598928,3699429.587984,0
188469.600,35.67995641,139.76208182,40.8327,-3959459.325141,3350496.716310,3699428.530749,0
188469.800,35.67994808,139.76209233,39.6764,-3959459.634025,3350495.731419,3699427.105871,0
188470.000,35.67993197,139.76206480,43.3124,-3959461.075190,3350500.214711,3699427.774522,0
188470.200,35.67991092,139.76198714,54.2632,-3959464.363728,3350512.207914,3699432.264349,0
188470.400,35.67989993,139.76174910,77.2579,-3959465.245005,3350541.182616,3699444.685720,0
188470.600,35.67987858,139.76170099,85.2214,-3959468.424301,3350549.578103,3699447.406510,0
188470.800,35.67985931,139.76166047,91.1569,-3959470.687145,3350556.298065,3699449.131949,0
188471.000,35.67983143,139.76168279,90.7634,-3959473.125637,3350555.714551,3699446.389710,0
188471.200,35.67981962,139.76168689,89.4422,-3959473.129605,3350555.231760,3699444.554724,0
188471.400,35.67980560,139.76172082,85.8761,-3959473.594858,3350551.602563,3699441.210839,0
188471.600,35.67979230,139.76171610,85.1904,-3959473.551325,3350552.124438,3699439.611989,0
188471.800,35.67978146,139.76171862,84.4582,-3959473.780050,3350552.019173,3699438.208206,0
188472.000,35.67977011,139.76171694,84.1848,-3959474.072877,3350552.466578,3699437.025573,0
188472.200,35.67976011,139.76170991,84.1048,-3959474.106105,3350553.328106,3699436.078058,0
188472.400,35.67975025,139.76170411,84.2863,-3959474.366656,3350554.236582,3699435.295005,0
188472.600,35.67974102,139.76169704,83.9806,-3959474.219625,3350554.950928,3699434.284553,0
188472.800,35.67974364,139.76171043,80.6260,-3959472.793441,3350552.155516,3699432.563934,0
188473.000,35.67974031,139.76171998,76.7124,-3959471.089052,3350549.581690,3699429.981598,0
188473.200,35.67976156,139.76182277,64.1858,-3959468.282870,3350535.016522,3699424.590956,0
188473.400,35.67975611,139.76182775,61.4470,-3959467.145132,3350533.463599,3699422.501996,0
188473.600,35.67974797,139.76182672,60.7277,-3959467.041173,3350533.497657,3699421.348559,0
188473.800,35.67973838,139.76182309,60.7089,-3959467.290746,3350534.139460,3699420.473629,0
188474.000,35.67972642,139.76181625,62.1120,-3959468.351746,3350535.848700,3699420.213559,0
188474.200,35.67969283,139.76176436,70.1858,-3959471.983056,3350545.074790,3699421.895730,0
188474.400,35.67965605,139.76161525,86.0839,-3959474.938715,3350565.258438,3699427.853191,0
188474.600,35.67964917,139.76161803,87.5294,-3959476.337429,3350566.112239,3699428.076326,0
188474.800,35.67964060,139.76160973,88.2858,-3959476.744212,3350567.441112,3699427.745234,0
188475.000,35.67963284,139.76160514,88.4211,-3959476.943049,3350568.153746,3699427.124774,0
188475.200,35.67962544,139.76160941,87.5951,-3959477.046092,3350567.734603,3699425.976099,0
188475.400,35.67961846,139.76161870,85.6569,-3959476.732171,3350566.367911,3699424.216284,0
188475.600,35.67961713,139.76163895,80.7498,-3959474.939676,3350562.449113,3699421.234135,0
188475.800,35.67960465,139.76178636,66.5917,-3959475.397066,3350545.355227,3699411.851650,0
188476.000,35.67960257,139.76181735,61.3617,-3959474.069272,3350540.556095,3699408.613776,0
188476.200,35.67959977,139.76182531,59.4197,-3959473.468866,3350539.103846,3699407.228926,0
188476.400,35.67959569,139.76182705,58.6327,-3959473.284149,3350538.741407,3699406.402038,0
188476.600,35.67959018,139.76182596,58.1552,-3959473.196093,3350538.796532,3699405.627506,0
188476.800,35.67958603,139.76183309,56.8416,-3959473.004040,3350537.787857,3699404.486829,0
188477.000,35.67958564,139.76185407,53.5216,-3959472.191157,3350534.612594,3699402.515330,0
188477.200,35.67960397,139.76193452,43.8202,-3959469.974704,3350523.195797,3699398.509452,0
188477.400,35.67960124,139.76194556,41.2858,-3959469.183608,3350521.217207,3699396.785191,0
188477.600,35.67959381,139.76195359,40.4858,-3959469.524015,3350520.553541,3699395.648698,0
188477.800,35.67959055,139.76195251,40.1414,-3959469.409016,3350520.583411,3699395.153614,0
188478.000,35.67958836,139.76195497,39.3609,-3959469.176958,3350520.095598,3699394.501026,0
188478.200,35.67958771,139.76195588,38.5705,-3959468.772236,3350519.644899,3699393.981639,0
188478.400,35.67958578,139.76195372,37.9484,-3959468.355092,3350519.548528,3699393.445142,0
188478.600,35.67958461,139.76195197,37.4458,-3959467.998948,3350519.454458,3699393.046749,0
188478.800,35.67958273,139.76195062,37.0668,-3959467.777993,3350519.427287,3699392.656216,0
188479.000,35.67958041,139.76195682,36.1456,-3959467.683950,3350518.612421,3699391.909790,0
188479.200,35.67957128,139.76198169,34.2044,-3959468.385427,3350516.257473,3699389.954416,0
188479.400,35.67957147,139.76197916,34.2092,-3959468.231123,3350516.426789,3699389.974357,0
188479.600,35.67956848,139.76197135,35.0101,-3959468.418719,3350517.511628,3699390.172182,0
188479.800,35.67957533,139.76194455,37.2065,-3959467.875253,3350520.230023,3699392.070161,0
188480.000,35.67957453,139.76193836,38.1700,-3959468.150236,3350521.196524,3699392.560306,0
188480.200,35.67957191,139.76193622,38.8275,-3959468.562064,3350521.798908,3699392.707739,0
188480.400,35.67957077,139.76193016,39.5302,-3959468.699550,3350522.634314,3699393.014890,0
188480.600,35.67956893,139.76191906,40.6110,-3959468.811645,3350524.045067,3699393.479678,0
188480.800,35.67956785,139.76191444,41.1041,-3959468.900627,3350524.668598,3699393.669565,0
188481.000,35.67956745,139.76190966,41.6398,-3959468.973035,3350525.296069,3699393.946438,0
188481.200,35.67956813,139.76192084,40.1510,-3959468.669993,3350523.714624,3699393.138737,0
188481.400,35.67958102,139.76198636,33.8980,-3959467.987091,3350515.366700,3699390.654030,0
188481.600,35.67956435,139.76193464,38.1300,-3959468.410666,3350521.858024,3699391.619678,0
188481.800,35.67958103,139.76199927,32.4966,-3959467.872933,3350513.738810,3699389.837094,0
188482.000,35.67957923,139.76199377,33.8288,-3959468.466156,3350514.893479,3699390.451785,0
188482.200,35.67955811,139.76189832,43.8958,-3959470.170486,3350527.654107,3699394.420050,0
188482.400,35.67955880,139.76189283,45.5490,-3959470.839996,3350528.872638,3699395.446475,0
188482.600,35.67956468,139.76192251,42.6347,-3959470.478483,3350525.045998,3699394.276842,0
188482.800,35.67956399,139.76193249,41.3811,-3959470.318690,3350523.727641,3699393.483294,0
188483.000,35.67955825,139.76194118,41.0638,-3959470.913921,3350523.200708,3699392.780485,0
188483.200,35.67955705,139.76193681,41.6895,-3959471.105682,3350523.881055,3699393.037424,0
188483.400,35.67955469,139.76192728,43.0136,-3959471.485635,3350525.333180,3699393.597341,0
188483.600,35.67954925,139.76191370,45.8833,-3959472.739819,3350528.005162,3699394.780347,0
188483.800,35.67953433,139.76184607,53.6841,-3959474.359096,3350537.395096,3699397.985903,0
188484.000,35.67953063,139.76182804,56.7470,-3959475.386494,3350540.403410,3699399.438789,0
188484.200,35.67952957,139.76181661,58.3999,-3959475.795856,3350542.104448,3699400.307130,0
188484.400,35.67953583,139.76180079,57.9951,-3959474.309967,3350542.723729,3699400.635731,0
188484.600,35.67956078,139.76189124,47.5066,-3959471.863518,3350529.926583,3699396.766563,0
188484.800,35.67956061,139.76190625,44.7293,-3959471.027774,3350527.439119,3699395.131083,0
188485.000,35.67955795,139.76190503,44.5625,-3959470.984006,3350527.546641,3699394.794930,0
188485.200,35.67955744,139.76190352,44.8282,-3959471.085218,3350527.812263,3699394.903844,0
188485.400,35.67955534,139.76189682,45.7488,-3959471.368038,3350528.846204,3699395.251469,0
188485.600,35.67955546,139.76190090,45.5069,-3959471.451141,3350528.432206,3699395.120810,0
188485.800,35.67955462,139.76190395,45.1664,-3959471.459734,3350528.077421,3699394.847040,0
188486.000,35.67955552,139.76190977,44.4447,-3959471.308478,3350527.259290,3699394.506519,0
188486.200,35.67955566,139.76190935,44.4097,-3959471.255303,3350527.264028,3699394.498803,0
188486.400,35.67955470,139.76189807,45.6897,-3959471.436399,3350528.755646,3699395.158964,0
188486.600,35.67955135,139.76189549,46.2371,-3959471.790471,3350529.360713,3699395.176746,0
188486.800,35.67955147,139.76190037,45.8185,-3959471.810589,3350528.798810,3699394.943062,0
188487.000,35.67955366,139.76191541,44.8078,-3959471.955305,3350527.137700,3699394.550806,0
188487.200,35.67954844,139.76189855,46.4505,-3959472.245494,3350529.383274,3699395.038601,0
188487.400,35.67954886,139.76189470,46.9767,-3959472.325966,3350529.908054,3699395.383062,0
188487.600,35.67954942,139.76189197,47.3092,-3959472.344568,3350530.247523,3699395.628002,0
188487.800,35.67954236,139.76190269,46.9824,-3959473.117958,3350529.630158,3699394.800855,0
188488.000,35.67953842,139.76190525,46.7790,-3959473.336109,3350529.510967,3699394.327434,0
188488.200,35.67954078,139.76190737,46.3469,-3959473.075133,3350529.039379,3699394.288193,0
188488.400,35.67954267,139.76191402,45.2824,-3959472.710936,3350527.941828,3699393.837650,0
188488.600,35.67954403,139.76192357,44.2174,-3959472.542204,3350526.666543,3699393.338408,0
188488.800,35.67954190,139.76192560,44.5782,-3959472.989920,3350526.804740,3699393.356672,0
188489.000,35.67954424,139.76191046,45.7735,-3959472.729716,3350528.380029,3699394.265465,0
188489.200,35.67954230,139.76190198,46.7610,-3959472.941874,3350529.566048,3699394.666128,0
188489.400,35.67954537,139.76190153,46.1062,-3959472.358134,3350529.125061,3699394.560827,0
188489.600,35.67954129,139.76190077,47.1847,-3959473.184056,3350529.913734,3699394.822352,0
188489.800,35.67954044,139.76187525,49.4632,-3959473.146423,3350532.908260,3699396.074921,0
188490.000,35.67951047,139.76180649,58.7984,-3959476.394087,3350543.811613,3699398.818542,0
188490.200,35.67951315,139.76174690,64.3141,-3959476.197677,3350550.711167,3699402.277162,0
188490.400,35.67952223,139.76172704,65.1843,-3959475.127472,3350552.160831,3699403.602610,0
188490.600,35.67952253,139.76174132,61.6859,-3959473.778261,3350549.326274,3699401.589000,0
